,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.9117110518552953,40.0,752.0,71670.0,18.7999812000188,0.3673445452915409,0.9998815130806826
1,0.0,1.0,1.1703326777654297,40.0,410.0,20868.0,10.24998975001025,0.5159687858370827,0.6915138757746162
2,0.0,2.0,1.0823898312455635,40.0,499.0,35623.0,12.474987525012477,0.4255847173928985,0.7595882025401842
3,0.0,3.0,0.9924442072949003,40.0,629.0,41995.0,15.724984275015725,0.5551115740004764,0.8522121207060358
4,0.0,4.0,0.5461614179082559,40.0,645.0,26695.0,16.124983875016124,0.5536355973115104,0.9705865626362009
5,0.0,5.0,0.9451987396252616,40.0,959.0,86698.0,23.974976025023974,0.3964100397545832,0.9998327893945947
6,0.0,6.0,0.8580076926300432,40.0,954.0,87824.0,23.849976150023853,0.36441468781160247,0.9235522773839108
7,0.0,7.0,0.898176339863515,40.0,661.0,46939.0,16.524983475016523,0.5345197900597627,0.7957390086850384
8,0.0,8.0,0.6113298411616604,40.0,464.0,43846.0,11.5999884000116,0.3341117316650418,0.4374560229240926
9,0.0,9.0,0.8228176339913075,40.0,781.0,72874.0,19.524980475019525,0.3920403171694655,0.99982839224055
10,0.0,10.0,1.0333653239913283,40.0,837.0,65690.0,20.92497907502093,0.3896348782153931,0.9998604912907203
11,0.0,11.0,1.248958356030339,40.0,386.0,20597.0,9.64999035000965,0.5280754858504824,0.6593884413348428
12,0.0,12.0,0.6789136929515311,40.0,446.0,24816.0,11.14998885001115,0.532559348564739,0.4987816405753339
13,0.0,13.0,0.9247593963466244,40.0,581.0,46907.0,14.524985475014525,0.40254174690365396,0.5214836422398925
14,0.0,14.0,0.6889949434750704,40.0,275.0,28971.0,6.874993125006876,0.3046198744278643,0.32635234474125685
15,0.0,15.0,0.8561080256287921,40.0,947.0,71562.0,23.674976325023675,0.5170698148688813,0.9997532784187033
16,0.0,16.0,0.6231418870309389,40.0,811.0,82026.0,20.274979725020273,0.2904052295955395,0.9998252058023874
17,0.0,17.0,0.6673586877501905,40.0,250.0,14335.0,6.24999375000625,0.4855646456690822,0.5401961087533167
18,0.0,18.0,1.1219328895488447,40.0,295.0,27084.0,7.374992625007375,0.39028924080729277,0.3947832523700623
19,0.0,19.0,0.9091380371726907,40.0,662.0,78061.0,16.54998345001655,0.3034119876561364,0.9997991311793931
20,0.0,20.0,1.0766014296018376,40.0,560.0,30514.0,13.999986000014001,0.6456180286963873,0.9997469516330482
21,1.0,0.0,1.0810857960747593,68.0,390.0,22996.0,5.649200109342589,0.49324140754067003,0.7140754276383645
22,1.0,1.0,0.8297218068921188,83.0,779.0,78888.0,9.144992710567434,0.39305298539031996,0.9999347020805299
23,1.0,2.0,0.7378718776862754,50.0,433.0,24327.0,8.83087694537889,0.5165117744500878,0.49852859929372106
24,1.0,3.0,0.16197027248448265,63.0,151.0,10223.0,2.191496628418538,0.3964458522650647,0.3366399007714036
25,1.0,4.0,0.9628909318315226,78.0,588.0,44761.0,7.908329068983787,0.5346271415038272,0.7771620663859418
26,1.0,5.0,1.1382207266121238,90.0,458.0,28389.0,4.391080099729787,0.5314915138353804,0.7759114590095644
27,1.0,6.0,0.9114185724085885,89.0,209.0,17196.0,2.3883154461851284,0.5419511077388287,0.6069734105777349
28,1.0,7.0,1.2499335711225696,85.0,312.0,30391.0,3.840475262338872,0.43558575544812694,0.43823533057884156
29,1.0,8.0,0.9198256268637857,81.0,375.0,26939.0,5.163886000361721,0.5882667547605843,0.49999987490264775
30,1.0,9.0,1.1430853191158443,78.0,503.0,28084.0,6.564155533994514,0.5305094778850071,0.7826717773245042
