,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.087059803648409,40.0,279.0,41084.0,6.974993025006975,0.33525923104507915,0.4999999960693433
1,0.0,1.0,1.1218362913837863,40.0,457.0,56627.0,11.424988575011426,0.24756669087111272,0.999843079744719
2,0.0,2.0,0.7395080604063134,40.0,1273.0,56076.0,31.824968175031824,0.6535279846708189,0.988135488375298
3,0.0,3.0,0.1955698907215361,40.0,680.0,80237.0,16.999983000017,0.15701611220801037,0.3160931584168287
4,0.0,4.0,0.9103579169145327,40.0,935.0,99151.0,23.374976625023375,0.3234579027063256,0.999691786704759
5,0.0,5.0,1.2692103636547012,40.0,217.0,16012.0,5.424994575005425,0.3258505525007106,0.47890941910607143
6,0.0,6.0,1.0890496445328237,40.0,976.0,106024.0,24.399975600024398,0.3346748501183623,0.9997884420681434
7,0.0,7.0,0.38696827770378384,40.0,482.0,65726.0,12.049987950012051,0.1786573006725829,0.5102211818252391
8,0.0,8.0,0.807883527912506,40.0,241.0,37574.0,6.024993975006025,0.26034589880250736,0.4672633425791729
9,0.0,9.0,1.083386842530416,40.0,487.0,56438.0,12.174987825012176,0.26515294977884807,0.9998242531969788
10,0.0,10.0,0.9926394479263589,40.0,1034.0,108939.0,25.84997415002585,0.35203867381876475,0.9997446042628992
11,0.0,11.0,1.0113849505020165,40.0,244.0,26256.0,6.099993900006099,0.19312012897441577,0.5323402738335409
12,0.0,12.0,1.07682918997667,40.0,468.0,45543.0,11.6999883000117,0.22039908797027719,0.9975713708446994
13,0.0,13.0,0.8520574793678857,40.0,1041.0,71018.0,26.024973975026025,0.47229608033918147,0.9963487545221312
14,0.0,14.0,1.2127032074550528,40.0,555.0,50268.0,13.874986125013876,0.3483663756811055,0.9998802789214563
15,0.0,15.0,0.8079634777748342,40.0,1228.0,107541.0,30.699969300030702,0.4131456825293146,0.9997584295566134
16,0.0,16.0,0.8584353294146365,40.0,645.0,84001.0,16.124983875016127,0.163817096688606,0.43139991619959484
17,0.0,17.0,0.3537298177043342,40.0,1031.0,88798.0,25.774974225025773,0.2955514201097237,0.49999995326856517
18,0.0,18.0,0.5078921229434731,40.0,769.0,77481.0,19.224980775019226,0.31388259337527413,0.4999999443553238
19,0.0,19.0,0.4659928139409968,40.0,821.0,84457.0,20.524979475020526,0.3134365509312178,0.999898861288727
20,0.0,20.0,0.7943027223508956,40.0,1373.0,105338.0,34.32496567503433,0.41989265027016764,0.9421003684573115
21,1.0,0.0,0.9132381125005604,321.0,1223.0,100844.0,4.049916022628484,0.6071386021920275,0.9817603479957755
22,1.0,1.0,0.8655475182985884,250.0,1155.0,90742.0,5.98220344031252,0.5860402742389967,0.9996607328066321
23,1.0,2.0,0.8354385521351273,179.0,1184.0,84054.0,6.503898519682791,0.6023306769940392,0.9979048219910933
24,1.0,3.0,0.9774573176330478,250.0,982.0,96134.0,3.7133206200756743,0.47715787137197196,0.997061291554771
25,1.0,4.0,0.882241023652831,181.0,987.0,89550.0,5.132250804694299,0.46384932939708423,0.9997756941654591
26,1.0,5.0,0.896665582113288,148.0,973.0,87056.0,7.421211955651098,0.47811101286850366,0.999786198428215
27,1.0,6.0,0.7307294376664711,367.0,1274.0,152730.0,2.428654690337692,0.37166591769906066,0.9510526408429094
28,1.0,7.0,0.7300181878694267,288.0,1212.0,144537.0,3.1496085835361374,0.3636562846291175,0.951056850140611
29,1.0,8.0,0.6313462297796444,156.0,1251.0,139356.0,5.3255352150140265,0.35951165401941976,0.9510444256654516
30,1.0,9.0,0.5118985959545106,294.0,1228.0,133650.0,2.653309223856435,0.3488573354351876,0.5730046094710881
31,1.0,10.0,0.5133996739702873,225.0,1149.0,123661.0,3.3328419241626515,0.34243991217082803,0.5694197314702789
32,1.0,11.0,0.5770787688778873,163.0,1464.0,136632.0,6.975992033383996,0.4205540805131459,0.9996862382476037
33,1.0,12.0,0.9371770366027531,285.0,878.0,119468.0,2.4877964345497032,0.32141984982049066,0.9998403237828549
34,1.0,13.0,0.9227905971429704,170.0,925.0,116771.0,4.0371968597787955,0.31728130089833395,0.9998620534453482
35,1.0,14.0,0.9746280784259642,150.0,828.0,104897.0,5.501490371955084,0.3070984670833644,0.9998353023591382
36,1.0,15.0,1.2015646418357258,117.0,452.0,53642.0,4.164079580901294,0.33082493604555874,0.9997685213541616
37,1.0,16.0,1.1317298451167737,103.0,409.0,51532.0,3.8915186529226364,0.31856474568305526,0.9998411866365368
38,1.0,17.0,1.1447854705081957,86.0,474.0,56741.0,4.898690679974533,0.32763077759111026,0.9786553297092869
39,1.0,18.0,0.9269471070030937,75.0,218.0,41010.0,2.666262997469325,0.25084487461303884,0.3635909393740244
40,1.0,19.0,1.025065469702264,57.0,245.0,41158.0,3.3711516997549538,0.3021624999143122,0.4999999946750009
41,1.0,20.0,0.9442586219037896,39.0,393.0,44809.0,9.33250833569497,0.3462367763587234,0.4999999596489141
42,2.0,0.0,0.8691570899798553,300.0,1327.0,102650.0,4.274423388340451,0.597392670783261,0.9996730684157688
43,2.0,1.0,0.855962926825656,207.0,1272.0,92700.0,5.553604049891077,0.5926127341907504,0.9960240051568724
44,2.0,2.0,0.873171428321274,187.0,1230.0,86551.0,5.242756544582796,0.6178027646517494,0.9997360114059787
45,2.0,3.0,0.8609839665664336,268.0,1283.0,101542.0,5.1336588595748145,0.5945726487708709,0.999667867263087
46,2.0,4.0,0.8383939877424418,227.0,1257.0,91089.0,5.277279300353844,0.5918154770013881,0.9945670554862709
47,2.0,5.0,0.843684079813218,184.0,1158.0,90800.0,6.531768890292196,0.5923616877732836,0.9996948451624071
48,2.0,6.0,0.8337850310683728,272.0,1186.0,96576.0,4.167987795453785,0.5656421020223632,0.9868448097389789
49,2.0,7.0,0.822956540086615,216.0,1185.0,88622.0,5.207725606618315,0.5808275423810714,0.9989492320760219
50,2.0,8.0,0.8427079146500904,153.0,1233.0,85270.0,7.550405987388934,0.6052290028296257,0.9853596849897328
51,2.0,9.0,0.92820461001741,228.0,1009.0,98375.0,4.882049975776034,0.47561939339728465,0.9997999943712689
52,2.0,10.0,0.9366724672540174,198.0,990.0,92462.0,5.001863722949362,0.48952520389463217,0.999743079049566
53,2.0,11.0,0.9435304186599827,140.0,1017.0,91333.0,8.335281935412072,0.4815071970821946,0.9998823461423607
54,2.0,12.0,0.960010580868364,261.0,890.0,91039.0,2.748542083904481,0.4801050420579963,0.9831729422907696
55,2.0,13.0,0.9513886630686831,167.0,994.0,89892.0,5.9345400747475825,0.4849483313597983,0.9998297013035542
56,2.0,14.0,0.9616951775977258,151.0,1011.0,86204.0,5.76423000888801,0.48485572529985155,0.9997349738731627
57,2.0,15.0,0.954173924383283,239.0,1027.0,97193.0,4.9719218924263515,0.4838238564012237,0.9895258776531795
58,2.0,16.0,0.9017283435575488,185.0,995.0,92042.0,4.800388651978463,0.47031495420889147,0.9997679970581382
59,2.0,17.0,0.8971533482166487,156.0,971.0,84095.0,5.9267906339738525,0.48750836496431926,0.9988818636293261
60,2.0,18.0,0.49155172596625885,365.0,1545.0,152306.0,3.5459704780611574,0.4265555385344144,0.9998571011266555
61,2.0,19.0,0.43107988485373505,270.0,1562.0,152213.0,5.152518614946392,0.4163740228180478,0.9997868980852139
62,2.0,20.0,0.592330917182183,211.0,1456.0,139111.0,5.85398295057129,0.43425070906062413,0.9997132705716351
63,3.0,0.0,0.878757626761774,300.0,1297.0,83807.0,4.550647310020227,0.5914662038332588,0.9997284420867731
64,3.0,1.0,0.8667268391324605,225.0,1167.0,83732.0,5.438518197856099,0.5907371477207246,0.9996774987512212
65,3.0,2.0,0.8735439226987934,155.0,1150.0,83662.0,7.582682404421281,0.5965099015870385,0.9996994140011959
66,3.0,3.0,0.8665447834819363,297.0,1189.0,83804.0,3.98394544881342,0.5963114852907214,0.9979277994131224
67,3.0,4.0,0.8731335143513832,249.0,1218.0,83756.0,4.894908255609461,0.5919802214993197,0.9951702652417311
68,3.0,5.0,0.8432527932729078,176.0,1145.0,83683.0,6.45869307013148,0.6038161102146692,0.9838551284150518
69,3.0,6.0,0.8812503664928937,321.0,1281.0,83828.0,4.115813539975515,0.5994793385642858,0.9996926675909125
70,3.0,7.0,0.9040087730380798,242.0,1247.0,83749.0,5.241118669738429,0.5930928476825245,0.9839842749424299
71,3.0,8.0,0.8559631461034558,166.0,1221.0,83673.0,6.750126551528392,0.5959238754049683,0.9896105879869145
72,3.0,9.0,0.8307885006786105,345.0,1220.0,83852.0,3.3988200897594054,0.5810632448356801,0.9997544524970766
73,3.0,10.0,0.8445815829652981,221.0,1242.0,83728.0,5.817243396541611,0.584958012909486,0.9991055893107721
74,3.0,11.0,0.8414088910096192,166.0,1279.0,83673.0,7.141385864026325,0.6007468113075434,0.9990802546713541
75,3.0,12.0,0.8694759992667241,307.0,1153.0,83814.0,4.095760043779477,0.5922940500686694,0.9935187262941263
76,3.0,13.0,0.8854848078125866,229.0,1189.0,83736.0,6.275803845212287,0.5849928337857826,0.9968638110926638
77,3.0,14.0,0.851214433081017,187.0,1190.0,83694.0,5.958656584152213,0.5934732018693405,0.9861726347709944
78,3.0,15.0,0.8263711145681877,324.0,1172.0,83831.0,3.4473157030390973,0.5738907115823899,0.9996877653147486
79,3.0,16.0,0.8776674332092924,226.0,1201.0,83733.0,5.45399406370581,0.593050599355297,0.9952147470372086
80,3.0,17.0,0.8401294936057168,156.0,1124.0,83663.0,7.231210588281873,0.5962672319049227,0.9995676351175149
81,3.0,18.0,0.820520748806061,294.0,1232.0,83801.0,4.016545614655472,0.5806532270251348,0.9984232658457697
82,3.0,19.0,0.823923308575607,241.0,1198.0,83748.0,4.946403283120826,0.5714314605713815,0.9980776047825923
83,3.0,20.0,0.8613439082241504,178.0,1127.0,82864.0,6.776115531578683,0.5953276160829682,0.9949815215412096
84,4.0,0.0,0.8675111431033606,318.0,1313.0,89137.0,4.023283109699473,0.6022797855229602,0.9859190815273033
85,4.0,1.0,0.8733373658037548,218.0,1147.0,89037.0,5.62752792680072,0.5867481952586944,0.9950820721716239
86,4.0,2.0,0.8307677966186191,169.0,1097.0,88988.0,7.12618223202319,0.5791354112448752,0.9996541455474973
87,4.0,3.0,0.8279124859455,303.0,1194.0,89122.0,3.5642782342682557,0.5744984352899285,0.9942740790316793
88,4.0,4.0,0.8405557131292907,235.0,1132.0,89054.0,4.909879443707516,0.5792567731230553,0.9996818080792459
89,4.0,5.0,0.8675673623622332,194.0,1177.0,89013.0,6.333278528533182,0.5903820486124742,0.9969257127104278
90,4.0,6.0,0.8972507386369801,324.0,1276.0,89143.0,3.765626335871186,0.592826154942171,0.9944226718700143
91,4.0,7.0,0.8518551928124011,216.0,1225.0,89035.0,5.456231318661406,0.6015885840347022,0.9996549571768817
92,4.0,8.0,0.8676309372218343,199.0,1169.0,89018.0,6.481549720597877,0.5917273898251978,0.9996966632544609
93,4.0,9.0,0.8563865049017687,273.0,1216.0,89092.0,4.093127104354662,0.5951042313791199,0.9996978905603965
94,4.0,10.0,0.866655222232042,227.0,1149.0,89046.0,4.964965778207873,0.595679007310154,0.9941361789112952
95,4.0,11.0,0.8260944395030363,174.0,1078.0,88993.0,6.452157071070645,0.5704617654793551,0.9997600811827844
96,4.0,12.0,0.8675124495242026,285.0,1231.0,89104.0,4.434793867569616,0.5942535167706466,0.9986927850368851
97,4.0,13.0,0.8746642760249042,197.0,1252.0,89016.0,5.975833371244671,0.5996143971868563,0.9907660826016977
98,4.0,14.0,0.8172506487623247,172.0,1105.0,88991.0,5.943219659429457,0.5757147962004457,0.9885241625099167
99,4.0,15.0,0.8665693113440884,293.0,1255.0,89112.0,4.116031014982459,0.5930972718627796,0.9996629261316323
100,4.0,16.0,0.8376000802678292,222.0,1098.0,89041.0,5.1322276136653,0.5785147991551431,0.9996635293533399
101,4.0,17.0,0.8082377358728794,156.0,1094.0,88975.0,7.2416330372361655,0.5648515935099125,0.9996636970693543
102,4.0,18.0,0.888718589925097,284.0,1217.0,89103.0,4.634904635744806,0.5982122027461811,0.9963408653232192
103,4.0,19.0,0.8770110816336519,245.0,1258.0,89064.0,4.886156105800173,0.6025757632475053,0.9992556743417007
104,4.0,20.0,0.9078241428968634,170.0,1180.0,88066.0,8.02015331592664,0.5928821202040633,0.9996584064441809
105,5.0,0.0,0.8537792820318324,336.0,1291.0,88348.0,3.676132430327204,0.603772521205995,0.9996845852288484
106,5.0,1.0,0.8541407094594071,259.0,1288.0,88271.0,4.775766037551956,0.6004148414132928,0.9863911577217774
107,5.0,2.0,0.8540278988017713,151.0,1137.0,88163.0,7.383298323521558,0.5881302258519159,0.9996701185566824
108,5.0,3.0,0.8730481304048802,311.0,1265.0,88323.0,3.9148235395022852,0.6034852600793523,0.9997040352670473
109,5.0,4.0,0.8349503541686419,275.0,1141.0,88287.0,4.620750217399429,0.5837963971991634,0.9997211136397305
110,5.0,5.0,0.8462900914983724,181.0,1105.0,88193.0,6.370122316524689,0.5872027214270095,0.9944912828804775
111,5.0,6.0,0.8677115471138193,313.0,1216.0,88325.0,3.898428048026282,0.5977960044301361,0.994579180236381
112,5.0,7.0,0.8863642630184558,242.0,1312.0,88254.0,5.389209230544345,0.6041461070907386,0.999707439123294
113,5.0,8.0,0.8787497353694482,172.0,1089.0,88184.0,6.9293828364750825,0.600257118382218,0.9977260487534944
114,5.0,9.0,0.8693582627573659,315.0,1305.0,88327.0,3.9754959629965843,0.6015093601591754,0.9997067426586995
115,5.0,10.0,0.8598113898664308,250.0,1257.0,88262.0,4.6322703950981,0.6013579257920638,0.999671214537049
116,5.0,11.0,0.8796300823488932,164.0,1151.0,88176.0,7.545927338351198,0.6029366765206408,0.9996677565839831
117,5.0,12.0,0.9055466790360331,320.0,1238.0,88332.0,3.8808205860617218,0.5994458399799999,0.9996875818947539
118,5.0,13.0,0.8497884920161825,194.0,1116.0,88206.0,6.120606696428545,0.5655020019259018,0.9996985619892937
119,5.0,14.0,0.8501941527649597,170.0,1253.0,88182.0,6.9593837264209535,0.6008153528330097,0.9996598913116752
120,5.0,15.0,0.890795469934414,329.0,1272.0,88341.0,3.915813896880232,0.6015976679896062,0.9949597021341263
121,5.0,16.0,0.8748212447721329,232.0,1198.0,88244.0,5.062309051612971,0.5947160300268319,0.9970412419117709
122,5.0,17.0,0.8232257276785928,142.0,1168.0,88154.0,7.169333120308354,0.5921238185300297,0.9980577721436349
123,5.0,18.0,0.8776976488048818,316.0,1152.0,88328.0,3.9296354207101203,0.588645813704127,0.9996759178823024
124,5.0,19.0,0.8673006968750323,210.0,1160.0,88222.0,5.256075625522417,0.5977959728841442,0.9974268344785135
125,5.0,20.0,0.8253431268380504,153.0,1110.0,87308.0,6.619990745114907,0.5733611024541128,0.9997086491620025
126,6.0,0.0,0.8542609550888275,322.0,1294.0,84923.0,3.8738569905415936,0.5981641525942325,0.9996642854003401
127,6.0,1.0,0.8601601647951085,238.0,1245.0,84839.0,5.271770428959949,0.5977336413270137,0.9983383289962908
128,6.0,2.0,0.8658504042600064,219.0,1198.0,84820.0,5.3110699307681015,0.5996058245257861,0.9996919299238595
129,6.0,3.0,0.8904761340069292,330.0,1268.0,84931.0,4.366002749431884,0.5950605451412007,0.9969375706050565
130,6.0,4.0,0.8764120505390852,254.0,1276.0,84855.0,4.9992160598903075,0.6071106146272898,0.9997125294665914
131,6.0,5.0,0.8609250578343328,192.0,1292.0,84793.0,6.476903779282544,0.6132373481084975,0.9996557683528158
132,6.0,6.0,0.882781423198261,277.0,1282.0,84878.0,4.626233863205787,0.5975037325769024,0.9936973503569159
133,6.0,7.0,0.8629328445115014,236.0,1220.0,84837.0,4.927140938916384,0.6056893592510871,0.9997182766466886
134,6.0,8.0,0.8629933065450777,175.0,1175.0,84776.0,8.003662715793237,0.5935221953766328,0.9993355506130291
135,6.0,9.0,0.8322411587600331,282.0,1155.0,84883.0,3.9262591885273395,0.586178432182274,0.9977220394688967
136,6.0,10.0,0.8637595458405296,219.0,1187.0,84820.0,5.460377450517053,0.6036548682781726,0.9997080032565667
137,6.0,11.0,0.8573071435306546,165.0,1183.0,84766.0,6.691935737832811,0.6086931754869503,0.9996645847283441
138,6.0,12.0,0.8923024697594241,313.0,1266.0,84914.0,3.9140587243043385,0.59455551688111,0.9997044734585905
139,6.0,13.0,0.8616412925355629,243.0,1167.0,84844.0,4.849779389665089,0.5861558605410158,0.9975105588265532
140,6.0,14.0,0.8654096389459007,171.0,1206.0,84772.0,6.772657145411766,0.604316276074886,0.9996538700706198
141,6.0,15.0,0.8459973751434484,330.0,1197.0,84931.0,3.5202921245578174,0.5884859649936742,0.9997403606607901
142,6.0,16.0,0.8455468372143831,266.0,1237.0,84867.0,4.2241355355222865,0.599469587806381,0.9996701855173947
143,6.0,17.0,0.8276402265598052,172.0,1194.0,84773.0,6.571594752107489,0.597517414539908,0.9996990807197508
144,6.0,18.0,0.8433866349601007,294.0,1177.0,84895.0,3.763801895147031,0.5885946159357356,0.999709269754379
145,6.0,19.0,0.8544838836081441,234.0,1177.0,84835.0,5.1325143342524315,0.5843935348917357,0.9996642403419919
146,6.0,20.0,0.7827594573778927,170.0,1050.0,83959.0,6.364935352092197,0.5665028717816415,0.9996664642683648
147,7.0,0.0,0.8643369083291719,344.0,1255.0,88254.0,3.6598525828449726,0.603743462212118,0.992850207017264
148,7.0,1.0,0.8754051534472688,204.0,1265.0,88114.0,6.240952792595664,0.611207922381647,0.9996578217213461
149,7.0,2.0,0.87224998865191,166.0,1111.0,88076.0,6.495001930948663,0.5853721261153967,0.997922833610822
150,7.0,3.0,0.851781405861415,291.0,1190.0,88201.0,3.9608485088654386,0.5866012629071122,0.9993636004173516
151,7.0,4.0,0.822432317760953,222.0,1028.0,88132.0,4.437547719411769,0.5635607390425561,0.9996812490925864
152,7.0,5.0,0.7763263120009001,175.0,1072.0,88085.0,5.662601941443099,0.5450428457229788,0.9996702050468274
153,7.0,6.0,0.8963062137525017,337.0,1220.0,88247.0,3.905163486370713,0.6038577805744005,0.9955533640187751
154,7.0,7.0,0.8479258944674455,218.0,1245.0,88128.0,5.391726414669414,0.6150427727817536,0.9804275626236947
155,7.0,8.0,0.8658229371235199,161.0,1192.0,88071.0,7.603757803203674,0.6004993820478582,0.9996866332916646
156,7.0,9.0,0.8864880514161018,309.0,1134.0,88219.0,3.617074613637131,0.5946199541723018,0.9996997813077856
157,7.0,10.0,0.8804182241222788,260.0,1158.0,88170.0,4.3533126126954675,0.5940777151489101,0.9984800290563385
