,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.22126060467675351,40.0,465.0,52421.0,11.624988375011625,0.22522463581817787,0.49999997443854416
1,0.0,1.0,0.6913127685190852,40.0,530.0,37577.0,13.249986750013251,0.4584289085787332,0.49999997430398924
2,0.0,2.0,0.48623120614364257,40.0,232.0,19560.0,5.7999942000058,0.2652456454267692,0.3087947244526412
3,0.0,3.0,0.7339310648233119,40.0,784.0,77384.0,19.5999804000196,0.2998524005795167,0.999739396844151
4,0.0,4.0,0.9406348511440854,40.0,616.0,64517.0,15.399984600015399,0.3219316268511393,0.7389791399819281
5,0.0,5.0,0.5595664893593744,40.0,730.0,45548.0,18.24998175001825,0.5030950143375277,0.6941971050915738
6,0.0,6.0,0.710049634787632,40.0,341.0,18399.0,8.524991475008525,0.584987254590711,0.49999995479114245
7,0.0,7.0,0.867609301288033,40.0,651.0,73095.0,16.274983725016277,0.32971357437728255,0.9996725096157145
8,0.0,8.0,0.6694126802342503,40.0,147.0,12265.0,3.674996325003675,0.347014930746284,0.33851699494248977
9,0.0,9.0,0.8409070602750864,40.0,817.0,83028.0,20.424979575020426,0.31826627152340314,0.8776652257332627
10,0.0,10.0,1.164829850994271,40.0,291.0,27583.0,7.274992725007275,0.37137360408946496,0.36246465865651867
11,0.0,11.0,0.7733306297944461,40.0,716.0,38398.0,17.8999821000179,0.4445402316410064,0.9992777388796984
12,0.0,12.0,0.7690896118364878,40.0,530.0,30716.0,13.249986750013253,0.5537170872096822,0.9722946527819477
13,0.0,13.0,0.7618354096775896,40.0,752.0,70173.0,18.799981200018802,0.4145798333549362,0.9999085220088436
14,0.0,14.0,0.38940536122367336,40.0,521.0,49266.0,13.024986975013025,0.34421272983205375,0.4504817264511969
15,0.0,15.0,0.666604189953531,40.0,773.0,78773.0,19.324980675019322,0.330776118862509,0.9997303136451878
16,0.0,16.0,0.6868757015569518,40.0,755.0,78454.0,18.874981125018877,0.32442302498609554,0.999793041845954
17,0.0,17.0,1.027350930095737,40.0,927.0,65582.0,23.174976825023176,0.6278237052512323,0.9547698924698271
18,0.0,18.0,1.0390541898820091,40.0,579.0,35203.0,14.474985525014475,0.4285497171170972,0.9999150081142478
19,0.0,19.0,0.23746774156148032,40.0,507.0,58499.0,12.674987325012676,0.20498958373397358,0.5763420482789483
20,0.0,20.0,0.5493797064011191,40.0,572.0,39279.0,14.2999857000143,0.4934297552166089,0.5477096885503404
21,1.0,0.0,0.8774912006710793,221.0,987.0,89857.0,3.487809895195686,0.6269055937540764,0.9997452580198527
22,1.0,1.0,0.9722217833221696,175.0,1069.0,88872.0,5.600782866114858,0.6409730806824783,0.9997287049099682
23,1.0,2.0,0.8790237986241787,114.0,860.0,74956.0,6.3412840863435,0.5710106659002889,0.9033810673520515
24,1.0,3.0,0.667535990624256,81.0,426.0,31967.0,5.21874867601834,0.5557695712169869,0.49999990189493715
25,1.0,4.0,0.6345211009809208,60.0,351.0,25172.0,3.993419491950132,0.5537276010703955,0.499999912511087
26,1.0,5.0,0.6612208237273536,52.0,374.0,26128.0,7.156247107423107,0.5566236950660193,0.4999999319013879
27,1.0,6.0,0.554448937276444,142.0,554.0,51084.0,2.8864788600184585,0.47734690572439686,0.9997647576306385
28,1.0,7.0,0.4854241911335358,97.0,510.0,46645.0,4.108183182656263,0.4523244897294517,0.9602345625231605
29,1.0,8.0,0.5567714127500791,77.0,517.0,41537.0,4.863701656890213,0.4814212055489191,0.9951904154216018
30,1.0,9.0,0.6584104026275901,185.0,900.0,66793.0,4.8030472757439435,0.4843575508398422,0.7528644018020183
31,1.0,10.0,0.669927508237407,153.0,955.0,66014.0,7.35155050092825,0.4455454323984601,0.7779085830402512
32,1.0,11.0,0.6494999557040533,98.0,849.0,56931.0,7.169796914346037,0.4474894403427936,0.7240022133175159
33,1.0,12.0,0.497938994104202,147.0,565.0,51427.0,2.4462530580716795,0.43941714343026095,0.49999996607939934
34,1.0,13.0,0.496243224780922,87.0,604.0,52981.0,7.134240152473903,0.42218680478719817,0.49999995721462853
35,1.0,14.0,0.42513308439275516,105.0,535.0,49559.0,3.7399249595471975,0.4205760256464576,0.49999998352663744
36,1.0,15.0,0.5281549251760151,136.0,521.0,50566.0,3.0690461075128894,0.41673591812626554,0.4999999604100469
37,1.0,16.0,0.4906053470662851,107.0,487.0,46237.0,3.4601947930757775,0.404976111322091,0.4999999547005368
38,1.0,17.0,0.5692973305125362,82.0,561.0,48251.0,4.949565000374051,0.4399575602871658,0.4999999772462458
39,1.0,18.0,0.7278524323100076,168.0,637.0,62810.0,3.6657480420537847,0.39190546076669797,0.9209883911528742
40,1.0,19.0,0.7721473953459942,149.0,492.0,53632.0,3.316776546935969,0.3529385994311224,0.6764529774043784
41,1.0,20.0,0.6732052477440605,94.0,644.0,56612.0,4.251750425071836,0.37371576269749185,0.9103416879355413
42,2.0,0.0,0.8936932228742418,273.0,1044.0,93207.0,3.41661990502774,0.6218405077934429,0.9996380543974842
43,2.0,1.0,0.808613498919398,195.0,1044.0,93706.0,4.416561253509686,0.6081658503710397,0.9996561658868462
44,2.0,2.0,0.8498370218455851,144.0,947.0,82444.0,5.394025290812837,0.6229539459272793,0.999662762342943
