,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,18.0,262.0,-0.0,22560.0,14.555547469140295
1,0.0,0.0,2.0,12.0,6.0,-0.0,703.0,0.49999958333368055
2,0.0,0.0,6.0,10.0,185.0,-0.0,13889.0,18.4999815000185
3,0.0,0.0,8.0,9.0,196.0,-0.0,10965.0,21.7777535802738
4,0.0,0.0,9.0,7.0,11.0,-0.0,1001.0,1.5714263265338193
5,0.0,0.0,14.0,1.0,6.0,-0.0,300.0,5.999940000599993
6,0.0,1.0,1.0,18.0,310.0,-0.0,24499.0,17.222212654326302
7,0.0,1.0,2.0,12.0,5.0,-0.0,600.0,0.4166663194447338
8,0.0,1.0,6.0,10.0,193.0,-0.0,14789.0,19.2999807000193
9,0.0,1.0,8.0,9.0,206.0,-0.0,11588.0,22.88886345681838
10,0.0,1.0,9.0,7.0,10.0,-0.0,836.0,1.4285693877580177
11,0.0,1.0,14.0,1.0,15.0,-0.0,1026.0,14.999850001499984
12,0.0,2.0,1.0,18.0,275.0,-0.0,22311.0,15.277769290128173
13,0.0,2.0,2.0,12.0,7.0,-0.0,852.0,0.5833328472226273
14,0.0,2.0,6.0,10.0,165.0,-0.0,13691.0,16.4999835000165
15,0.0,2.0,8.0,9.0,176.0,-0.0,10641.0,19.555533827184636
16,0.0,2.0,9.0,7.0,15.0,-0.0,1318.0,2.1428540816370263
17,0.0,2.0,14.0,1.0,19.0,-0.0,1221.0,18.99981000189998
18,0.0,3.0,1.0,18.0,211.0,-0.0,18143.0,11.722215709880162
19,0.0,3.0,2.0,12.0,7.0,-0.0,653.0,0.5833328472226273
20,0.0,3.0,6.0,10.0,239.0,-0.0,21084.0,23.899976100023903
21,0.0,3.0,8.0,9.0,164.0,-0.0,9662.0,18.22220197533114
22,0.0,3.0,9.0,7.0,9.0,-0.0,667.0,1.2857124489822158
23,0.0,3.0,14.0,1.0,16.0,-0.0,1486.0,15.999840001599983
24,0.0,4.0,1.0,18.0,305.0,-0.0,25880.0,16.94443503086943
25,0.0,4.0,2.0,12.0,5.0,-0.0,472.0,0.4166663194447338
26,0.0,4.0,6.0,10.0,168.0,-0.0,14270.0,16.7999832000168
27,0.0,4.0,8.0,9.0,233.0,-0.0,13843.0,25.888860123488755
28,0.0,4.0,9.0,7.0,14.0,-0.0,1088.0,1.9999971428612247
29,0.0,4.0,14.0,1.0,28.0,-0.0,1647.0,27.99972000279997
30,0.0,5.0,1.0,18.0,219.0,-0.0,18350.0,12.166659907411162
31,0.0,5.0,2.0,12.0,5.0,-0.0,466.0,0.4166663194447338
32,0.0,5.0,6.0,10.0,216.0,-0.0,18851.0,21.5999784000216
33,0.0,5.0,8.0,9.0,184.0,-0.0,9471.0,20.444421728420302
34,0.0,5.0,9.0,7.0,14.0,-0.0,1270.0,1.9999971428612247
35,0.0,5.0,14.0,1.0,18.0,-0.0,1021.0,17.999820001799982
36,0.0,6.0,1.0,18.0,278.0,-0.0,22466.0,15.444435864202298
37,0.0,6.0,2.0,12.0,9.0,-0.0,873.0,0.7499993750005208
38,0.0,6.0,6.0,10.0,199.0,-0.0,15636.0,19.8999801000199
39,0.0,6.0,8.0,9.0,211.0,-0.0,14174.0,23.444418395090672
40,0.0,6.0,9.0,7.0,10.0,-0.0,959.0,1.4285693877580177
41,0.0,6.0,14.0,1.0,10.0,-0.0,821.0,9.99990000099999
42,0.0,7.0,1.0,18.0,288.0,-0.0,24199.0,15.99999111111605
43,0.0,7.0,2.0,12.0,6.0,-0.0,670.0,0.49999958333368055
44,0.0,7.0,6.0,10.0,187.0,-0.0,15097.0,18.6999813000187
45,0.0,7.0,8.0,9.0,227.0,-0.0,13613.0,25.222194197562004
46,0.0,7.0,9.0,7.0,6.0,-0.0,622.0,0.8571416326548106
47,0.0,7.0,14.0,1.0,41.0,-0.0,2709.0,40.99959000409996
48,0.0,8.0,1.0,18.0,235.0,-0.0,18017.0,13.055548302473166
49,0.0,8.0,2.0,12.0,3.0,-0.0,432.0,0.24999979166684028
50,0.0,8.0,6.0,10.0,237.0,-0.0,19341.0,23.6999763000237
51,0.0,8.0,8.0,9.0,208.0,-0.0,13811.0,23.1110854321273
52,0.0,8.0,9.0,7.0,9.0,-0.0,853.0,1.2857124489822158
53,0.0,8.0,14.0,1.0,7.0,-0.0,534.0,6.999930000699993
54,0.0,9.0,1.0,18.0,288.0,-0.0,24360.0,15.99999111111605
55,0.0,9.0,2.0,12.0,6.0,-0.0,698.0,0.49999958333368055
56,0.0,9.0,6.0,10.0,216.0,-0.0,17035.0,21.5999784000216
57,0.0,9.0,8.0,9.0,228.0,-0.0,14687.0,25.333305185216464
58,0.0,9.0,9.0,7.0,16.0,-0.0,1380.0,2.285711020412828
59,0.0,9.0,14.0,1.0,13.0,-0.0,1145.0,12.999870001299985
60,1.0,0.0,1.0,10.0,187.0,-0.0,14363.0,18.6999813000187
61,1.0,0.0,2.0,2.0,1.0,-0.0,117.0,0.49999750001249993
62,1.0,0.0,6.0,10.0,281.0,-0.0,23340.0,28.099971900028102
63,1.0,0.0,8.0,5.0,194.0,-0.0,10399.0,38.799922400155204
64,1.0,0.0,9.0,1.0,3.0,-0.0,257.0,2.9999700002999967
65,1.0,1.0,1.0,14.0,193.0,-0.0,16352.0,13.785704438782544
66,1.0,1.0,2.0,1.0,1.0,-0.0,88.0,0.9999900000999989
67,1.0,1.0,6.0,18.0,269.0,-0.0,22874.0,14.94443614197992
68,1.0,1.0,8.0,15.0,213.0,-0.0,14041.0,14.199990533339644
69,1.0,1.0,9.0,1.0,6.0,-0.0,448.0,5.999940000599993
70,1.0,2.0,1.0,14.0,298.0,-0.0,23441.0,21.285699081643514
71,1.0,2.0,2.0,1.0,0.0,,2.0,0.0
72,1.0,2.0,6.0,12.0,225.0,-0.0,16492.0,18.74998437501302
73,1.0,2.0,8.0,6.0,239.0,-0.0,14950.0,39.83326694455509
74,1.0,2.0,9.0,1.0,3.0,-0.0,277.0,2.9999700002999967
75,1.0,3.0,1.0,11.0,212.0,-0.0,15550.0,19.272709752082044
76,1.0,3.0,6.0,12.0,266.0,-0.0,21060.0,22.16664819445984
77,1.0,3.0,8.0,7.0,185.0,-0.0,10762.0,26.428533673523326
78,1.0,3.0,9.0,1.0,15.0,-0.0,1100.0,14.999850001499984
79,1.0,3.0,14.0,1.0,0.0,,4.0,0.0
80,1.0,4.0,1.0,13.0,213.0,-0.0,18418.0,16.384602781074783
81,1.0,4.0,6.0,11.0,324.0,-0.0,25186.0,29.454518677710293
82,1.0,4.0,8.0,21.0,218.0,-0.0,17631.0,10.380947437644078
83,1.0,4.0,9.0,1.0,2.0,-0.0,141.0,1.9999800001999979
84,1.0,4.0,14.0,1.0,5.0,-0.0,395.0,4.999950000499995
85,1.0,5.0,1.0,11.0,248.0,-0.0,19063.0,22.54543404960541
86,1.0,5.0,6.0,18.0,255.0,-0.0,20751.0,14.16665879630067
87,1.0,5.0,8.0,5.0,188.0,-0.0,11253.0,37.599924800150404
88,1.0,5.0,14.0,1.0,55.0,-0.0,3879.0,54.999450005499945
89,1.0,6.0,1.0,14.0,274.0,-0.0,22077.0,19.57141459184672
90,1.0,6.0,2.0,1.0,0.0,,33.0,0.0
91,1.0,6.0,6.0,12.0,233.0,-0.0,18660.0,19.416650486124595
92,1.0,6.0,8.0,15.0,225.0,-0.0,16221.0,14.999990000006667
93,1.0,6.0,9.0,1.0,0.0,,4.0,0.0
94,1.0,6.0,14.0,1.0,14.0,-0.0,908.0,13.999860001399986
95,1.0,7.0,1.0,16.0,257.0,-0.0,20638.0,16.062489960943775
96,1.0,7.0,2.0,1.0,0.0,,1.0,0.0
97,1.0,7.0,6.0,9.0,233.0,-0.0,18393.0,25.888860123488755
98,1.0,7.0,8.0,6.0,217.0,-0.0,12871.0,36.16660638898935
99,1.0,8.0,1.0,8.0,232.0,-0.0,17959.0,28.999963750045314
100,1.0,8.0,2.0,2.0,1.0,-0.0,145.0,0.49999750001249993
101,1.0,8.0,6.0,9.0,261.0,-0.0,19593.0,28.99996777781358
102,1.0,8.0,8.0,14.0,223.0,-0.0,15384.0,15.928560051028535
103,1.0,8.0,14.0,1.0,6.0,-0.0,393.0,5.999940000599993
104,1.0,9.0,1.0,16.0,268.0,-0.0,19926.0,16.749989531256542
105,1.0,9.0,2.0,2.0,1.0,-0.0,150.0,0.49999750001249993
106,1.0,9.0,6.0,7.0,254.0,-0.0,18251.0,36.285662449053646
107,1.0,9.0,8.0,7.0,223.0,-0.0,13863.0,31.85709734700379
108,2.0,0.0,1.0,8.0,231.0,-0.0,16773.0,28.874963906295118
109,2.0,0.0,6.0,7.0,280.0,-0.0,20112.0,39.99994285722449
110,2.0,0.0,8.0,11.0,213.0,-0.0,13193.0,19.363618760346583
111,2.0,1.0,1.0,7.0,160.0,-0.0,11299.0,22.857110204128283
112,2.0,1.0,6.0,10.0,219.0,-0.0,19790.0,21.8999781000219
113,2.0,1.0,8.0,7.0,210.0,-0.0,9758.0,29.99995714291837
114,2.0,2.0,1.0,13.0,290.0,-0.0,22959.0,22.307675147942195
115,2.0,2.0,6.0,8.0,239.0,-0.0,17954.0,29.87496265629668
116,2.0,2.0,8.0,12.0,199.0,-0.0,12048.0,16.583319513900406
117,2.0,3.0,1.0,18.0,235.0,-0.0,18315.0,13.055548302473166
118,2.0,3.0,6.0,8.0,208.0,-0.0,16789.0,25.999967500040626
119,2.0,3.0,8.0,5.0,216.0,-0.0,10324.0,43.199913600172806
120,2.0,4.0,1.0,11.0,188.0,-0.0,14328.0,17.090893553733135
121,2.0,4.0,6.0,18.0,277.0,-0.0,23423.0,15.388880339510923
122,2.0,4.0,8.0,7.0,222.0,-0.0,14060.0,31.71424040822799
123,2.0,5.0,1.0,18.0,265.0,-0.0,21784.0,14.722214043214422
124,2.0,5.0,6.0,9.0,246.0,-0.0,19892.0,27.333302962996708
125,2.0,5.0,8.0,15.0,229.0,-0.0,16510.0,15.266656488895675
126,2.0,5.0,14.0,1.0,7.0,-0.0,481.0,6.999930000699993
127,2.0,6.0,1.0,7.0,154.0,-0.0,12374.0,21.99996857147347
128,2.0,6.0,6.0,13.0,275.0,-0.0,23764.0,21.15382988166932
129,2.0,6.0,8.0,16.0,214.0,-0.0,16590.0,13.374991640630224
130,2.0,7.0,1.0,12.0,174.0,-0.0,13751.0,14.499987916676737
131,2.0,7.0,6.0,11.0,298.0,-0.0,24027.0,27.090884462832307
132,2.0,7.0,8.0,17.0,218.0,-0.0,16901.0,12.823521868516549
133,2.0,8.0,1.0,10.0,247.0,-0.0,22049.0,24.6999753000247
134,2.0,8.0,6.0,17.0,229.0,-0.0,19736.0,13.470580311423346
135,2.0,8.0,8.0,13.0,191.0,-0.0,13522.0,14.69229639054124
136,2.0,8.0,14.0,1.0,2.0,-0.0,131.0,1.9999800001999979
137,2.0,9.0,1.0,15.0,201.0,-0.0,17738.0,13.399991066672623
138,2.0,9.0,6.0,18.0,245.0,-0.0,21456.0,13.611103549386918
139,2.0,9.0,8.0,14.0,208.0,-0.0,14404.0,14.85713224490554
140,3.0,0.0,1.0,10.0,150.0,-0.0,12283.0,14.999985000015
141,3.0,0.0,6.0,13.0,297.0,-0.0,23958.0,22.84613627220287
142,3.0,0.0,8.0,17.0,226.0,-0.0,16959.0,13.29410982699422
143,3.0,1.0,1.0,11.0,208.0,-0.0,16542.0,18.909073719023894
144,3.0,1.0,6.0,7.0,291.0,-0.0,21922.0,41.571369183758314
145,3.0,1.0,8.0,8.0,227.0,-0.0,15120.0,28.37496453129434
146,3.0,2.0,1.0,17.0,232.0,-0.0,17753.0,13.647050795852474
147,3.0,2.0,6.0,8.0,255.0,-0.0,19447.0,31.874960156299807
148,3.0,2.0,8.0,12.0,210.0,-0.0,15242.0,17.49998541667882
149,3.0,3.0,1.0,14.0,326.0,-0.0,26174.0,23.285697653073104
150,3.0,3.0,6.0,5.0,185.0,-0.0,14252.0,36.999926000148
151,3.0,3.0,8.0,9.0,240.0,-0.0,13766.0,26.66663703706996
152,3.0,4.0,1.0,15.0,216.0,-0.0,18849.0,14.3999904000064
153,3.0,4.0,6.0,15.0,260.0,-0.0,22650.0,17.333321777785482
154,3.0,4.0,8.0,10.0,194.0,-0.0,14021.0,19.3999806000194
155,3.0,5.0,1.0,9.0,235.0,-0.0,18500.0,26.11108209879767
156,3.0,5.0,6.0,11.0,279.0,-0.0,22937.0,25.363613305806087
157,3.0,5.0,8.0,9.0,182.0,-0.0,10887.0,20.222199753111386
158,3.0,6.0,1.0,8.0,180.0,-0.0,13650.0,22.499971875035158
159,3.0,6.0,6.0,17.0,276.0,-0.0,22416.0,16.235284567479667
160,3.0,6.0,8.0,11.0,209.0,-0.0,14925.0,18.99998272728843
161,3.0,7.0,1.0,9.0,153.0,-0.0,9888.0,16.9999811111321
162,3.0,7.0,6.0,16.0,298.0,-0.0,24597.0,18.624988359382275
163,3.0,7.0,8.0,14.0,196.0,-0.0,14021.0,13.999990000007143
164,3.0,8.0,1.0,12.0,231.0,-0.0,18773.0,19.249983958346704
165,3.0,8.0,6.0,9.0,273.0,-0.0,21459.0,30.333299629667078
166,3.0,8.0,8.0,10.0,226.0,-0.0,17200.0,22.599977400022603
167,3.0,9.0,1.0,14.0,203.0,-0.0,16177.0,14.499989642864541
168,3.0,9.0,6.0,14.0,260.0,-0.0,21377.0,18.571415306131925
169,3.0,9.0,8.0,6.0,216.0,-0.0,11491.0,35.999940000100004
170,4.0,0.0,1.0,10.0,211.0,-0.0,17847.0,21.0999789000211
171,4.0,0.0,6.0,11.0,269.0,-0.0,22968.0,24.454523223160706
172,4.0,0.0,8.0,9.0,239.0,-0.0,14792.0,26.5555260494155
173,4.0,1.0,1.0,17.0,194.0,-0.0,16443.0,11.411757993083533
174,4.0,1.0,6.0,16.0,261.0,-0.0,22254.0,16.31248980469387
175,4.0,1.0,8.0,14.0,180.0,-0.0,13682.0,12.857133673475948
176,4.0,2.0,1.0,9.0,225.0,-0.0,18355.0,24.99997222225309
177,4.0,2.0,6.0,14.0,224.0,-0.0,18692.0,15.999988571436734
178,4.0,2.0,8.0,7.0,231.0,-0.0,12741.0,32.999952857210204
179,4.0,3.0,1.0,16.0,278.0,-0.0,21691.0,17.374989140631786
180,4.0,3.0,6.0,9.0,178.0,-0.0,15168.0,19.777755802493555
181,4.0,3.0,8.0,4.0,207.0,-0.0,9347.0,51.74987062532344
182,4.0,4.0,1.0,12.0,244.0,-0.0,20177.0,20.33331638890301
183,4.0,4.0,6.0,11.0,250.0,-0.0,20099.0,22.727252066134486
184,4.0,4.0,8.0,11.0,221.0,-0.0,13973.0,20.090890826462886
185,4.0,5.0,1.0,6.0,214.0,-0.0,15811.0,35.666607222321296
186,4.0,5.0,6.0,16.0,273.0,-0.0,23624.0,17.062489335944164
187,4.0,5.0,8.0,5.0,227.0,-0.0,13544.0,45.399909200181604
188,4.0,6.0,1.0,9.0,200.0,-0.0,15792.0,22.222197530891634
189,4.0,6.0,6.0,16.0,258.0,-0.0,21607.0,16.124989921881298
190,4.0,6.0,8.0,7.0,232.0,-0.0,13945.0,33.14280979598601
191,4.0,7.0,1.0,11.0,226.0,-0.0,17182.0,20.545435867785574
192,4.0,7.0,6.0,11.0,264.0,-0.0,21758.0,23.999978181838017
193,4.0,7.0,8.0,8.0,206.0,-0.0,12701.0,25.749967812540234
194,4.0,8.0,1.0,8.0,228.0,-0.0,17612.0,28.49996437504453
195,4.0,8.0,6.0,12.0,267.0,-0.0,21342.0,22.249981458348785
196,4.0,8.0,8.0,15.0,209.0,-0.0,15733.0,13.933324044450638
197,4.0,9.0,1.0,14.0,187.0,-0.0,15853.0,13.357133316333346
198,4.0,9.0,6.0,15.0,242.0,-0.0,20396.0,16.13332257778495
199,4.0,9.0,8.0,10.0,186.0,-0.0,12714.0,18.5999814000186
200,5.0,0.0,1.0,6.0,143.0,-0.0,8773.0,23.833293611177318
201,5.0,0.0,6.0,20.0,255.0,-0.0,24687.0,12.749993625003187
202,5.0,0.0,8.0,11.0,167.0,-0.0,11377.0,15.181804380177837
203,5.0,1.0,1.0,9.0,198.0,-0.0,14992.0,21.99997555558272
204,5.0,1.0,6.0,16.0,258.0,-0.0,22350.0,16.124989921881298
205,5.0,1.0,8.0,7.0,211.0,-0.0,12711.0,30.14281408169417
206,5.0,2.0,1.0,15.0,323.0,-0.0,27223.0,21.53331897778735
207,5.0,2.0,6.0,8.0,189.0,-0.0,14108.0,23.624970468786916
208,5.0,2.0,8.0,15.0,246.0,-0.0,13241.0,16.399989066673957
209,5.0,3.0,1.0,12.0,214.0,-0.0,18287.0,17.833318472234605
210,5.0,3.0,6.0,12.0,281.0,-0.0,23461.0,23.41664715279404
211,5.0,3.0,8.0,8.0,243.0,-0.0,17232.0,30.37496203129746
212,5.0,4.0,1.0,15.0,245.0,-0.0,22192.0,16.333322444451703
213,5.0,4.0,6.0,14.0,202.0,-0.0,17166.0,14.428561122456342
214,5.0,4.0,8.0,11.0,221.0,-0.0,15607.0,20.090890826462886
215,5.0,5.0,1.0,3.0,161.0,-0.0,10922.0,53.66648777837407
216,5.0,5.0,6.0,10.0,293.0,-0.0,22475.0,29.299970700029302
217,5.0,5.0,8.0,18.0,240.0,-0.0,16779.0,13.333325925930042
218,5.0,6.0,1.0,16.0,236.0,-0.0,18980.0,14.749990781255763
219,5.0,6.0,6.0,15.0,263.0,-0.0,21974.0,17.533321644452236
220,5.0,6.0,8.0,9.0,180.0,-0.0,10693.0,19.99997777780247
221,5.0,7.0,1.0,15.0,231.0,-0.0,20328.0,15.399989733340178
222,5.0,7.0,6.0,12.0,215.0,-0.0,17698.0,17.916651736123555
223,5.0,7.0,8.0,10.0,232.0,-0.0,14763.0,23.1999768000232
224,5.0,8.0,1.0,11.0,191.0,-0.0,16283.0,17.363620578526746
225,5.0,8.0,6.0,16.0,265.0,-0.0,22186.0,16.56248964844397
226,5.0,8.0,8.0,7.0,208.0,-0.0,13401.0,29.714243265366765
227,5.0,9.0,1.0,8.0,172.0,-0.0,11495.0,21.499973125033595
228,5.0,9.0,6.0,13.0,258.0,-0.0,23698.0,19.8461385798934
229,5.0,9.0,8.0,11.0,200.0,-0.0,11093.0,18.181801652907588
230,6.0,0.0,1.0,8.0,186.0,-0.0,14776.0,23.24997093753633
231,6.0,0.0,6.0,16.0,312.0,-0.0,25939.0,19.49998781250762
232,6.0,0.0,8.0,13.0,230.0,-0.0,15029.0,17.692294082850704
233,6.0,1.0,1.0,9.0,154.0,-0.0,12239.0,17.111092098786557
234,6.0,1.0,6.0,18.0,298.0,-0.0,26372.0,16.5555463580298
235,6.0,1.0,8.0,15.0,216.0,-0.0,16047.0,14.3999904000064
236,6.0,2.0,1.0,12.0,256.0,-0.0,20552.0,21.333315555570373
237,6.0,2.0,6.0,5.0,235.0,-0.0,17212.0,46.999906000188005
