,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.087059803648409,40.0,279.0,41084.0,6.974993025006975,0.33525923104507915,0.4999999960693433
1,0.0,1.0,1.1218362913837863,40.0,457.0,56627.0,11.424988575011426,0.24756669087111272,0.999843079744719
2,0.0,2.0,0.7395080604063134,40.0,1273.0,56076.0,31.824968175031824,0.6535279846708189,0.988135488375298
3,0.0,3.0,0.1955698907215361,40.0,680.0,80237.0,16.999983000017,0.15701611220801037,0.3160931584168287
4,0.0,4.0,0.9103579169145327,40.0,935.0,99151.0,23.374976625023375,0.3234579027063256,0.999691786704759
5,0.0,5.0,1.2692103636547012,40.0,217.0,16012.0,5.424994575005425,0.3258505525007106,0.47890941910607143
6,0.0,6.0,1.0890496445328237,40.0,976.0,106024.0,24.399975600024398,0.3346748501183623,0.9997884420681434
7,0.0,7.0,0.38696827770378384,40.0,482.0,65726.0,12.049987950012051,0.1786573006725829,0.5102211818252391
8,0.0,8.0,0.807883527912506,40.0,241.0,37574.0,6.024993975006025,0.26034589880250736,0.4672633425791729
9,0.0,9.0,1.083386842530416,40.0,487.0,56438.0,12.174987825012176,0.26515294977884807,0.9998242531969788
10,0.0,10.0,0.9926394479263589,40.0,1034.0,108939.0,25.84997415002585,0.35203867381876475,0.9997446042628992
11,0.0,11.0,1.0113849505020165,40.0,244.0,26256.0,6.099993900006099,0.19312012897441577,0.5323402738335409
12,0.0,12.0,1.07682918997667,40.0,468.0,45543.0,11.6999883000117,0.22039908797027719,0.9975713708446994
13,0.0,13.0,0.8520574793678857,40.0,1041.0,71018.0,26.024973975026025,0.47229608033918147,0.9963487545221312
14,0.0,14.0,1.2127032074550528,40.0,555.0,50268.0,13.874986125013876,0.3483663756811055,0.9998802789214563
15,0.0,15.0,0.8079634777748342,40.0,1228.0,107541.0,30.699969300030702,0.4131456825293146,0.9997584295566134
16,0.0,16.0,0.8584353294146365,40.0,645.0,84001.0,16.124983875016127,0.163817096688606,0.43139991619959484
17,0.0,17.0,0.3537298177043342,40.0,1031.0,88798.0,25.774974225025773,0.2955514201097237,0.49999995326856517
18,0.0,18.0,0.5078921229434731,40.0,769.0,77481.0,19.224980775019226,0.31388259337527413,0.4999999443553238
19,0.0,19.0,0.4659928139409968,40.0,821.0,84457.0,20.524979475020526,0.3134365509312178,0.999898861288727
20,0.0,20.0,0.7943027223508956,40.0,1373.0,105338.0,34.32496567503433,0.41989265027016764,0.9421003684573115
21,1.0,0.0,1.0898268606212171,371.0,1058.0,103062.0,2.6170878667180744,0.5221310652475749,0.9997386769029571
22,1.0,1.0,0.9056422074739777,250.0,1171.0,93717.0,6.661640571253258,0.5941782409428805,0.9920814406049158
23,1.0,2.0,0.8718152024917306,179.0,1216.0,90623.0,7.005652663080878,0.597499888356765,0.9854222356370578
24,1.0,3.0,0.9921305381173069,250.0,971.0,96377.0,3.701609548813349,0.4884728041433418,0.9997328354379827
25,1.0,4.0,0.960483999308611,181.0,959.0,90315.0,5.9774732543872515,0.47244722936199857,0.9998340431734625
26,1.0,5.0,1.0742652552018042,266.0,1057.0,97031.0,4.362294821557423,0.48370842050295326,0.9995185846778994
27,1.0,6.0,0.7627365819842652,367.0,1386.0,152743.0,3.0432660787645993,0.37492776740347,0.9908868960577609
28,1.0,7.0,0.760620384129336,288.0,1451.0,152909.0,3.831258166305698,0.3754677385369578,0.987285105685254
29,1.0,8.0,0.6283313902648804,156.0,1282.0,139145.0,5.557518121164044,0.364956785588327,0.9884689871566618
30,1.0,9.0,0.4522331952661368,294.0,1165.0,127562.0,2.369258136670541,0.34582498305100684,0.5722517294995098
31,1.0,10.0,0.6111052024161356,225.0,1451.0,139432.0,4.987093434019356,0.4380895972420945,0.9998229867355457
32,1.0,11.0,0.510403753554321,163.0,1498.0,141045.0,6.503093622463052,0.42150063079121336,0.9996701758637059
33,1.0,12.0,0.9269550561131654,285.0,936.0,125056.0,2.497767193397599,0.32730137040630924,0.9998996016078328
34,1.0,13.0,0.9607088983351608,170.0,881.0,111307.0,4.185612328248044,0.3308678716885568,0.9999392088902211
35,1.0,14.0,1.28531694563471,298.0,1021.0,115124.0,2.8087260516394377,0.4251716487980902,0.9998576218472945
36,1.0,15.0,1.1600078090061552,117.0,403.0,54475.0,3.483237489595801,0.31221187097454084,0.9154323842941278
37,1.0,16.0,1.380448350333251,145.0,556.0,59845.0,3.705652539650502,0.37756483777878125,0.9998118014147175
38,1.0,17.0,1.1621153063869247,86.0,468.0,56282.0,4.9025134356051945,0.32700622540619095,0.9998031275872938
39,1.0,18.0,1.0103150474632336,75.0,247.0,43999.0,3.480171435286657,0.31453155795594745,0.4999999483226454
40,1.0,19.0,1.4510380912922611,158.0,596.0,78622.0,3.6179876644298763,0.38315359713605057,0.999892789071137
41,1.0,20.0,0.9875075321313187,39.0,297.0,44157.0,7.557590824736653,0.32440667348789387,0.49999995313586476
42,2.0,0.0,0.8587774078155288,289.0,1274.0,101808.0,4.422425007106423,0.5957412542130481,0.999488932021056
43,2.0,1.0,0.8427426148865892,254.0,1180.0,92931.0,4.748481542680896,0.5775633207309991,0.9997023757595717
44,2.0,2.0,0.8522850217074256,168.0,1144.0,84364.0,6.174617137099198,0.5920096988824206,0.9959805233782145
45,2.0,3.0,1.0709830117745558,342.0,1082.0,98250.0,2.7944271807514838,0.5350252427104962,0.9982404264360767
46,2.0,4.0,0.8534126295493144,219.0,1243.0,91758.0,5.31138922930177,0.5968567749169909,0.9995039789438185
47,2.0,5.0,0.872988253434658,157.0,1260.0,89087.0,8.806345843103223,0.5971946588816375,0.9988079898980305
48,2.0,6.0,1.0563360952503646,280.0,961.0,92589.0,2.6103797563465867,0.49810285436564505,0.9997706185543761
49,2.0,7.0,1.024487407716579,199.0,990.0,87437.0,4.380056772781305,0.5069465038472101,0.9997455926784277
50,2.0,8.0,0.9812272138904,153.0,933.0,80816.0,4.183898085239553,0.5092903767257473,0.9998266090984909
51,2.0,9.0,0.9604021346342434,226.0,970.0,92254.0,3.5905820172232263,0.49038212284279237,0.9997382624740835
52,2.0,10.0,1.5089414520525017,281.0,773.0,87684.0,2.734180526120816,0.4448367413921418,0.9997302847143241
53,2.0,11.0,0.9419767043515568,145.0,958.0,82710.0,6.538483504731924,0.48666857631858773,0.9997339777588623
54,2.0,12.0,1.0975737272050605,276.0,1010.0,99370.0,4.0363402620662,0.49156441396585093,0.999782799034247
55,2.0,13.0,0.9834927890427047,188.0,1080.0,94917.0,5.992040703779749,0.4868804474953302,0.9998363264161658
56,2.0,14.0,1.0214681006131143,139.0,1054.0,88865.0,7.579691008797203,0.4895528407429516,0.9997811083779106
57,2.0,15.0,1.0407652323033596,354.0,1085.0,97810.0,2.3519359040406,0.5778599935442789,0.9997338309510273
58,2.0,16.0,0.9353671738507493,161.0,1028.0,91759.0,5.751797892837756,0.47659579931067253,0.9971276296394137
59,2.0,17.0,1.046519315611392,171.0,858.0,92853.0,4.773358743595931,0.3516312821246176,0.8954679407452438
60,2.0,18.0,0.6256647234985662,425.0,1436.0,171999.0,2.7328606982239223,0.3935252400463518,0.999705318437812
61,2.0,19.0,0.44079322164841744,275.0,1472.0,144986.0,3.6423608449244904,0.41902139648506787,0.9997063950689808
62,2.0,20.0,0.4833453448725851,210.0,1455.0,139544.0,5.057541185770521,0.4244037826409174,0.999835965556321
63,3.0,0.0,0.8860684523644031,315.0,1273.0,78280.0,4.086135336160861,0.5963211534611526,0.9991595406066328
64,3.0,1.0,0.864028795925852,261.0,1279.0,78226.0,4.762096368934901,0.597448609130387,0.997239925641164
65,3.0,2.0,1.4718369673695515,254.0,889.0,78219.0,3.580908872825981,0.5633533917116498,0.9998023490154211
66,3.0,3.0,1.492328745469594,457.0,1196.0,78422.0,2.9624510810887013,0.5762429873497759,0.9997680824430816
67,3.0,4.0,0.8625726304079261,234.0,1252.0,78199.0,5.565770210120461,0.5924410276866143,0.9958299035447106
68,3.0,5.0,0.9836689656969291,272.0,1138.0,78237.0,5.19445055195647,0.6853763439697765,0.951175250947238
69,3.0,6.0,1.0957107514561673,389.0,1208.0,78354.0,2.9857095649370793,0.54617375456006,0.9996612129787689
70,3.0,7.0,0.8612874296221465,211.0,1287.0,78176.0,5.633117190127948,0.6039344983642795,0.9918753458081792
71,3.0,8.0,0.8873548508568123,172.0,1191.0,78137.0,7.454361827669711,0.602362241658721,0.9936391275150741
72,3.0,9.0,0.8412814120795458,303.0,1158.0,78268.0,3.6799224771950865,0.5834657225032079,0.9996599921315663
73,3.0,10.0,0.8695244717790156,235.0,1295.0,78200.0,5.279772764927582,0.5988444593755597,0.993551167456125
74,3.0,11.0,0.8454878078980834,164.0,1145.0,78129.0,7.265841588190862,0.5845896287117951,0.9982864646891734
75,3.0,12.0,0.9565878820828977,269.0,1005.0,78234.0,2.890897948205067,0.4750251608640734,0.9997913834738658
76,3.0,13.0,0.9069097412168031,186.0,1045.0,78151.0,4.327531176527031,0.4814496582149368,0.9998859290379647
77,3.0,14.0,0.8817339661030485,171.0,1006.0,78136.0,4.555180278991672,0.4457085230105988,0.9997798831864949
78,3.0,15.0,1.0691877132902383,377.0,1052.0,78342.0,2.4190870807858538,0.5582819387715685,0.999736948953163
79,3.0,16.0,0.7763624162955896,235.0,1063.0,78200.0,3.9003561696599385,0.5503323794841222,0.9796457385434103
80,3.0,17.0,0.8461634247864626,175.0,1134.0,78140.0,6.32328961925757,0.5769645404520728,0.9929687027312588
81,3.0,18.0,1.1090962689714488,269.0,1018.0,78234.0,3.881808033149026,0.536317266215059,0.9996994347766448
82,3.0,19.0,1.0537649135495166,205.0,880.0,78170.0,3.805256805029671,0.5070415633054942,0.9996089406250834
83,3.0,20.0,0.9776819976011875,159.0,894.0,77150.0,5.041286088968591,0.5004328498041448,0.9984656941561522
84,4.0,0.0,1.0882154406447806,336.0,1592.0,91647.0,4.272544308831512,0.6069381423312725,0.9997428282944927
85,4.0,1.0,0.847294159421415,237.0,1110.0,91548.0,3.532586316121894,0.6011323028040938,0.9997690576224755
86,4.0,2.0,0.8636093579061708,167.0,1136.0,91478.0,5.163083328000807,0.6138573297627745,0.9965000619727861
87,4.0,3.0,0.8591730364255907,294.0,1228.0,91605.0,4.216592751322939,0.5872014366205939,0.9997160840615047
88,4.0,4.0,0.877611471566169,243.0,1183.0,91554.0,4.887160913176911,0.586975732950183,0.9997084275036907
89,4.0,5.0,1.0906137487650862,254.0,1235.0,91565.0,5.562833783977842,0.5520366706493975,0.999775560722109
90,4.0,6.0,0.8386325869194964,276.0,1158.0,91587.0,4.083209722495103,0.5732286223342107,0.992297043008998
91,4.0,7.0,0.8562859062014267,227.0,1226.0,91538.0,5.009056880550607,0.5908066161932145,0.9976250873861503
92,4.0,8.0,1.462721810714891,288.0,897.0,91599.0,3.0016013290511796,0.550444193497555,0.999733599569543
93,4.0,9.0,1.17328512134131,344.0,1002.0,91655.0,2.9590398596597836,0.5654601886666482,0.9989762277982389
94,4.0,10.0,0.829647609181251,243.0,1145.0,91554.0,4.344510122838661,0.5688752691376958,0.9996956281807825
95,4.0,11.0,0.8651105449768484,210.0,1194.0,91521.0,5.963578364324278,0.5932309630749543,0.9996752548115314
96,4.0,12.0,0.8743915776764939,319.0,1269.0,91630.0,3.9280380495425997,0.5895255418473417,0.9994435329948645
97,4.0,13.0,0.8764746965766965,240.0,1131.0,91551.0,4.772736129524794,0.5983129893597804,0.9989932241093842
98,4.0,14.0,0.8480141198725231,192.0,1145.0,91503.0,6.551069290750188,0.5832834092298463,0.9996706281661818
99,4.0,15.0,0.8844138108067725,305.0,1262.0,91616.0,4.0203218352990895,0.5953878947532458,0.9985148895959888
100,4.0,16.0,0.8620119393665437,230.0,1193.0,91541.0,5.047402833156453,0.6020006812981538,0.9912414643159176
101,4.0,17.0,0.837404266275336,176.0,1153.0,91487.0,6.147053881324767,0.5859969881141305,0.9990590286401058
102,4.0,18.0,0.866341991158629,334.0,1365.0,91645.0,3.852967205197919,0.598595110656335,0.9925804605749144
103,4.0,19.0,1.2088006144618235,326.0,1199.0,91637.0,4.654014421714395,0.5868204197094424,0.9996573307440924
104,4.0,20.0,0.8652402874291287,206.0,1191.0,90723.0,5.393161238862665,0.5927990710279587,0.9990285869460471
105,5.0,0.0,1.1846778022512767,326.0,1240.0,85015.0,4.3125354922443275,0.5725924549579224,0.99966296513417
106,5.0,1.0,0.8506843754049801,220.0,1244.0,84909.0,5.695334060517248,0.5973993835323488,0.9996621220555443
107,5.0,2.0,0.8722702296092819,174.0,1196.0,84863.0,6.723074833413311,0.6005205801949052,0.9996564860763475
108,5.0,3.0,0.6220043466258722,455.0,1783.0,85144.0,1.9826683512747116,0.5357380342322122,0.9996937403004632
109,5.0,4.0,0.5932391816303649,266.0,1629.0,84955.0,4.125119052770675,0.5212953701806475,0.9997160519390033
110,5.0,5.0,0.5300370303637848,230.0,1544.0,84919.0,3.835743556807439,0.49824606015206163,0.9997629313892221
111,5.0,6.0,0.8661091373278902,275.0,1315.0,84964.0,4.6360641094482515,0.6028387202415877,0.9875398937098769
112,5.0,7.0,0.8702368013105628,240.0,1199.0,84929.0,5.646068692314752,0.5971896321368769,0.9996150725534214
113,5.0,8.0,0.993880759820238,229.0,1290.0,84918.0,4.853913506668466,0.47307202995383346,0.9741934682691206
114,5.0,9.0,0.8506313582463938,257.0,1059.0,84946.0,3.296349675162076,0.5704595204528587,0.9784253807882589
115,5.0,10.0,0.8234630185545936,224.0,1114.0,84913.0,4.933958026986466,0.5817626257129389,0.9993317835625438
116,5.0,11.0,0.7609143393802483,157.0,999.0,84846.0,6.207114859189854,0.5525749027308667,0.9996652360485775
117,5.0,12.0,0.896912179382823,317.0,1283.0,85006.0,4.3021387144104155,0.5908122521851913,0.9968152359207461
118,5.0,13.0,1.2334730220856718,293.0,911.0,84982.0,3.979611776389124,0.5519973791744801,0.9997452006595332
119,5.0,14.0,0.8666026843769115,215.0,1197.0,84904.0,5.363646825814489,0.593006574658369,0.9987933357485932
120,5.0,15.0,0.8748723095357138,275.0,1162.0,84964.0,4.2534822682737605,0.5815581269616712,0.9996765146653817
121,5.0,16.0,0.8308413504533416,217.0,1193.0,84906.0,5.013947298342188,0.5784437229213015,0.999708799005413
122,5.0,17.0,0.8304974258796763,162.0,1062.0,84851.0,6.066756271700758,0.5722782754359328,0.9996636996060585
123,5.0,18.0,1.1621607696543104,340.0,1006.0,85029.0,3.014759124739344,0.5593862276793049,0.9995087035934497
124,5.0,19.0,0.8613552715438784,245.0,1209.0,84934.0,4.517737320670704,0.5845797591287558,0.9997197562251239
125,5.0,20.0,0.7827986716442493,173.0,1065.0,84040.0,5.336094221914656,0.5595511016854859,0.9997142563843169
126,6.0,0.0,0.863505676812751,330.0,1356.0,86060.0,3.962342323522497,0.608961450568618,0.9997354935079895
127,6.0,1.0,0.8853372371136792,241.0,1223.0,85971.0,5.453546398986219,0.6008637501836385,0.9997011823333746
128,6.0,2.0,0.8629989538684327,206.0,1214.0,85936.0,5.739188805003168,0.60203488052021,0.9986282619894068
129,6.0,3.0,0.8739211592263476,287.0,1199.0,86017.0,4.139528461089969,0.5964740744262639,0.9931278051526935
130,6.0,4.0,0.8430943431499851,202.0,1186.0,85932.0,5.174808478632683,0.5787069317799818,0.9996734596077285
131,6.0,5.0,1.3202762997278397,260.0,1188.0,85990.0,4.0348563456682776,0.47648618306905266,0.9997383825708125
132,6.0,6.0,0.8354122130131729,291.0,1182.0,86021.0,3.706981123605962,0.5780834035706743,0.9996716603998878
133,6.0,7.0,1.135818960031827,342.0,866.0,86072.0,2.270821499876318,0.6240791572975257,0.9997587723278113
134,6.0,8.0,0.8857145281650114,190.0,1205.0,85920.0,6.793684554032097,0.5994557688579748,0.9965676224509155
135,6.0,9.0,0.8412544982126049,300.0,1106.0,86030.0,3.4562289022553085,0.5740507606643892,0.9997094514310744
136,6.0,10.0,0.8266270933105939,234.0,1222.0,85964.0,4.722125905590061,0.5934658119453341,0.9997880046729466
137,6.0,11.0,0.9394092515131325,207.0,1330.0,85937.0,6.012798961464271,0.4611308447479531,0.9742273625294596
138,6.0,12.0,0.8330875976454454,305.0,1196.0,86035.0,3.6026791473060573,0.5727824524298641,0.9996626131288116
139,6.0,13.0,1.2768889858529986,323.0,1476.0,86053.0,5.808131807531616,0.608775375818856,0.9998978982608195
140,6.0,14.0,0.8545477814723523,174.0,1185.0,85904.0,6.789608214032769,0.6000836961780125,0.9994887319063268
141,6.0,15.0,0.8647999602216279,324.0,1217.0,86054.0,3.6562690503144655,0.593325575038175,0.9996710927987509
142,6.0,16.0,1.2230311754290597,331.0,1112.0,86061.0,3.7541224882624262,0.49343747413539096,0.9983060502621413
143,6.0,17.0,0.8612654400642091,191.0,1207.0,85921.0,5.892968560695088,0.6004267188160868,0.998760944548248
144,6.0,18.0,0.8339801686468826,273.0,1171.0,86003.0,3.780900321650995,0.5810463051480093,0.9930736538088987
145,6.0,19.0,0.8108966472771165,234.0,1104.0,85964.0,4.275668459351889,0.5702715851458604,0.9996618381378103
146,6.0,20.0,0.7941019087092147,174.0,1120.0,85078.0,5.642862387114669,0.5445392795765925,0.9980767108659069
147,7.0,0.0,0.924490041097168,257.0,1171.0,88886.0,3.169840024909741,0.6218924209603351,0.999795644504423
148,7.0,1.0,1.1658568515496877,259.0,1172.0,88888.0,2.8333078984730125,0.5062933646001795,0.9997952636131658
149,7.0,2.0,1.2346538782187468,171.0,885.0,88800.0,3.687035459980681,0.611260531372825,0.9998028358385452
150,7.0,3.0,0.9118206835034603,354.0,1277.0,88983.0,4.1605665732892705,0.6047512535333821,0.9867265715935408
151,7.0,4.0,0.8594112535197354,244.0,1260.0,88873.0,4.735909008914007,0.6051461701309817,0.9988350378490912
152,7.0,5.0,0.8631455526197755,196.0,1226.0,88825.0,5.729697874403498,0.5988191033900454,0.995374792157387
153,7.0,6.0,0.697575983852808,373.0,1740.0,89002.0,2.868457200559096,0.53133675703646,0.9997328583221889
154,7.0,7.0,0.6730960035782321,261.0,1781.0,88890.0,4.421825171478711,0.5235430465942781,0.9997204985231314
155,7.0,8.0,0.6675734388708576,216.0,1607.0,88845.0,4.685008540850526,0.5117535364077963,0.999690775657114
156,7.0,9.0,0.8962987185765282,313.0,1279.0,88942.0,5.034381967277413,0.5977451291545619,0.9910879153544626
157,7.0,10.0,0.7640391114160211,206.0,1068.0,88835.0,4.490515558997799,0.5597534645456385,0.9996923417787752
