,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7743845578498414,40.0,484.0,24267.0,12.099987900012101,0.602160962209286,0.583895907982604
1,0.0,1.0,0.5561226197358902,40.0,866.0,57568.0,21.649978350021648,0.4587579630395008,0.6302834573778571
2,0.0,2.0,0.9441884293522598,40.0,616.0,56697.0,15.3999846000154,0.362489389405267,0.49999997363083115
3,0.0,3.0,1.0307648374981873,40.0,457.0,29791.0,11.424988575011426,0.546023944846717,0.6476670251931288
4,0.0,4.0,0.7678465051497114,40.0,782.0,65015.0,19.54998045001955,0.4649060760318019,0.5944312249920356
5,0.0,5.0,0.632572777644905,40.0,374.0,38602.0,9.34999065000935,0.2779204038491435,0.33328396007449956
6,0.0,6.0,1.1149599705452906,40.0,341.0,20640.0,8.524991475008525,0.5039200958310228,0.49999999465094613
7,0.0,7.0,0.5604621842897677,40.0,684.0,67252.0,17.0999829000171,0.3594241237307221,0.9997380274454213
8,0.0,8.0,0.708026275405067,40.0,917.0,90460.0,22.924977075022923,0.30071698268414104,0.9996989386473041
9,0.0,9.0,0.8572107638674499,40.0,415.0,34580.0,10.374989625010375,0.3527837531714523,0.499974032789095
10,0.0,10.0,0.9825353853213783,40.0,795.0,58916.0,19.874980125019874,0.4730836847088835,0.9257414092083959
11,0.0,11.0,0.5795191858583343,40.0,142.0,11032.0,3.5499964500035506,0.32592742785575346,0.27416970179733
12,0.0,12.0,0.3662199033617194,40.0,396.0,50542.0,9.899990100009902,0.21792211452934207,0.499999934008438
13,0.0,13.0,0.4428224375041148,40.0,253.0,11481.0,6.324993675006325,0.48901408248021194,0.45384946722065367
14,0.0,14.0,0.91436507444918,40.0,836.0,63658.0,20.899979100020904,0.49411353085800735,0.999738078042396
15,0.0,15.0,1.0497196316482684,40.0,631.0,55695.0,15.774984225015777,0.44353926238838415,0.5693543550783071
16,0.0,16.0,0.8410759435585952,40.0,731.0,68946.0,18.27498172501827,0.32108981771837297,0.9997131079689616
17,0.0,17.0,0.2484898512764953,40.0,413.0,55044.0,10.324989675010325,0.21443872412383214,0.4999999676818434
18,0.0,18.0,1.1636576880715577,40.0,770.0,60832.0,19.24998075001925,0.4016617263180142,0.7593249993817509
19,0.0,19.0,0.48699973791420015,40.0,490.0,55277.0,12.24998775001225,0.2707823028901938,0.9997599307601422
20,0.0,20.0,0.8632487229520924,40.0,278.0,12721.0,6.94999305000695,0.513269982202734,0.4634103428601042
21,1.0,0.0,1.5105821608448506,489.0,1192.0,108102.0,1.7278730495614845,0.6578515725965988,0.9997507474974726
22,1.0,1.0,1.5115720817328577,394.0,1121.0,98473.0,2.0554335653837366,0.6657773572296338,0.9998480039818838
23,1.0,2.0,1.533525879351823,384.0,1045.0,91770.0,1.9537268432130903,0.6656544039664828,0.999738356637122
24,1.0,3.0,1.352037354603052,299.0,1006.0,89378.0,2.0840174017174062,0.6588252163257939,0.9998022360720789
25,1.0,4.0,1.473993000243966,258.0,999.0,84923.0,3.057207297667942,0.6642106150382527,0.9997376535671638
26,1.0,5.0,1.4249608680289034,235.0,949.0,80586.0,3.2660454069799103,0.6333033006957525,0.9998526132029015
27,1.0,6.0,1.3752837220767835,194.0,1076.0,88476.0,3.6146641733682876,0.6489709435780983,0.9998106377474133
28,1.0,7.0,1.435273097977282,191.0,995.0,78778.0,4.184379676314778,0.6710039099063223,0.9997551083465288
29,1.0,8.0,1.3147033677701023,130.0,941.0,75178.0,5.627093599234423,0.6324876599713958,0.9998228114522344
30,1.0,9.0,1.2729433855122108,118.0,926.0,72728.0,6.542471045923221,0.5951730185208016,0.9998040797947447
31,1.0,10.0,1.2171684169545076,105.0,992.0,79015.0,5.941355772664647,0.6181867563159722,0.9997414640947537
32,1.0,11.0,1.2484474429004995,89.0,977.0,76744.0,8.005955606302924,0.6027839711333614,0.999809974433642
33,1.0,12.0,1.2165331892097793,87.0,963.0,76623.0,7.92436697311702,0.6084407475950413,0.9998399963900835
34,1.0,13.0,1.2504892523730882,79.0,959.0,71078.0,10.837117400462144,0.6406678575217153,0.9997407714616501
35,1.0,14.0,1.1032964700908432,51.0,941.0,66337.0,39.61132921850008,0.610238323643559,0.9999057519703982
36,1.0,15.0,1.4134561533149879,45.0,877.0,62197.0,19.641633053934083,0.6754824597633602,0.999796023066914
37,1.0,16.0,1.0329298844928556,49.0,931.0,68422.0,20.18299474584355,0.5955222425829458,0.9997664398404662
38,1.0,17.0,1.0332326552647746,35.0,987.0,71896.0,22.321926825486788,0.5787656867703828,0.9998520281675917
39,1.0,18.0,0.9166885570168783,18.0,957.0,57147.0,41.617196070272804,0.5987263911789923,0.8944465351866466
40,1.0,19.0,0.9802607456182438,30.0,1051.0,68171.0,23.632306271642747,0.5786651328205319,0.999822408739114
41,1.0,20.0,0.7475562680962898,26.0,747.0,54021.0,20.51384086356992,0.38417697172129317,0.7027097016168897
42,2.0,0.0,1.2558047160618035,1069.0,1591.0,154456.0,1.0700840532831213,0.6245990455205019,0.9998718523285299
43,2.0,1.0,1.285649310468583,916.0,1509.0,145991.0,1.0648403795148584,0.6186324231673586,0.9997625862041871
44,2.0,2.0,1.2246872407816574,765.0,1359.0,132259.0,1.136706900278463,0.610966737819385,0.999747536342205
45,2.0,3.0,1.2114036281276097,619.0,1255.0,118042.0,1.477036917931783,0.6218615278431536,0.9997825226921067
46,2.0,4.0,1.1859572379508028,564.0,1297.0,123195.0,1.3977498664947956,0.5931685058557823,0.9998368299630408
47,2.0,5.0,1.1450465578032483,471.0,1234.0,114560.0,1.6573937091644746,0.6162922578468568,0.9997805554002611
48,2.0,6.0,1.1280846769838457,413.0,1213.0,109572.0,1.700382808220264,0.6411331849379005,0.9996702522274625
49,2.0,7.0,1.070029935961153,389.0,1146.0,106740.0,1.8130003798421983,0.5707428414489975,0.9997905302942004
50,2.0,8.0,1.1471901272689073,295.0,1128.0,104582.0,2.476187153690838,0.5908959633813666,0.9998674948934361
51,2.0,9.0,1.0134667844724787,248.0,1053.0,99132.0,2.6472858117888545,0.5602225067391633,0.9997469377307034
52,2.0,10.0,0.9868263719670838,228.0,972.0,88072.0,2.5410221126724086,0.5773150765959865,0.9997770080207793
53,2.0,11.0,0.987926787962911,201.0,930.0,84454.0,2.904481092883095,0.5980003623178569,0.9997870013944213
54,2.0,12.0,1.0231592213608922,135.0,973.0,83205.0,5.638014468344928,0.5660710618481817,0.99979965729561
55,2.0,13.0,1.070329652063049,131.0,914.0,75784.0,3.6490029660693657,0.617702890119946,0.9997265333464629
56,2.0,14.0,0.989563407205488,128.0,958.0,80411.0,4.741789047456735,0.6217151583525584,0.9997446533835521
57,2.0,15.0,0.9156201788855134,90.0,868.0,74133.0,6.354037809478972,0.5703712873214999,0.9997128721150821
58,2.0,16.0,0.9555883949950278,72.0,968.0,77198.0,8.499859181700993,0.5554411542242048,0.9998111418353351
59,2.0,17.0,0.8975257093573976,74.0,946.0,75079.0,10.090207033492543,0.6119679393220404,0.9980285758243841
60,2.0,18.0,1.005725461431472,63.0,910.0,70244.0,10.182225092696823,0.5713415686219442,0.9997407079172859
61,2.0,19.0,1.0789299101091119,60.0,976.0,74051.0,9.226046278532998,0.5410521418822356,0.9997620384356255
62,2.0,20.0,0.956866180262693,48.0,954.0,72172.0,12.801895760403506,0.5244346836455154,0.9998125495990563
63,3.0,0.0,1.0430680159425876,1250.0,1711.0,71374.0,1.1220555599112743,0.615481931610651,0.9998077707759073
64,3.0,1.0,0.9548137677413826,1138.0,1653.0,71262.0,1.0477241899159289,0.6282346019181483,0.9997778398494135
65,3.0,2.0,0.9696573363135117,930.0,1487.0,71054.0,1.1607782603081889,0.6093508391521845,0.999896689312524
66,3.0,3.0,0.9614624302916739,760.0,1330.0,70884.0,1.195480131508951,0.5906715696754847,0.9997376328668213
67,3.0,4.0,1.0225159525780387,621.0,1294.0,70745.0,1.5621752436875684,0.5951149694242687,0.9997869597824662
68,3.0,5.0,0.9439978646250966,587.0,1276.0,70711.0,1.793361717064396,0.6109872951085049,0.9997685817852622
69,3.0,6.0,1.0049129858718129,461.0,1141.0,70585.0,1.7045910650802496,0.590328875951281,0.9998859453452131
70,3.0,7.0,1.026905661972824,422.0,1051.0,70546.0,1.849459286690274,0.585810435742818,0.9997702029322214
71,3.0,8.0,1.0709849889935699,364.0,1087.0,70488.0,2.227194067745635,0.5615313717288151,0.9997572703698896
72,3.0,9.0,1.061916364286378,324.0,1121.0,70448.0,2.3678174825371054,0.5639326426095888,0.9998814746525283
73,3.0,10.0,0.9031682569238555,270.0,1022.0,70394.0,3.1561447577515813,0.5969517436279057,0.9997826445761566
74,3.0,11.0,0.9779855557581794,210.0,944.0,70334.0,3.9158374195829673,0.5681187913905239,0.9996770699734122
75,3.0,12.0,0.9287338672937877,194.0,966.0,70318.0,3.9562195565539056,0.5392906246444975,0.9999312380049938
76,3.0,13.0,1.0190347118933336,143.0,919.0,70267.0,7.550701889235282,0.5526146923077417,0.9997383963675369
77,3.0,14.0,0.8963681884835063,114.0,882.0,70238.0,6.830565773484041,0.5279307288358084,0.8820085717128595
78,3.0,15.0,0.9539733489532383,126.0,941.0,70250.0,5.308657674211082,0.5404307407352116,0.9998507307114479
79,3.0,16.0,1.0095448450253053,114.0,921.0,70238.0,5.140640407385405,0.5903571010877282,0.979009894951024
80,3.0,17.0,0.8928313716814569,85.0,888.0,70209.0,10.704312748555978,0.5495094161841658,0.9291624919319423
81,3.0,18.0,0.9872429334831301,74.0,933.0,70198.0,9.644919949646662,0.4987039345644836,0.9727575783026848
82,3.0,19.0,0.8122536600555409,70.0,902.0,70194.0,7.399990140474213,0.5597650869036261,0.8681249682562446
83,3.0,20.0,0.8507725011930425,55.0,887.0,69535.0,13.211398338426884,0.5552359928707238,0.8251636757856049
84,4.0,0.0,0.9024496246771502,1351.0,1713.0,73580.0,0.9943271752095181,0.594986241239758,0.9997574467487335
85,4.0,1.0,0.9026336116521648,1215.0,1728.0,73444.0,1.443682698991605,0.5875438311781742,0.9998882430246516
86,4.0,2.0,0.8996498028830677,1099.0,1532.0,73328.0,1.220588133326497,0.5870942012844667,0.999781306976272
87,4.0,3.0,0.9039397200173549,917.0,1460.0,73146.0,1.2024314037953807,0.5727881974504607,0.999766197759259
88,4.0,4.0,0.9070899348266384,729.0,1331.0,72958.0,1.4252209757942738,0.5873226878199727,0.9997820145495416
89,4.0,5.0,0.8560943628243174,632.0,1219.0,72861.0,1.6635357180212162,0.5783764524040129,0.9997378021431003
90,4.0,6.0,0.9627367507791624,564.0,1204.0,72793.0,1.8871923284161005,0.5750450517246442,0.9998480546772724
91,4.0,7.0,0.921018292823691,477.0,1159.0,72706.0,2.4156829897952874,0.5464526611214359,0.9997895092698682
92,4.0,8.0,0.89801106123402,416.0,1139.0,72645.0,2.302198280919124,0.5945121590513021,0.9997264324233553
