,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0651702395832494,40.0,938.0,87972.0,23.44997655002345,0.4066326222413358,0.9998344748172003
1,0.0,1.0,1.0065315912607447,40.0,916.0,89888.0,22.8999771000229,0.36564376944458943,0.9998271060171783
2,0.0,2.0,0.9192517188338369,40.0,329.0,18989.0,8.224991775008226,0.39008743002355994,0.6900019630992553
3,0.0,3.0,1.125854662510657,40.0,645.0,41390.0,16.124983875016127,0.44129986153186596,0.6885974341359902
4,0.0,4.0,0.5042228780423266,40.0,217.0,10187.0,5.424994575005425,0.49089964390360985,0.39759572590000625
5,0.0,5.0,0.5986997284907392,40.0,245.0,9600.0,6.124993875006125,0.5039230146634217,0.4533763549785452
6,0.0,6.0,0.8611763931828422,40.0,880.0,67382.0,21.999978000022,0.4380740275504974,0.7213848931537512
7,0.0,7.0,0.5406214461389597,40.0,637.0,34432.0,15.924984075015924,0.5172490580559841,0.9046771493974269
8,0.0,8.0,0.8934966593247777,40.0,704.0,68147.0,17.599982400017602,0.3479425651338629,0.9999146038410732
9,0.0,9.0,0.16573238491709144,40.0,590.0,34212.0,14.749985250014749,0.4128746671527569,0.8156497825088729
10,0.0,10.0,0.8432364682530168,40.0,709.0,68982.0,17.724982275017727,0.3836801729813163,0.9997144879622185
11,0.0,11.0,0.7260755575674372,40.0,827.0,60836.0,20.674979325020676,0.45879561015115955,0.9998116028905257
12,0.0,12.0,0.41954897646358774,40.0,558.0,51074.0,13.949986050013951,0.32620421230814545,0.5291310472840453
13,0.0,13.0,0.6434737596522078,40.0,686.0,67508.0,17.14998285001715,0.39946629934318234,0.969897973220725
14,0.0,14.0,0.8012503943473663,40.0,713.0,76225.0,17.824982175017823,0.29271603293423676,0.9997456173063914
15,0.0,15.0,0.7767785333008864,40.0,714.0,50462.0,17.849982150017848,0.4235590223325487,0.9771264773361207
16,0.0,16.0,0.587957046482905,40.0,577.0,49204.0,14.424985575014425,0.36858414170578,0.48503351385623916
17,0.0,17.0,0.7080500195057525,40.0,794.0,47566.0,19.84998015001985,0.5692359747793329,0.7704642245743032
18,0.0,18.0,0.7582516099582899,40.0,783.0,64023.0,19.574980425019575,0.4642719524221315,0.6315446317485818
19,0.0,19.0,0.7565533155734524,40.0,1081.0,94268.0,27.024972975027026,0.3149312933736753,0.9997323975135018
20,0.0,20.0,0.9478100481722802,40.0,575.0,57131.0,14.374985625014375,0.3676525563936577,0.4999999955644787
21,1.0,0.0,0.6749122428111523,212.0,1082.0,76141.0,4.174995290004012,0.44940230136946013,0.800531291345248
22,1.0,1.0,0.6909415511224534,158.0,1055.0,69588.0,4.099817338034347,0.46594193222121527,0.8302569243977103
23,1.0,2.0,0.6768080491841155,98.0,919.0,60135.0,6.8475505634631375,0.46837131706263624,0.7711441616706982
24,1.0,3.0,0.4165620961879527,147.0,512.0,52688.0,3.1447977607092277,0.4703843610438412,0.920973987620757
25,1.0,4.0,0.43331290684277685,114.0,571.0,53799.0,2.4267527692983335,0.47469529825904,0.9997272350493969
26,1.0,5.0,0.4654321468790352,99.0,573.0,51949.0,3.6006053797329924,0.4786895973410309,0.9334643320439896
27,1.0,6.0,0.6303546966032094,54.0,255.0,16887.0,4.339281127062173,0.45275328440418783,0.4619328276820831
28,1.0,7.0,0.4325339431610036,49.0,244.0,16662.0,5.562009669049248,0.4114286242581948,0.42351068623667665
29,1.0,8.0,0.1370802328286565,34.0,163.0,11068.0,3.7187429785471156,0.3461094677098886,0.30722504118214666
30,1.0,9.0,0.1051843130054936,45.0,183.0,13485.0,2.68292504685037,0.3626294243677387,0.32274582221293957
31,1.0,10.0,0.25269799743784854,40.0,191.0,13177.0,2.198212514926073,0.4007334532914365,0.34540001875734594
32,1.0,11.0,0.0339166607759742,33.0,183.0,13280.0,2.188887381485873,0.3398158792966909,0.29960669827344
33,1.0,12.0,0.6876081155839329,203.0,871.0,87553.0,4.138644252606498,0.4576767414678934,0.6286717869339362
34,1.0,13.0,0.6134937848657872,157.0,837.0,81906.0,4.269870043869635,0.45485287600692714,0.5612809134513717
35,1.0,14.0,0.8837256952979973,101.0,963.0,80455.0,9.194241821566003,0.5062560652078816,0.9998766097349114
36,1.0,15.0,0.5355085799402243,203.0,868.0,84057.0,2.643586464360371,0.38221485529985133,0.7600225795332828
37,1.0,16.0,0.5449585563075375,129.0,900.0,82133.0,5.167971707196732,0.3820680314302788,0.9999154117768415
38,1.0,17.0,0.5950284567407351,123.0,840.0,75130.0,5.516243039180755,0.3737565926026898,0.745444037799847
