,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,2.0,21.0,-0.0,1453.0,10.499947500262499
1,0.0,0.0,3.0,7.0,2.0,-0.0,272.0,0.2857138775516035
2,0.0,0.0,6.0,5.0,145.0,1.059358109726531,13022.0,28.999942000116
3,0.0,0.0,9.0,13.0,13.0,-0.0,1555.0,0.9999992307698226
4,0.0,0.0,11.0,14.0,281.0,1.3689281742297223,24248.0,20.07141423470412
5,0.0,0.0,13.0,8.0,149.0,0.8284530205468328,13405.0,18.624976718779102
6,0.0,0.0,14.0,13.0,129.0,-0.0,9761.0,9.9230692899467
7,0.0,1.0,0.0,2.0,25.0,0.6730116670092565,1745.0,12.499937500312498
8,0.0,1.0,3.0,7.0,1.0,-0.0,254.0,0.14285693877580175
9,0.0,1.0,6.0,5.0,129.0,0.9389272793706279,11138.0,25.7999484001032
10,0.0,1.0,9.0,13.0,22.0,-0.0,2325.0,1.6923063905335458
11,0.0,1.0,11.0,14.0,317.0,1.602318567270342,27283.0,22.64284096939931
12,0.0,1.0,13.0,8.0,104.0,0.6780936809741114,9831.0,12.999983750020313
13,0.0,1.0,14.0,13.0,136.0,-0.0,10589.0,10.461530414207374
14,0.0,2.0,0.0,2.0,95.0,0.6926484826961294,8098.0,47.49976250118749
15,0.0,2.0,3.0,7.0,0.0,,157.0,0.0
16,0.0,2.0,6.0,5.0,108.0,0.6427401712189447,9574.0,21.599956800086403
17,0.0,2.0,9.0,13.0,14.0,-0.0,1746.0,1.0769222485213472
18,0.0,2.0,11.0,14.0,165.0,1.000587757189765,15528.0,11.785705867352952
19,0.0,2.0,13.0,8.0,283.0,0.8816015048670622,28540.0,35.374955781305275
20,0.0,2.0,14.0,13.0,95.0,-0.0,7799.0,7.307686686394857
21,0.0,3.0,0.0,2.0,16.0,-0.0,1281.0,7.999960000199999
22,0.0,3.0,3.0,7.0,0.0,,173.0,0.0
23,0.0,3.0,6.0,5.0,90.0,0.5898406799244681,8446.0,17.999964000072
24,0.0,3.0,9.0,13.0,15.0,-0.0,1794.0,1.1538452662728722
25,0.0,3.0,11.0,14.0,246.0,1.1170021450536793,21933.0,17.57141602041713
26,0.0,3.0,13.0,8.0,243.0,0.8697920334806959,24755.0,30.37496203129746
27,0.0,3.0,14.0,13.0,107.0,-0.0,8518.0,8.230762899413154
28,0.0,4.0,0.0,2.0,51.0,0.39994886927744955,3867.0,25.499872500637498
29,0.0,4.0,3.0,7.0,1.0,-0.0,241.0,0.14285693877580175
