,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0229868560164284,40.0,201.0,28131.0,5.024994975005025,0.2746655527031673,0.3958667106137127
1,0.0,1.0,0.5385599933059753,40.0,1257.0,121043.0,31.424968575031425,0.37914511684453445,0.999755117593886
2,0.0,2.0,0.9159291846255184,40.0,1588.0,142588.0,39.699960300039706,0.39870211422438195,0.9997287204016438
3,0.0,3.0,0.7858162325801465,40.0,1106.0,106605.0,27.64997235002765,0.2685196719792805,0.5238093722804684
4,0.0,4.0,0.9714740908450705,40.0,1025.0,122899.0,25.624974375025626,0.28007086439987716,0.9998144367365432
5,0.0,5.0,1.0094159147025006,40.0,1579.0,143829.0,39.47496052503948,0.38964198465459055,0.9997205508589864
6,0.0,6.0,0.3366472637950837,40.0,1021.0,105638.0,25.524974475025527,0.22715313962953831,0.5115862112686387
7,0.0,7.0,0.728172682880875,40.0,708.0,80915.0,17.6999823000177,0.21584558865281256,0.9855763528949549
8,0.0,8.0,1.1163486550909756,40.0,406.0,38457.0,10.14998985001015,0.3896937118114503,0.8878110566357564
9,0.0,9.0,0.24662531122231973,40.0,1193.0,121371.0,29.824970175029826,0.24036462156311955,0.533966637957388
10,0.0,10.0,0.731384975154638,40.0,875.0,88289.0,21.874978125021876,0.32392568597963733,0.999744428686922
11,0.0,11.0,0.9761035204796161,40.0,248.0,18767.0,6.199993800006201,0.33061831872040903,0.5610029675091646
12,0.0,12.0,0.520788780115919,40.0,1123.0,112926.0,28.074971925028077,0.2622801955386528,0.499999980165005
13,0.0,13.0,0.7305597996645038,40.0,1080.0,108448.0,26.999973000027,0.2735268842776749,0.5099317098126059
14,0.0,14.0,1.1235286717713586,40.0,386.0,35333.0,9.64999035000965,0.43731224749644304,0.9921269595386774
15,0.0,15.0,0.9776936705854733,40.0,1277.0,110190.0,31.924968075031924,0.4288385892133413,0.9997684838459877
16,0.0,16.0,0.3330071695243783,40.0,1712.0,124799.0,42.7999572000428,0.4690897019949828,0.9998168631415751
17,0.0,17.0,0.6578839020984475,40.0,1322.0,101814.0,33.04996695003305,0.4712802582054165,0.9998000711259146
18,0.0,18.0,1.0195072720646228,40.0,914.0,87802.0,22.849977150022852,0.4087432519669134,0.9997534107489155
19,0.0,19.0,1.2090182796783455,40.0,507.0,58560.0,12.674987325012674,0.2888649324302889,0.4999999123316968
20,0.0,20.0,0.991721156550021,40.0,980.0,116269.0,24.4999755000245,0.2679402181553412,0.8501189136109037
21,1.0,0.0,1.2511189680370824,284.0,1420.0,147653.0,3.792368624742074,0.4704241126378583,0.9997584452144305
22,1.0,1.0,1.0569693214970217,294.0,1367.0,139476.0,3.185882416715351,0.4754029950743984,0.9997498315490883
23,1.0,2.0,1.1501066816000964,246.0,1401.0,145585.0,4.007063056166739,0.44745724624065175,0.9998748309961765
24,1.0,3.0,1.1224835883087403,237.0,1575.0,150295.0,4.056887585670516,0.49455677691812183,0.9997181719022472
25,1.0,4.0,1.1685843531215003,233.0,1482.0,149485.0,6.254169223915052,0.4651001179873012,0.9998208114071631
26,1.0,5.0,1.1747865553641477,246.0,1351.0,138927.0,4.33449510994504,0.4559685913076388,0.9998590909570164
27,1.0,6.0,1.1047813256094803,190.0,1352.0,136830.0,4.6470314281119,0.4438168073046531,0.9997875447776557
28,1.0,7.0,0.9863756131747575,224.0,1471.0,143708.0,7.534224873399488,0.4613691005140427,0.9998773701205373
29,1.0,8.0,1.23317037894892,218.0,1435.0,143393.0,3.9193758193116808,0.4677329728803049,0.9997871851282153
30,1.0,9.0,1.1718313938431226,220.0,1393.0,145961.0,4.191402001980085,0.4377727169721307,0.9997490798146738
31,1.0,10.0,1.0123121457652544,192.0,1487.0,144205.0,4.916736778439174,0.47010262675074765,0.9996781525928402
32,1.0,11.0,0.9352810869339478,177.0,1324.0,143782.0,4.991911127624607,0.4204272793260695,0.9997481340346341
33,1.0,12.0,1.274211358267834,242.0,1302.0,136924.0,3.516023371129928,0.45223161740996776,0.9998893885213789
34,1.0,13.0,1.2925109526174794,283.0,1299.0,131963.0,5.468074108101121,0.4912503792642696,0.9997745082435823
35,1.0,14.0,0.896565486001119,155.0,1366.0,129140.0,4.41144798617192,0.45393039334072904,0.9998205175820151
36,1.0,15.0,1.1163960007081892,170.0,1348.0,140889.0,7.197016630229854,0.424004415243994,0.9998606036482962
37,1.0,16.0,1.3134520748162684,192.0,1309.0,138689.0,5.779673045842016,0.4402879930569292,0.9997792227620392
38,1.0,17.0,1.3590409914275456,139.0,1356.0,144294.0,9.606222526765796,0.41526803760230935,0.9997227694647877
39,1.0,18.0,1.212215645122494,141.0,1495.0,145572.0,19.07812741127311,0.4718578358555199,0.9997130516498051
40,1.0,19.0,1.1493094185611943,127.0,1411.0,147999.0,12.115030249951937,0.4216690322109944,0.9997488752859458
41,1.0,20.0,1.0069754182199286,115.0,1241.0,137936.0,12.680525248554481,0.41304913343447924,0.9997319304857298
42,2.0,0.0,1.072632104767449,363.0,1361.0,159448.0,2.6417884967537613,0.4157488722125705,0.9997240290176331
43,2.0,1.0,1.040503267582673,352.0,1414.0,156606.0,3.0219548854698823,0.4195375794525821,0.9998014593902892
44,2.0,2.0,1.0970614350983106,326.0,1293.0,150219.0,2.554951048583272,0.4179392435936039,0.9997681050055277
45,2.0,3.0,1.0902654187245184,310.0,1394.0,153017.0,2.9288095823509654,0.4365465320796953,0.9998837554568679
46,2.0,4.0,1.0779450062504947,372.0,1479.0,161686.0,2.0747538254689224,0.4463946958747136,0.9998164985785766
47,2.0,5.0,1.1480370821553672,324.0,1436.0,153728.0,5.250123629413615,0.43125723932284066,0.9997617688176803
48,2.0,6.0,1.1587171379181749,275.0,1403.0,148204.0,3.7935565901005717,0.42732135943931504,0.9997586117879531
49,2.0,7.0,1.0521930845813852,313.0,1393.0,149197.0,3.2109135248425287,0.4377093907494033,0.9997562027003184
50,2.0,8.0,1.162850405679312,256.0,1320.0,145464.0,4.571797710384065,0.42586585915097264,0.9997528282543278
51,2.0,9.0,1.091571427355579,253.0,1384.0,152314.0,3.2600516920233447,0.41961364349875463,0.9997870551451412
52,2.0,10.0,1.1356380272897506,267.0,1358.0,149105.0,3.813809411832893,0.4304379945397242,0.9997254336568258
53,2.0,11.0,1.1056058815570569,381.0,1375.0,147363.0,2.9621856070331063,0.4529843091037117,0.9998258585833235
54,2.0,12.0,1.1007055650926088,225.0,1347.0,148606.0,6.644348515374398,0.4237149654069058,0.9998523616381995
55,2.0,13.0,0.9819282946692176,232.0,1351.0,146507.0,4.1543239917891,0.42181035446210935,0.9998006101210122
56,2.0,14.0,1.1245198712400726,226.0,1350.0,146468.0,4.785156732906623,0.4306441515054735,0.9998924272580169
57,2.0,15.0,1.045531485759288,210.0,1409.0,150633.0,4.678402980612023,0.4316896649966169,0.9998727705886834
