,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,8.0,24.0,587.0,0.2430871900913325,73120.0,24.45832314236536
1,0.0,0.0,11.0,3.0,47.0,0.6262262845584756,3233.0,15.666614444618517
2,0.0,0.0,12.0,4.0,25.0,-0.0,3218.0,6.249984375039063
3,0.0,0.0,13.0,9.0,306.0,-0.0,29463.0,33.9999622222642
4,0.0,1.0,8.0,24.0,542.0,0.3756627553341736,67783.0,22.583323923615033
5,0.0,1.0,11.0,3.0,56.0,0.6771174676143583,3937.0,18.66660444465185
6,0.0,1.0,12.0,4.0,26.0,-0.0,4283.0,6.4999837500406255
7,0.0,1.0,13.0,9.0,272.0,-0.0,27587.0,30.222188642012622
8,0.0,2.0,8.0,24.0,533.0,0.5906164985478055,67734.0,22.208324079864965
9,0.0,2.0,11.0,3.0,31.0,0.6884572217893625,2192.0,10.333298889003704
10,0.0,2.0,12.0,4.0,68.0,-0.0,9153.0,16.99995750010625
11,0.0,2.0,13.0,9.0,223.0,-0.0,21655.0,24.777750246944173
12,0.0,3.0,8.0,24.0,493.0,0.18854014062017607,60911.0,20.541658107642455
13,0.0,3.0,11.0,3.0,54.0,0.4194833693061807,3791.0,17.9999400002
14,0.0,3.0,12.0,4.0,45.0,-0.0,8660.0,11.249971875070313
15,0.0,3.0,13.0,9.0,278.0,-0.0,28164.0,30.88885456793937
16,0.0,4.0,8.0,24.0,487.0,0.5930984395905075,64714.0,20.29165821180908
17,0.0,4.0,11.0,3.0,24.0,-0.0,1655.0,7.999973333422222
18,0.0,4.0,12.0,4.0,70.0,-0.0,11531.0,17.499956250109378
19,0.0,4.0,13.0,9.0,262.0,-0.0,26013.0,29.11107876546804
20,0.0,5.0,8.0,24.0,542.0,0.44854179438008335,67050.0,22.583323923615033
21,0.0,5.0,11.0,3.0,30.0,0.6571577614973405,2181.0,9.999966666777777
22,0.0,5.0,12.0,4.0,66.0,-0.0,11030.0,16.499958750103126
23,0.0,5.0,13.0,9.0,214.0,-0.0,22039.0,23.777751358054047
24,0.0,6.0,8.0,24.0,514.0,0.4033232592447946,63389.0,21.416657743059275
25,0.0,6.0,11.0,3.0,31.0,0.6800829048357611,1952.0,10.333298889003704
26,0.0,6.0,12.0,4.0,55.0,-0.0,7750.0,13.749965625085938
27,0.0,6.0,13.0,9.0,247.0,-0.0,25068.0,27.444413950651168
28,0.0,7.0,8.0,24.0,496.0,0.6842654570178075,64214.0,20.666658055559143
29,0.0,7.0,11.0,3.0,40.0,0.6818546087307834,2288.0,13.333288889037036
30,0.0,7.0,12.0,4.0,43.0,-0.0,5559.0,10.749973125067187
31,0.0,7.0,13.0,9.0,289.0,-0.0,29190.0,32.11107543213841
32,0.0,8.0,8.0,24.0,497.0,0.36039994359687677,62586.0,20.708324704864708
33,0.0,8.0,11.0,3.0,51.0,0.5676566971046663,3315.0,16.99994333352222
34,0.0,8.0,12.0,4.0,53.0,-0.0,7562.0,13.249966875082814
35,0.0,8.0,13.0,9.0,215.0,-0.0,21491.0,23.888862345708507
36,0.0,9.0,8.0,24.0,479.0,0.25873825079440116,63083.0,19.958325017364576
37,0.0,9.0,11.0,3.0,48.0,0.2337916587064593,3166.0,15.999946666844444
38,0.0,9.0,12.0,4.0,40.0,-0.0,6937.0,9.9999750000625
39,0.0,9.0,13.0,9.0,313.0,-0.0,31413.0,34.77773913584541
40,1.0,0.0,8.0,35.0,450.0,0.08925980451596265,64033.0,12.857139183674517
41,1.0,0.0,11.0,2.0,86.0,-0.0,4390.0,42.99978500107499
42,1.0,0.0,12.0,1.0,21.0,-0.0,1701.0,20.999790002099978
43,1.0,0.0,13.0,16.0,354.0,-0.0,35894.0,22.12498617188364
44,1.0,1.0,8.0,36.0,451.0,0.3097265639261904,65075.0,12.527774297840471
45,1.0,1.0,11.0,2.0,58.0,-0.0,1474.0,28.999855000724995
46,1.0,1.0,12.0,1.0,32.0,-0.0,972.0,31.999680003199966
47,1.0,1.0,13.0,15.0,329.0,-0.0,34500.0,21.933318711120858
48,1.0,2.0,8.0,25.0,442.0,0.46946687487626027,53918.0,17.67999292800283
49,1.0,2.0,12.0,6.0,47.0,-0.0,8193.0,7.833320277799538
50,1.0,2.0,13.0,15.0,327.0,-0.0,35391.0,21.799985466676358
51,1.0,3.0,8.0,26.0,571.0,0.1632403859036192,72972.0,21.96153001479615
52,1.0,3.0,11.0,4.0,12.0,-0.0,858.0,2.99999250001875
53,1.0,3.0,12.0,2.0,18.0,-0.0,2805.0,8.999955000224999
54,1.0,3.0,13.0,12.0,304.0,-0.0,32487.0,25.333312222239815
55,1.0,4.0,8.0,14.0,464.0,0.8645262103611846,53805.0,33.142833469404664
56,1.0,4.0,12.0,5.0,57.0,-0.0,8985.0,11.399977200045601
57,1.0,4.0,13.0,12.0,370.0,-0.0,36443.0,30.833307638910302
58,1.0,5.0,8.0,26.0,495.0,0.425388677895994,64242.0,19.038454215979147
59,1.0,5.0,12.0,3.0,74.0,-0.0,8979.0,24.666584444718517
60,1.0,5.0,13.0,11.0,292.0,-0.0,28329.0,26.54543041324508
61,1.0,6.0,8.0,15.0,468.0,0.8987579568243116,56844.0,31.199979200013868
62,1.0,6.0,11.0,3.0,24.0,0.5117400734174093,1714.0,7.999973333422222
63,1.0,6.0,12.0,4.0,48.0,-0.0,9435.0,11.999970000075
64,1.0,6.0,13.0,11.0,329.0,-0.0,31694.0,29.909063719032982
65,1.0,7.0,8.0,28.0,465.0,0.7983246501623434,58967.0,16.607136926022527
66,1.0,7.0,11.0,1.0,7.0,-0.0,441.0,6.999930000699993
67,1.0,7.0,12.0,3.0,55.0,-0.0,7238.0,18.333272222425926
68,1.0,7.0,13.0,14.0,333.0,-0.0,33155.0,23.785697295930504
69,1.0,8.0,8.0,22.0,448.0,-0.0,61290.0,20.363627107442223
70,1.0,8.0,11.0,2.0,164.0,-0.0,8799.0,81.99959000204998
71,1.0,8.0,13.0,8.0,299.0,-0.0,27993.0,37.3749532813084
72,1.0,9.0,8.0,26.0,495.0,0.34034677409070035,63155.0,19.038454215979147
73,1.0,9.0,11.0,3.0,11.0,0.47413931305783735,836.0,3.666654444485185
74,1.0,9.0,12.0,6.0,61.0,-0.0,9013.0,10.166649722250463
75,1.0,9.0,13.0,12.0,313.0,-0.0,32384.0,26.083311597240336
76,2.0,0.0,8.0,21.0,521.0,0.10961775725879477,68255.0,24.80951199547048
77,2.0,0.0,11.0,8.0,90.0,-0.0,5732.0,11.249985937517579
78,2.0,0.0,13.0,21.0,341.0,-0.0,35376.0,16.238087505672617
79,2.0,1.0,8.0,25.0,441.0,0.5518235396947964,59172.0,17.639992944002824
80,2.0,1.0,11.0,2.0,111.0,-0.0,2935.0,55.49972250138749
81,2.0,1.0,13.0,15.0,339.0,-0.0,35292.0,22.59998493334338
82,2.0,2.0,8.0,23.0,462.0,0.6723033131465647,60520.0,20.08694778828357
83,2.0,2.0,12.0,2.0,61.0,-0.0,5432.0,30.499847500762495
84,2.0,2.0,13.0,10.0,359.0,-0.0,37881.0,35.8999641000359
85,2.0,3.0,8.0,46.0,440.0,0.2606370995339223,64703.0,9.565215311909714
86,2.0,3.0,12.0,2.0,45.0,-0.0,6095.0,22.499887500562497
87,2.0,3.0,13.0,12.0,343.0,-0.0,34858.0,28.583309513908738
88,2.0,4.0,8.0,28.0,460.0,0.8908362622841224,56404.0,16.428565561226584
89,2.0,4.0,12.0,4.0,65.0,-0.0,8453.0,16.249959375101565
90,2.0,4.0,13.0,26.0,378.0,-0.0,40824.0,14.538455946747712
91,2.0,5.0,8.0,30.0,543.0,0.5498087862035793,69355.0,18.099993966668677
92,2.0,5.0,12.0,4.0,61.0,-0.0,9894.0,15.249961875095314
93,2.0,5.0,13.0,13.0,267.0,-0.0,27975.0,20.538445739657124
94,2.0,6.0,8.0,27.0,477.0,0.9859850698218819,61737.0,17.666660123459213
95,2.0,6.0,12.0,2.0,52.0,-0.0,7433.0,25.999870000649995
96,2.0,6.0,13.0,23.0,330.0,-0.0,35588.0,14.347819848773979
97,2.0,7.0,8.0,18.0,590.0,0.31376478658465934,70847.0,32.77775956791135
98,2.0,7.0,11.0,1.0,10.0,-0.0,651.0,9.99990000099999
