,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,16.0,5.0,-0.0,891.0,0.31249980468762206
1,0.0,0.0,8.0,45.0,481.0,1.0125165773914766,57626.0,10.688886513580774
2,0.0,0.0,12.0,6.0,70.0,-0.0,10205.0,11.66664722225463
3,0.0,0.0,13.0,19.0,265.0,1.0416652265036173,28635.0,13.947361080336274
4,0.0,1.0,3.0,16.0,5.0,-0.0,912.0,0.31249980468762206
5,0.0,1.0,8.0,45.0,546.0,0.9882746412774115,68664.0,12.133330637037636
6,0.0,1.0,12.0,6.0,42.0,-0.0,5524.0,6.999988333352778
7,0.0,1.0,13.0,19.0,252.0,1.1517777698384313,25093.0,13.263150914131097
8,0.0,2.0,3.0,16.0,6.0,-0.0,958.0,0.3749997656251465
9,0.0,2.0,8.0,45.0,508.0,1.0087664154667948,60150.0,11.28888638024747
10,0.0,2.0,12.0,6.0,47.0,-0.0,8299.0,7.833320277799538
11,0.0,2.0,13.0,19.0,246.0,0.8232988647909112,25638.0,12.947361606651786
12,0.0,3.0,3.0,16.0,2.0,-0.0,861.0,0.12499992187504883
13,0.0,3.0,8.0,45.0,501.0,0.8035898694085211,60598.0,11.133330859259809
14,0.0,3.0,12.0,6.0,44.0,-0.0,6571.0,7.3333211111314816
15,0.0,3.0,13.0,19.0,300.0,0.9814130990682126,30629.0,15.789465373965593
16,0.0,4.0,3.0,16.0,3.0,-0.0,738.0,0.18749988281257324
17,0.0,4.0,8.0,45.0,459.0,0.9373494896516028,60313.0,10.199997733333836
18,0.0,4.0,12.0,6.0,50.0,-0.0,7162.0,8.333319444467593
19,0.0,4.0,13.0,19.0,300.0,0.9821052016505487,31309.0,15.789465373965593
20,0.0,5.0,3.0,16.0,6.0,-0.0,830.0,0.3749997656251465
21,0.0,5.0,8.0,45.0,478.0,0.4829872289213683,60044.0,10.622219861728919
22,0.0,5.0,12.0,6.0,49.0,-0.0,6696.0,8.16665305557824
23,0.0,5.0,13.0,19.0,278.0,0.8092760915264507,29612.0,14.63157124654145
24,0.0,6.0,3.0,16.0,6.0,-0.0,1217.0,0.3749997656251465
25,0.0,6.0,8.0,45.0,469.0,0.8520495710943986,62143.0,10.422219906173353
26,0.0,6.0,12.0,6.0,44.0,-0.0,6857.0,7.3333211111314816
27,0.0,6.0,13.0,19.0,258.0,0.988349825293014,27083.0,13.57894022161041
28,0.0,7.0,3.0,16.0,3.0,-0.0,666.0,0.18749988281257324
29,0.0,7.0,8.0,45.0,465.0,0.7159173332818294,60497.0,10.333331037037546
30,0.0,7.0,12.0,6.0,55.0,-0.0,8346.0,9.166651388914353
31,0.0,7.0,13.0,19.0,267.0,0.9821996067052289,28198.0,14.052624182829378
32,0.0,8.0,3.0,16.0,4.0,-0.0,983.0,0.24999984375009765
33,0.0,8.0,8.0,45.0,491.0,0.9575537231624246,61039.0,10.911108686420292
34,0.0,8.0,12.0,6.0,47.0,-0.0,8166.0,7.833320277799538
35,0.0,8.0,13.0,19.0,273.0,1.0220362007869885,28406.0,14.36841349030869
36,0.0,9.0,3.0,16.0,3.0,-0.0,947.0,0.18749988281257324
37,0.0,9.0,8.0,45.0,482.0,0.7458140328837015,60445.0,10.711108730864726
38,0.0,9.0,12.0,6.0,76.0,-0.0,11973.0,12.666645555590742
39,0.0,9.0,13.0,19.0,231.0,0.6306318968449901,25267.0,12.157888337953507
40,1.0,0.0,8.0,24.0,530.0,0.9534235292150408,57171.0,22.083324131948277
41,1.0,0.0,12.0,5.0,44.0,-0.0,7187.0,8.799982400035201
42,1.0,0.0,13.0,14.0,357.0,0.962852184194886,36812.0,25.499981785727297
43,1.0,1.0,8.0,23.0,590.0,0.8464560786088301,62427.0,25.652162759929237
44,1.0,1.0,12.0,6.0,110.0,-0.0,14466.0,18.333302777828706
45,1.0,1.0,13.0,13.0,283.0,0.9535010347887092,28464.0,21.76921402368152
46,1.0,2.0,3.0,1.0,0.0,,7.0,0.0
47,1.0,2.0,8.0,21.0,506.0,0.8531046855770561,56542.0,24.095226621320656
48,1.0,2.0,12.0,4.0,57.0,-0.0,8298.0,14.249964375089064
49,1.0,2.0,13.0,13.0,386.0,0.6746565969693316,39791.0,29.692284852088576
50,1.0,3.0,8.0,29.0,582.0,0.7594973053681948,67174.0,20.06895859691083
51,1.0,3.0,13.0,11.0,392.0,0.5248993603602189,40070.0,35.636331239698876
52,1.0,4.0,8.0,19.0,529.0,0.5165999077370544,55451.0,27.842090609425995
53,1.0,4.0,12.0,2.0,58.0,-0.0,6301.0,28.999855000724995
54,1.0,4.0,13.0,13.0,419.0,0.5862335248811092,42050.0,32.230744437888895
55,1.0,5.0,8.0,16.0,559.0,0.4984120483472593,60353.0,34.93747816407615
56,1.0,5.0,12.0,2.0,78.0,-0.0,9899.0,38.999805000974995
57,1.0,5.0,13.0,14.0,329.0,0.5074373953957515,31537.0,23.499983214297703
58,1.0,6.0,8.0,25.0,512.0,0.6903904349861226,56781.0,20.479991808003277
59,1.0,6.0,12.0,3.0,75.0,-0.0,8954.0,24.999916666944443
60,1.0,6.0,13.0,9.0,302.0,0.4433848476547262,29606.0,33.55551827164636
61,1.0,7.0,8.0,29.0,509.0,0.6854677357448561,57635.0,17.551718085614453
62,1.0,7.0,12.0,5.0,81.0,-0.0,12187.0,16.199967600064802
63,1.0,7.0,13.0,17.0,342.0,1.0279097556527297,35050.0,20.117635224920456
64,1.0,8.0,8.0,29.0,544.0,0.8812548999397294,62463.0,18.75861422116751
65,1.0,8.0,12.0,7.0,107.0,-0.0,15689.0,15.285692449010789
66,1.0,8.0,13.0,7.0,237.0,0.9947673772359816,23761.0,33.85709448986502
67,1.0,9.0,8.0,22.0,451.0,0.41727876472720105,50814.0,20.499990681822418
68,1.0,9.0,12.0,4.0,58.0,-0.0,7455.0,14.499963750090625
69,1.0,9.0,13.0,15.0,394.0,0.5373679358024637,40181.0,26.26664915556723
70,2.0,0.0,8.0,21.0,483.0,0.5262028253071371,55123.0,22.999989047624265
71,2.0,0.0,12.0,2.0,66.0,-0.0,6013.0,32.999835000824994
72,2.0,0.0,13.0,14.0,401.0,0.8256036850921225,41866.0,28.642836683688085
73,2.0,1.0,8.0,32.0,611.0,0.9347598358561447,69641.0,19.093744033204988
74,2.0,1.0,12.0,4.0,8.0,-0.0,1072.0,1.9999950000125002
75,2.0,1.0,13.0,12.0,347.0,0.46065204584027697,35967.0,28.916642569464525
76,2.0,2.0,8.0,33.0,494.0,0.6851932519277055,57403.0,14.969692433426534
77,2.0,2.0,12.0,3.0,59.0,-0.0,6373.0,19.66660111132963
78,2.0,2.0,13.0,26.0,349.0,0.6645946439409003,38896.0,13.423071760357015
79,2.0,3.0,8.0,32.0,403.0,0.6942268441562641,54498.0,12.593746064454354
80,2.0,3.0,13.0,20.0,386.0,0.3158786554324905,41539.0,19.299990350004826
81,2.0,4.0,8.0,28.0,470.0,0.2373777983396794,56654.0,16.78570829081847
82,2.0,4.0,12.0,2.0,54.0,-0.0,6008.0,26.999865000674994
83,2.0,4.0,13.0,18.0,400.0,0.371876649498133,41522.0,22.222209876550068
84,2.0,5.0,8.0,32.0,454.0,0.5729647411369756,56454.0,14.187495566407634
85,2.0,5.0,12.0,4.0,74.0,-0.0,6927.0,18.499953750115626
86,2.0,5.0,13.0,21.0,345.0,0.6071352643161454,38262.0,16.428563605445902
87,2.0,6.0,8.0,33.0,456.0,0.6880504116076944,57165.0,13.818177630855262
88,2.0,6.0,12.0,2.0,71.0,-0.0,7697.0,35.4998225008875
89,2.0,6.0,13.0,10.0,382.0,0.10168448146920968,37837.0,38.1999618000382
90,2.0,7.0,8.0,19.0,467.0,0.3073172876621023,55015.0,24.57893443213977
91,2.0,7.0,12.0,8.0,57.0,-0.0,7683.0,7.124991093761133
92,2.0,7.0,13.0,25.0,358.0,1.1524729189317553,37069.0,14.319994272002292
93,2.0,8.0,8.0,31.0,528.0,0.5494469425814006,57780.0,17.032252570241106
94,2.0,8.0,12.0,7.0,63.0,-0.0,10057.0,8.999987142875511
95,2.0,8.0,13.0,12.0,297.0,0.4310850278243288,30523.0,24.749979375017187
96,2.0,9.0,8.0,17.0,436.0,-0.0,51777.0,25.647043737033098
97,2.0,9.0,12.0,4.0,53.0,-0.0,6827.0,13.249966875082814
98,2.0,9.0,13.0,27.0,396.0,0.6554817739013927,41988.0,14.666661234569913
99,3.0,0.0,8.0,28.0,506.0,0.5935496139531719,57210.0,18.071422117349243
100,3.0,0.0,12.0,5.0,52.0,-0.0,7258.0,10.399979200041601
101,3.0,0.0,13.0,14.0,323.0,0.5826111086437316,32891.0,23.071412091848508
102,3.0,1.0,8.0,35.0,442.0,0.6968743423040434,56184.0,12.628567820409193
103,3.0,1.0,12.0,1.0,72.0,-0.0,5712.0,71.99928000719993
104,3.0,1.0,13.0,14.0,406.0,0.4188445637808001,42183.0,28.999979285729083
105,3.0,2.0,8.0,34.0,479.0,0.6439081221190213,58862.0,14.088231150520249
106,3.0,2.0,12.0,3.0,70.0,-0.0,5560.0,23.333255555814812
107,3.0,2.0,13.0,17.0,378.0,0.41482799035846607,37850.0,22.235281038069978
108,3.0,3.0,8.0,21.0,440.0,0.11690684913753106,52228.0,20.95237097506144
109,3.0,3.0,13.0,14.0,373.0,0.3113191841870063,41510.0,26.64283811225849
110,3.0,4.0,8.0,36.0,517.0,-0.0,56246.0,14.361107121914687
111,3.0,4.0,12.0,5.0,64.0,-0.0,9061.0,12.799974400051202
112,3.0,4.0,13.0,18.0,390.0,0.16302362949436594,37618.0,21.666654629636316
113,3.0,5.0,8.0,26.0,459.0,0.2529057165132381,58008.0,17.653839363907938
114,3.0,5.0,12.0,6.0,58.0,-0.0,7758.0,9.666650555582407
115,3.0,5.0,13.0,17.0,364.0,0.4385749231061889,37312.0,21.411752110734053
116,3.0,6.0,8.0,25.0,464.0,0.6742161027312112,55913.0,18.55999257600297
117,3.0,6.0,12.0,5.0,65.0,-0.0,7044.0,12.999974000052001
118,3.0,6.0,13.0,18.0,364.0,0.034072826312430166,38008.0,20.222210987660564
119,3.0,7.0,8.0,24.0,506.0,0.5916795969536095,60385.0,21.083324548614772
120,3.0,7.0,12.0,8.0,57.0,-0.0,9965.0,7.124991093761133
121,3.0,7.0,13.0,23.0,301.0,1.0235322503382576,31470.0,13.086950831760507
122,3.0,8.0,8.0,30.0,455.0,0.07948700320303707,56478.0,15.166661611112797
123,3.0,8.0,12.0,5.0,56.0,-0.0,5920.0,11.1999776000448
124,3.0,8.0,13.0,14.0,364.0,0.291205921201226,38328.0,25.999981428584693
125,3.0,9.0,8.0,20.0,482.0,-0.0,54991.0,24.099987950006025
126,3.0,9.0,12.0,3.0,106.0,-0.0,2791.0,35.333215555948144
127,3.0,9.0,13.0,16.0,403.0,0.38454291975622856,41067.0,25.18748425782234
128,4.0,0.0,8.0,30.0,442.0,0.3435725364058323,55767.0,14.73332842222386
129,4.0,0.0,12.0,1.0,91.0,-0.0,2975.0,90.9990900090999
130,4.0,0.0,13.0,15.0,403.0,0.5051807832856313,40309.0,26.866648755567496
