,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.4462503036873734,40.0,1129.0,63284.0,28.224971775028227,0.29237524331665155,0.7351565651049149
1,0.0,1.0,0.7350235740679915,40.0,1026.0,57238.0,25.64997435002565,0.30964645843601846,0.8661298008230712
2,0.0,2.0,0.5952942997916927,40.0,625.0,78886.0,15.624984375015625,0.199034873131402,0.9997689323497674
3,0.0,3.0,1.0451600299255122,40.0,313.0,30273.0,7.824992175007825,0.39201502745315886,0.499999923685992
4,0.0,4.0,0.6072072281611735,40.0,658.0,36221.0,16.44998355001645,0.3850732234842935,0.49697275815007946
5,0.0,5.0,0.9021688772826054,40.0,256.0,26687.0,6.399993600006401,0.3278603454227178,0.41972196996467226
6,0.0,6.0,0.8073687159465444,40.0,522.0,37940.0,13.04998695001305,0.4156795886023983,0.8850251066554355
7,0.0,7.0,0.9852603604303435,40.0,704.0,74450.0,17.599982400017602,0.2876134052413062,0.9997433685950681
8,0.0,8.0,0.9563039999875811,40.0,204.0,22315.0,5.0999949000051,0.34428850276514533,0.4768961515933562
9,0.0,9.0,0.8105245650761479,40.0,687.0,51594.0,17.174982825017175,0.3036428989386213,0.5999841652812549
10,0.0,10.0,1.0540565130999915,40.0,815.0,60294.0,20.374979625020377,0.29206313088026215,0.9540691473679362
11,0.0,11.0,0.3778797883307391,40.0,565.0,63469.0,14.124985875014126,0.21683349515107941,0.9198183402030641
12,0.0,12.0,0.4669808888318591,40.0,814.0,53930.0,20.34997965002035,0.3930887821011476,0.6043059809153957
13,0.0,13.0,0.6505594937458178,40.0,533.0,22735.0,13.324986675013324,0.5187134385932692,0.7141414380895751
14,0.0,14.0,0.22642386280597546,40.0,338.0,45080.0,8.44999155000845,0.15192974077982735,0.3899518211637446
15,0.0,15.0,0.9792418772388577,40.0,1177.0,78680.0,29.424970575029427,0.5119880676013135,0.9967915890817669
16,0.0,16.0,0.4603773319954313,40.0,571.0,18210.0,14.274985725014274,0.42982196928384775,0.5985520829860187
17,0.0,17.0,1.2382290567703134,40.0,628.0,52811.0,15.699984300015704,0.3199684696112264,0.7813803577217258
18,0.0,18.0,0.5152254677481602,40.0,626.0,47637.0,15.64998435001565,0.4120775774054438,0.5845109252138448
19,0.0,19.0,0.8978990722727448,40.0,1007.0,45557.0,25.174974825025178,0.4185727449389762,0.7693153843719789
20,0.0,20.0,1.0931312899127628,40.0,421.0,37082.0,10.524989475010527,0.39785168737803644,0.5905203075079268
21,1.0,0.0,0.5464455001851423,127.0,561.0,39364.0,3.4533855706592433,0.3928644130255655,0.6063757117161708
22,1.0,1.0,0.5377643049071964,96.0,589.0,36879.0,3.3744503619036466,0.3899136266600052,0.5979365758683585
23,1.0,2.0,0.5623351446188083,74.0,576.0,32915.0,7.857139946146482,0.3673606633741091,0.5703258224005909
24,1.0,3.0,0.9727206117203664,294.0,1180.0,105606.0,3.824672734349029,0.5061923837386788,0.9997619253851575
25,1.0,4.0,0.91521420073763,222.0,1048.0,94623.0,4.609597012129004,0.488159890837367,0.999686846018086
26,1.0,5.0,0.9832131459241207,197.0,1081.0,91396.0,5.261899722998262,0.5008709367637507,0.9996700211754155
27,1.0,6.0,0.49634845020395746,134.0,632.0,38248.0,3.8376525229402203,0.40527012289106,0.5015567471456488
28,1.0,7.0,0.31464629816469947,103.0,491.0,32057.0,4.177071023293155,0.34934796798907874,0.4496282022677661
29,1.0,8.0,0.35643847333914785,85.0,588.0,34410.0,3.9933281009170445,0.38030412646908784,0.4856328366002379
30,1.0,9.0,0.8806792070604508,238.0,1436.0,96640.0,4.848332041536433,0.42933000709846947,0.9879588414018918
31,1.0,10.0,0.8814279651424375,219.0,1343.0,90302.0,5.063998140573712,0.42238414845414773,0.9809249351676385
32,1.0,11.0,0.9599200733269178,150.0,1195.0,73694.0,7.954898220829689,0.4359119622839882,0.9598145348726614
33,1.0,12.0,0.88232995943038,127.0,532.0,51861.0,4.25429737101828,0.4254348507588317,0.9997227387367565
34,1.0,13.0,0.8201504742210195,101.0,424.0,44361.0,4.65057280644087,0.37495787906975064,0.9997858011590145
