,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.2690289945279023,40.0,635.0,66238.0,15.874984125015875,0.199387500197458,0.8656510312017198
1,0.0,1.0,0.7870889694340067,40.0,530.0,59252.0,13.24998675001325,0.28266842790762936,0.9068692472109643
2,0.0,2.0,0.817161348986659,40.0,390.0,18059.0,9.749990250009748,0.538308208049461,0.497805368545186
3,0.0,3.0,0.1821659745512238,40.0,384.0,53688.0,9.599990400009599,0.1375292261851092,0.49999996641475963
4,0.0,4.0,0.9281598987639779,40.0,532.0,29820.0,13.299986700013303,0.4605470819043762,0.6208463767798738
5,0.0,5.0,0.8550667469423914,40.0,483.0,73195.0,12.074987925012074,0.21187071148935677,0.9998523052255421
6,0.0,6.0,0.9283092771993781,40.0,1018.0,45408.0,25.449974550025452,0.4729836956844552,0.7153098009817058
7,0.0,7.0,0.46405181511746046,40.0,766.0,60891.0,19.14998085001915,0.31434694630159177,0.5339439671125505
8,0.0,8.0,0.8750154581669043,40.0,661.0,78494.0,16.524983475016526,0.24826163541893154,0.9997274590608239
9,0.0,9.0,0.7229951880305947,40.0,429.0,38227.0,10.724989275010724,0.31328344702221933,0.555575123675659
10,0.0,10.0,1.1599715638315347,40.0,110.0,9491.0,2.7499972500027505,0.39238876419225754,0.3015910000389146
11,0.0,11.0,0.29489019951912626,40.0,462.0,54796.0,11.54998845001155,0.20831323199953522,0.4999999507407309
12,0.0,12.0,0.6916680335921351,40.0,277.0,15166.0,6.924993075006927,0.3996605934871087,0.4433585671318201
13,0.0,13.0,0.430351604718665,40.0,396.0,31299.0,9.8999901000099,0.28293768312610135,0.4999999663452461
14,0.0,14.0,1.1384730160449101,40.0,296.0,29101.0,7.3999926000073994,0.2847980803100726,0.5888407327489096
15,0.0,15.0,0.47557396224102333,40.0,505.0,57844.0,12.624987375012626,0.26228012553008373,0.9998202387417542
16,0.0,16.0,0.30677376694652286,40.0,702.0,32105.0,17.549982450017552,0.3592957168579972,0.49237422950400533
17,0.0,17.0,0.8096004528520213,40.0,1339.0,77376.0,33.47496652503348,0.3759598216554505,0.9100682345096325
18,0.0,18.0,0.5576121368829368,40.0,486.0,63273.0,12.149987850012149,0.23969217182886438,0.9997474408107662
19,0.0,19.0,0.9267608335537505,40.0,314.0,13665.0,7.84999215000785,0.4911089317877674,0.4921598689019826
20,0.0,20.0,1.1236754304059828,40.0,496.0,35372.0,12.399987600012402,0.44991662524231135,0.65684069851887
21,1.0,0.0,0.8948646167064688,124.0,1252.0,87597.0,5.990333292654946,0.4702674687257409,0.9767501056668842
22,1.0,1.0,1.0956925185087114,103.0,1170.0,78102.0,6.078815340193937,0.4938220666840094,0.9947997492215195
23,1.0,2.0,1.2609599364840596,111.0,981.0,67057.0,5.89869455676859,0.5197423161415358,0.9579885585568862
24,1.0,3.0,0.9392351810876282,87.0,1266.0,82794.0,8.632419320376556,0.5008334528409848,0.9997238667426055
25,1.0,4.0,1.3588511628170692,97.0,1070.0,71158.0,13.208995896826202,0.5681665413645873,0.9777658380041475
26,1.0,5.0,1.2166562781022046,81.0,832.0,59884.0,9.928143111618615,0.45305987195634567,0.7621691395618244
27,1.0,6.0,1.271633701116885,81.0,1065.0,71375.0,8.325920162484458,0.5357340394419567,0.9932858511015874
28,1.0,7.0,1.3789758083403736,80.0,936.0,64491.0,12.886180534040387,0.5172573354271399,0.913867363236602
29,1.0,8.0,1.1798633292829057,83.0,1118.0,74007.0,8.820557984732819,0.5120996080109725,0.999875895810937
30,1.0,9.0,0.958659142576313,95.0,1215.0,76949.0,6.373895874915114,0.5191293837377661,0.9998292800193719
31,1.0,10.0,1.0154913669519967,67.0,1328.0,79027.0,17.758334028961034,0.5153216297597305,0.9998804228079864
32,1.0,11.0,1.2247293589379844,69.0,817.0,56811.0,10.998438484204929,0.44491441768661855,0.7361154449723526
33,1.0,12.0,1.4723655741500858,70.0,849.0,56577.0,12.002358034612083,0.5596103542023418,0.8919669316677812
34,1.0,13.0,1.3918472177820032,64.0,1036.0,61303.0,19.887429150513174,0.5664475913444615,0.9129863319033822
35,1.0,14.0,1.2359339696150966,72.0,933.0,63918.0,14.021448151855285,0.4825655444384753,0.9997224022361091
36,1.0,15.0,1.3256511218133737,79.0,930.0,62417.0,12.798744765019883,0.5322549352006023,0.9997816006317288
37,1.0,16.0,1.1272874315544852,53.0,1047.0,63599.0,11.946634347604281,0.49948476809699094,0.9997785162899686
38,1.0,17.0,1.1088435471870455,51.0,1155.0,67316.0,33.54355702552591,0.46055085006195995,0.8966610662353629
39,1.0,18.0,0.9913954259298209,68.0,1140.0,70516.0,11.870838141779386,0.4739371347521162,0.9175275117409405
40,1.0,19.0,0.9826816755670036,47.0,1242.0,76880.0,28.940063469585112,0.4590775166570814,0.9389812725305833
41,1.0,20.0,1.1405266886851724,63.0,1127.0,66065.0,16.527140907966707,0.47371828500646407,0.8573842708045956
42,2.0,0.0,0.8718374271431248,243.0,1435.0,112912.0,2.5900510977556284,0.4630261347287793,0.9997696328548726
43,2.0,1.0,0.8478813698931809,234.0,1393.0,109960.0,3.2571013559915447,0.4813003687415275,0.9998931172006177
