,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7752898696794535,40.0,463.0,56288.0,11.574988425011576,0.2871625242078071,0.9992661445502233
1,0.0,1.0,0.6701149417628399,40.0,475.0,48293.0,11.874988125011875,0.33837226484228655,0.7886848145768999
2,0.0,2.0,0.5876157965380857,40.0,220.0,16161.0,5.4999945000055,0.3826133361570576,0.4928006513639116
3,0.0,3.0,0.625332747913359,40.0,501.0,45730.0,12.524987475012527,0.36308145842937345,0.8744532067119866
4,0.0,4.0,0.8669624284999082,40.0,514.0,53273.0,12.84998715001285,0.3323906069872329,0.9126288805254553
5,0.0,5.0,0.8531161410066136,40.0,521.0,54842.0,13.024986975013025,0.3518104783402507,0.9637595375992273
6,0.0,6.0,0.5321804256650972,40.0,465.0,49646.0,11.624988375011625,0.3186861186184259,0.9997536406650118
7,0.0,7.0,0.7078424508830621,40.0,245.0,26261.0,6.124993875006125,0.2622228852274481,0.43621468114644435
8,0.0,8.0,0.46995539186649815,40.0,229.0,23673.0,5.724994275005725,0.2918522085464269,0.48397027593735775
9,0.0,9.0,0.883802056016961,40.0,526.0,55336.0,13.14998685001315,0.31860970937441146,0.9998169743044845
10,0.0,10.0,0.4851161710697589,40.0,266.0,25238.0,6.649993350006651,0.31091324529959774,0.5042549752699463
11,0.0,11.0,1.086393286452156,40.0,385.0,43299.0,9.624990375009626,0.2943314865047263,0.5990367774824636
12,0.0,12.0,0.42935310829722356,40.0,518.0,53614.0,12.94998705001295,0.3012888234355654,0.9998919610426813
13,0.0,13.0,0.670412617760508,40.0,508.0,40679.0,12.699987300012701,0.35617631054595045,0.7961093714580763
14,0.0,14.0,0.7193275200303476,40.0,257.0,24174.0,6.424993575006425,0.2769782752284742,0.39103013261830066
15,0.0,15.0,0.7130508973904295,40.0,480.0,52477.0,11.999988000012,0.3058458131000752,0.9998536603459851
16,0.0,16.0,0.4636039383770157,40.0,232.0,15506.0,5.7999942000058,0.38358179346110133,0.47570622777634564
17,0.0,17.0,0.7408470544629617,40.0,501.0,43562.0,12.524987475012525,0.37419350088959646,0.9194372614833258
18,0.0,18.0,0.5328876071542441,40.0,291.0,23903.0,7.274992725007275,0.3194313174764405,0.5008463205857605
19,0.0,19.0,0.8784637529900343,40.0,526.0,57324.0,13.14998685001315,0.3126771913764109,0.9997856797987565
20,0.0,20.0,0.6661245195039996,40.0,485.0,54680.0,12.124987875012124,0.28915488279794077,0.9999548017262714
21,1.0,0.0,0.9477236712650099,50.0,418.0,52195.0,9.281588384620187,0.2886710187981706,0.6790868345595296
22,1.0,1.0,0.7035701935533858,29.0,455.0,47304.0,17.598185204487773,0.3462563527888226,0.9669631124150614
23,1.0,2.0,1.2184378657119457,46.0,304.0,35089.0,7.822569690709308,0.3031870186727754,0.5447755814186432
24,1.0,3.0,0.7673561096147796,24.0,521.0,51016.0,22.715578352926315,0.2848559947573188,0.74109991961123
25,1.0,4.0,0.47454882661246534,27.0,507.0,47616.0,18.77775691360343,0.297328823508783,0.9997431034032731
26,1.0,5.0,0.7953918994340982,36.0,410.0,51698.0,13.659707327852871,0.2939655762382075,0.7773133381559124
27,1.0,6.0,0.7174619115976155,37.0,485.0,59588.0,13.669490773560458,0.3054852977965722,0.9999391319973391
28,1.0,7.0,0.5261396229590327,39.0,249.0,18108.0,4.502724539980688,0.3766005315006178,0.49404838472514834
29,1.0,8.0,0.808630058261113,58.0,563.0,63337.0,9.215785609359012,0.36475688747075163,0.9998957450178217
30,1.0,9.0,0.8176511409634027,52.0,480.0,56908.0,9.036961165793201,0.3075960727192505,0.9998950875949569
31,1.0,10.0,0.8742484565023836,44.0,461.0,53533.0,9.337608830159457,0.30191632862581164,0.9998291259211889
32,1.0,11.0,0.23512229894905834,16.0,254.0,15692.0,17.888863615556076,0.31764087090651494,0.37971641671996803
33,1.0,12.0,0.72702387867752,40.0,241.0,25763.0,4.876255121673276,0.2677914502075813,0.3875986472787507
34,1.0,13.0,0.9489706127401322,45.0,478.0,56157.0,9.672053684610628,0.3130769798683436,0.9998580890153199
35,1.0,14.0,-0.0,10.0,140.0,21671.0,13.999986000014001,0.11478054806509874,0.29289316533217336
36,1.0,15.0,0.472045219659319,43.0,226.0,16167.0,4.475957910721725,0.3698025190174252,0.45668777656940196
37,1.0,16.0,0.9681209200014949,41.0,454.0,54190.0,11.812866299164012,0.30383000756739975,0.6984548765052674
38,1.0,17.0,0.7826274485654836,48.0,459.0,41905.0,14.40038826718606,0.37558115042046514,0.8128037154073486
39,1.0,18.0,0.9004567693428571,43.0,546.0,52676.0,13.274093407303429,0.32576572314420293,0.9998606377942255
40,1.0,19.0,1.030001829771979,57.0,577.0,56677.0,9.690225639405652,0.37751880704980034,0.9998049677945978
41,1.0,20.0,0.720456287967721,44.0,435.0,58337.0,8.750254471314568,0.3078720655693855,0.999794722049697
42,2.0,0.0,0.8697505482288341,26.0,389.0,50913.0,13.388874155109919,0.2525034284858195,0.5837114925140214
43,2.0,1.0,0.6135313398801213,36.0,534.0,52108.0,19.33608858945622,0.3104413220370439,0.9997444937883487
44,2.0,2.0,0.9857542070108549,36.0,470.0,51499.0,14.646085077720244,0.3107630022575133,0.7241828840518078
45,2.0,3.0,0.23703166212289242,25.0,209.0,16708.0,7.772478091048597,0.32497107450091434,0.3652696767631427
46,2.0,4.0,0.8268259901037842,27.0,269.0,22856.0,10.331469450682873,0.29906666544360905,0.36077377737789973
47,2.0,5.0,0.5997857147850056,32.0,372.0,44607.0,10.755546170378613,0.30013176600173586,0.7235302056443489
48,2.0,6.0,1.063406064762271,52.0,459.0,53716.0,8.083838899390793,0.3416719062450957,0.8288380559681321
49,2.0,7.0,0.050645574596848646,15.0,226.0,14095.0,14.142839438797678,0.28851900102576744,0.32027576621345766
50,2.0,8.0,0.37677016125643675,24.0,232.0,13518.0,11.185703395929046,0.35455771292218397,0.3730732406801748
51,2.0,9.0,-0.0,8.0,13.0,735.0,1.624997968752539,0.07775673380156267,0.07385297287185011
52,2.0,10.0,0.30637701641738985,17.0,240.0,12922.0,19.16663547984927,0.34785831415339985,0.39538072170096294
53,2.0,11.0,0.7035402104153763,41.0,391.0,44461.0,7.8932468318226565,0.33451135491058825,0.8592494550587508
54,2.0,12.0,1.033387825808307,66.0,636.0,49032.0,14.152757145768105,0.41244725602123833,0.9999107218759301
55,2.0,13.0,0.0690728213218048,23.0,464.0,51509.0,16.690464136441108,0.21233739508144567,0.9999074766321603
56,2.0,14.0,-0.0,17.0,48.0,2501.0,2.823527750866029,0.22653297461823207,0.2213383430572945
57,2.0,15.0,-0.0,10.0,26.0,1163.0,2.5999974000026,0.11658486928715284,0.11021980227218564
58,2.0,16.0,0.9546333634658202,47.0,532.0,50007.0,10.27110107025688,0.3379437122287624,0.9997288220886368
59,2.0,17.0,0.10168448146920968,19.0,191.0,15876.0,7.525634937546274,0.2825069524407011,0.30890587355472787
