,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,17.0,314.0,-0.0,29197.0,18.470577370248606
1,0.0,0.0,4.0,8.0,7.0,-0.0,754.0,0.8749989062513672
2,0.0,0.0,5.0,1.0,0.0,,109.0,0.0
3,0.0,0.0,6.0,10.0,275.0,-0.0,23960.0,27.4999725000275
4,0.0,0.0,9.0,11.0,14.0,-0.0,1459.0,1.2727261157035312
5,0.0,0.0,12.0,8.0,0.0,,463.0,0.0
6,0.0,1.0,0.0,17.0,315.0,-0.0,31924.0,18.529400865058314
7,0.0,1.0,4.0,8.0,13.0,-0.0,1027.0,1.624997968752539
8,0.0,1.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
9,0.0,1.0,6.0,10.0,289.0,0.08734062167660862,27011.0,28.8999711000289
10,0.0,1.0,9.0,11.0,14.0,-0.0,1762.0,1.2727261157035312
11,0.0,1.0,12.0,8.0,1.0,-0.0,176.0,0.12499984375019532
12,0.0,2.0,0.0,17.0,304.0,-0.0,30288.0,17.882342422151517
13,0.0,2.0,4.0,8.0,10.0,-0.0,892.0,1.2499984375019533
14,0.0,2.0,5.0,1.0,0.0,,21.0,0.0
15,0.0,2.0,6.0,10.0,270.0,0.35646495066255773,24651.0,26.999973000027
16,0.0,2.0,9.0,11.0,14.0,-0.0,1670.0,1.2727261157035312
17,0.0,2.0,12.0,8.0,2.0,-0.0,316.0,0.24999968750039064
18,0.0,3.0,0.0,17.0,298.0,-0.0,31001.0,17.529401453293264
19,0.0,3.0,4.0,8.0,8.0,-0.0,777.0,0.9999987500015626
20,0.0,3.0,5.0,1.0,2.0,-0.0,182.0,1.9999800001999979
21,0.0,3.0,6.0,10.0,278.0,-0.0,24745.0,27.799972200027803
22,0.0,3.0,9.0,11.0,13.0,-0.0,1361.0,1.1818171074389934
23,0.0,3.0,12.0,8.0,0.0,,218.0,0.0
24,0.0,4.0,0.0,17.0,301.0,-0.0,31160.0,17.70587193772239
25,0.0,4.0,4.0,8.0,2.0,-0.0,269.0,0.24999968750039064
26,0.0,4.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
27,0.0,4.0,6.0,10.0,266.0,0.10782795961100161,23714.0,26.599973400026602
28,0.0,4.0,9.0,11.0,7.0,-0.0,943.0,0.6363630578517656
29,0.0,4.0,12.0,8.0,0.0,,217.0,0.0
30,0.0,5.0,0.0,17.0,330.0,-0.0,32239.0,19.41175328720395
31,0.0,5.0,4.0,8.0,11.0,-0.0,959.0,1.3749982812521484
32,0.0,5.0,5.0,1.0,2.0,-0.0,138.0,1.9999800001999979
33,0.0,5.0,6.0,10.0,284.0,0.28964143537110776,25126.0,28.3999716000284
34,0.0,5.0,9.0,11.0,14.0,-0.0,1381.0,1.2727261157035312
35,0.0,5.0,12.0,8.0,0.0,,191.0,0.0
36,0.0,6.0,0.0,17.0,276.0,-0.0,29617.0,16.235284567479667
37,0.0,6.0,4.0,8.0,14.0,-0.0,1145.0,1.7499978125027345
38,0.0,6.0,5.0,1.0,3.0,-0.0,195.0,2.9999700002999967
39,0.0,6.0,6.0,10.0,270.0,0.1702911590688846,24193.0,26.999973000027
40,0.0,6.0,9.0,11.0,25.0,-0.0,2144.0,2.2727252066134485
41,0.0,6.0,12.0,8.0,0.0,,171.0,0.0
42,0.0,7.0,0.0,17.0,277.0,-0.0,29251.0,16.294108062289375
43,0.0,7.0,4.0,8.0,9.0,-0.0,796.0,1.124998593751758
44,0.0,7.0,5.0,1.0,2.0,-0.0,138.0,1.9999800001999979
45,0.0,7.0,6.0,10.0,260.0,-0.0,21587.0,25.999974000026
46,0.0,7.0,9.0,11.0,7.0,-0.0,1123.0,0.6363630578517656
47,0.0,7.0,12.0,8.0,3.0,-0.0,459.0,0.37499953125058594
48,0.0,8.0,0.0,17.0,274.0,-0.0,28688.0,16.117637577860247
49,0.0,8.0,4.0,8.0,4.0,-0.0,467.0,0.4999993750007813
50,0.0,8.0,5.0,1.0,0.0,,12.0,0.0
51,0.0,8.0,6.0,10.0,250.0,0.5269079614313803,21616.0,24.999975000025
52,0.0,8.0,9.0,11.0,12.0,-0.0,1366.0,1.0909080991744553
53,0.0,8.0,12.0,8.0,0.0,,300.0,0.0
54,0.0,9.0,0.0,17.0,323.0,-0.0,32280.0,18.999988823535986
55,0.0,9.0,4.0,8.0,4.0,-0.0,596.0,0.4999993750007813
56,0.0,9.0,5.0,1.0,1.0,-0.0,134.0,0.9999900000999989
57,0.0,9.0,6.0,10.0,257.0,0.514111290109408,23759.0,25.6999743000257
58,0.0,9.0,9.0,11.0,18.0,-0.0,1678.0,1.636362148761683
59,0.0,9.0,12.0,8.0,0.0,,163.0,0.0
60,1.0,0.0,0.0,15.0,270.0,-0.0,30529.0,17.999988000008
61,1.0,0.0,6.0,9.0,261.0,-0.0,24526.0,28.99996777781358
62,1.0,1.0,0.0,21.0,290.0,-0.0,31487.0,13.809517233563222
63,1.0,1.0,4.0,2.0,0.0,,17.0,0.0
64,1.0,1.0,6.0,12.0,225.0,-0.0,24144.0,18.74998437501302
65,1.0,1.0,9.0,1.0,1.0,-0.0,109.0,0.9999900000999989
66,1.0,2.0,0.0,19.0,298.0,-0.0,29964.0,15.68420227147249
67,1.0,2.0,6.0,14.0,259.0,0.5067587096187804,24990.0,18.499986785723724
68,1.0,2.0,12.0,1.0,0.0,,7.0,0.0
69,1.0,3.0,0.0,16.0,314.0,-0.0,33264.0,19.624987734382668
70,1.0,3.0,6.0,12.0,260.0,-0.0,26864.0,21.66664861112616
71,1.0,3.0,9.0,1.0,0.0,,2.0,0.0
72,1.0,4.0,0.0,14.0,333.0,-0.0,30668.0,23.785697295930504
73,1.0,4.0,6.0,13.0,259.0,-0.0,26623.0,19.923061597644924
74,1.0,5.0,0.0,17.0,319.0,-0.0,29831.0,18.76469484429715
75,1.0,5.0,6.0,7.0,274.0,0.44063692045836794,22869.0,39.14280122456968
76,1.0,6.0,0.0,13.0,305.0,-0.0,28463.0,23.461520414215066
77,1.0,6.0,6.0,13.0,236.0,-0.0,25411.0,18.153832189359854
78,1.0,6.0,9.0,1.0,0.0,,3.0,0.0
79,1.0,7.0,0.0,12.0,339.0,-0.0,30704.0,28.249976458352954
80,1.0,7.0,6.0,14.0,260.0,-0.0,26140.0,18.571415306131925
81,1.0,7.0,12.0,1.0,0.0,,34.0,0.0
82,1.0,8.0,0.0,14.0,295.0,-0.0,30676.0,21.071413520418915
83,1.0,8.0,6.0,9.0,230.0,0.5398011607326293,24938.0,25.55552716052538
84,1.0,9.0,0.0,17.0,312.0,-0.0,33402.0,18.35293038062919
85,1.0,9.0,4.0,1.0,0.0,,3.0,0.0
86,1.0,9.0,6.0,11.0,254.0,0.06416684738041811,25337.0,23.09088809919264
87,2.0,0.0,0.0,9.0,308.0,-0.0,28104.0,34.222184197573114
88,2.0,0.0,6.0,17.0,240.0,-0.0,24502.0,14.117638754330144
89,2.0,1.0,0.0,17.0,287.0,-0.0,32697.0,16.882343010386464
90,2.0,1.0,6.0,12.0,275.0,-0.0,24327.0,22.91664756946036
91,2.0,2.0,0.0,19.0,301.0,-0.0,32476.0,15.842096925212145
92,2.0,2.0,6.0,8.0,262.0,-0.0,24267.0,32.74995906255117
93,2.0,3.0,0.0,20.0,311.0,-0.0,33233.0,15.549992225003887
94,2.0,3.0,6.0,12.0,255.0,-0.0,23861.0,21.249982291681423
95,2.0,4.0,0.0,19.0,315.0,-0.0,33177.0,16.57893864266387
96,2.0,4.0,6.0,12.0,278.0,-0.0,23863.0,23.1666473611272
97,2.0,5.0,0.0,17.0,331.0,-0.0,31477.0,19.47057678201366
98,2.0,5.0,6.0,12.0,230.0,0.027982183645278484,22868.0,19.166650694457754
99,2.0,6.0,0.0,17.0,298.0,-0.0,32513.0,17.529401453293264
100,2.0,6.0,6.0,13.0,243.0,-0.0,25099.0,18.692293313620528
101,2.0,7.0,0.0,24.0,286.0,-0.0,31848.0,11.916661701390957
102,2.0,7.0,6.0,16.0,233.0,-0.0,24576.0,14.562490898443189
103,2.0,8.0,0.0,18.0,296.0,-0.0,33127.0,16.44443530864705
104,2.0,8.0,6.0,12.0,258.0,0.5992813047000596,27144.0,21.499982083348264
105,2.0,9.0,0.0,19.0,294.0,-0.0,30483.0,15.47367606648628
