,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,35.0,802.0,-0.0,74826.0,22.914279167348806
1,0.0,0.0,7.0,18.0,384.0,0.14789435760241845,37469.0,21.333321481488067
2,0.0,0.0,12.0,18.0,24.0,-0.0,2704.0,1.3333325925930042
3,0.0,0.0,13.0,9.0,13.0,-0.0,1430.0,1.4444428395079563
4,0.0,1.0,1.0,35.0,804.0,-0.0,75329.0,22.97142200816514
5,0.0,1.0,7.0,18.0,399.0,0.16022083240309593,39104.0,22.166654351858693
6,0.0,1.0,12.0,18.0,18.0,-0.0,2210.0,0.9999994444447531
7,0.0,1.0,13.0,9.0,13.0,-0.0,1469.0,1.4444428395079563
8,0.0,2.0,1.0,35.0,844.0,-0.0,77863.0,24.114278824491763
9,0.0,2.0,7.0,18.0,369.0,0.018724770744682807,33529.0,20.499988611117438
10,0.0,2.0,12.0,18.0,13.0,-0.0,1987.0,0.7222218209878772
11,0.0,2.0,13.0,9.0,17.0,-0.0,1872.0,1.8888867901257889
12,0.0,3.0,1.0,35.0,845.0,-0.0,80962.0,24.14285024489993
13,0.0,3.0,7.0,18.0,333.0,0.1451321426348536,32103.0,18.499989722227934
14,0.0,3.0,12.0,18.0,16.0,-0.0,1861.0,0.8888883950620028
15,0.0,3.0,13.0,9.0,16.0,-0.0,1695.0,1.7777758024713306
16,0.0,4.0,1.0,35.0,771.0,-0.0,77946.0,22.028565134695675
17,0.0,4.0,7.0,18.0,365.0,0.4191282187819089,36049.0,20.27776651235194
18,0.0,4.0,12.0,18.0,6.0,-0.0,1341.0,0.33333314814825105
19,0.0,4.0,13.0,9.0,13.0,-0.0,1346.0,1.4444428395079563
20,0.0,5.0,1.0,35.0,826.0,-0.0,82631.0,23.59999325714478
21,0.0,5.0,7.0,18.0,365.0,0.36801531408348165,36989.0,20.27776651235194
22,0.0,5.0,12.0,18.0,18.0,-0.0,1885.0,0.9999994444447531
23,0.0,5.0,13.0,9.0,11.0,-0.0,1309.0,1.2222208641990397
24,0.0,6.0,1.0,35.0,810.0,-0.0,75975.0,23.142850530614133
25,0.0,6.0,7.0,18.0,374.0,0.2310677455351487,35051.0,20.777766234574315
26,0.0,6.0,12.0,18.0,15.0,-0.0,2091.0,0.8333328703706276
27,0.0,6.0,13.0,9.0,7.0,-0.0,1366.0,0.7777769135812072
28,0.0,7.0,1.0,35.0,882.0,-0.0,85443.0,25.199992800002054
29,0.0,7.0,7.0,18.0,373.0,0.4981643570676123,35185.0,20.72221070988294
30,0.0,7.0,12.0,18.0,21.0,-0.0,2600.0,1.1666660185188786
31,0.0,7.0,13.0,9.0,8.0,-0.0,999.0,0.8888879012356653
32,0.0,8.0,1.0,35.0,822.0,-0.0,79735.0,23.48570757551212
33,0.0,8.0,7.0,18.0,358.0,0.17393439312011222,34421.0,19.88887783951231
