,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,10.0,367.0,0.08500478661878429,39137.0,36.6999633000367
1,0.0,0.0,8.0,10.0,334.0,0.3266643054296113,26291.0,33.3999666000334
2,0.0,0.0,10.0,10.0,4.0,-0.0,554.0,0.3999996000004
3,0.0,0.0,13.0,10.0,47.0,0.10296666046541245,5688.0,4.699995300004701
4,0.0,1.0,2.0,10.0,95.0,0.10210797344924928,4364.0,9.4999905000095
5,0.0,1.0,7.0,10.0,161.0,0.3208436838072116,6356.0,16.0999839000161
6,0.0,1.0,9.0,10.0,143.0,0.12487302770534359,9397.0,14.2999857000143
7,0.0,1.0,10.0,10.0,11.0,-0.0,751.0,1.0999989000011001
8,0.0,2.0,6.0,10.0,177.0,0.15544415699237007,17773.0,17.6999823000177
9,0.0,2.0,7.0,10.0,207.0,0.0611388622345784,8104.0,20.6999793000207
10,0.0,2.0,13.0,10.0,114.0,0.05027894388138597,9490.0,11.399988600011401
11,0.0,2.0,14.0,10.0,1.0,-0.0,256.0,0.0999999000001
12,0.0,3.0,2.0,10.0,96.0,0.6703550101632126,4039.0,9.5999904000096
13,0.0,3.0,7.0,10.0,54.0,-0.0,3786.0,5.3999946000054
14,0.0,3.0,8.0,10.0,419.0,0.03027366729392747,30118.0,41.8999581000419
15,0.0,3.0,12.0,10.0,60.0,-0.0,4052.0,5.999994000006001
16,0.0,4.0,0.0,10.0,4.0,-0.0,591.0,0.3999996000004
17,0.0,4.0,5.0,10.0,515.0,0.4458904048588753,16222.0,51.4999485000515
18,0.0,4.0,9.0,10.0,124.0,0.26204334033481125,9527.0,12.3999876000124
19,0.0,4.0,14.0,10.0,2.0,-0.0,355.0,0.1999998000002
20,0.0,5.0,4.0,10.0,439.0,0.16863027427555183,41638.0,43.8999561000439
21,0.0,5.0,11.0,10.0,447.0,0.456287168442627,37167.0,44.6999553000447
22,0.0,5.0,12.0,10.0,13.0,0.2711893730418441,1930.0,1.2999987000013
23,0.0,5.0,13.0,10.0,60.0,0.1461447460085638,5963.0,5.999994000006001
24,0.0,6.0,0.0,10.0,3.0,-0.0,389.0,0.2999997000003
25,0.0,6.0,4.0,10.0,588.0,0.19657399963044475,55401.0,58.799941200058804
26,0.0,6.0,9.0,10.0,62.0,0.08256493803586595,6549.0,6.1999938000062
27,0.0,6.0,11.0,10.0,301.0,0.296211223232138,25485.0,30.0999699000301
28,0.0,7.0,1.0,10.0,9.0,-0.0,913.0,0.8999991000009
29,0.0,7.0,5.0,10.0,439.0,0.17945340114608982,29331.0,43.8999561000439
30,0.0,7.0,9.0,10.0,144.0,0.16816709020346093,10104.0,14.3999856000144
31,0.0,7.0,13.0,10.0,69.0,-0.0,6591.0,6.8999931000069
32,0.0,8.0,3.0,10.0,25.0,-0.0,1342.0,2.4999975000025
33,0.0,8.0,7.0,10.0,19.0,-0.0,2471.0,1.8999981000019002
34,0.0,8.0,9.0,10.0,30.0,0.1461447460085638,3440.0,2.9999970000030003
35,0.0,8.0,11.0,10.0,390.0,0.22267513736543798,36593.0,38.999961000039
36,0.0,9.0,4.0,10.0,574.0,0.1055009720299868,55662.0,57.3999426000574
37,0.0,9.0,7.0,10.0,26.0,-0.0,2709.0,2.5999974000026
38,0.0,9.0,9.0,10.0,124.0,0.12933841739273394,9397.0,12.3999876000124
39,0.0,9.0,13.0,10.0,57.0,-0.0,5106.0,5.6999943000057005
40,0.0,10.0,3.0,10.0,11.0,-0.0,825.0,1.0999989000011001
41,0.0,10.0,5.0,10.0,284.0,0.3418566256468989,20365.0,28.3999716000284
42,0.0,10.0,6.0,10.0,111.0,0.051396505482011766,9368.0,11.0999889000111
43,0.0,10.0,11.0,10.0,431.0,0.04915976595291476,35132.0,43.099956900043104
44,0.0,11.0,1.0,10.0,24.0,0.6896709283570267,1179.0,2.3999976000024
45,0.0,11.0,7.0,10.0,149.0,0.17878555423439585,7564.0,14.8999851000149
46,0.0,11.0,9.0,10.0,115.0,0.2657698983397186,7343.0,11.4999885000115
47,0.0,11.0,12.0,10.0,98.0,0.2579089210105493,4511.0,9.7999902000098
48,0.0,12.0,0.0,10.0,1.0,-0.0,290.0,0.0999999000001
49,0.0,12.0,9.0,10.0,149.0,0.08049939147247767,11200.0,14.8999851000149
50,0.0,12.0,10.0,10.0,2.0,0.6931471805599453,297.0,0.1999998000002
51,0.0,12.0,12.0,10.0,294.0,0.13998598037442714,13029.0,29.399970600029402
52,0.0,13.0,6.0,10.0,85.0,0.12778336887716793,9369.0,8.4999915000085
53,0.0,13.0,8.0,10.0,373.0,0.08525908996980386,25780.0,37.2999627000373
54,0.0,13.0,13.0,10.0,119.0,0.2464059747996993,11264.0,11.8999881000119
55,0.0,13.0,14.0,10.0,4.0,-0.0,494.0,0.3999996000004
56,0.0,14.0,0.0,10.0,0.0,,258.0,0.0
57,0.0,14.0,3.0,10.0,2.0,-0.0,367.0,0.1999998000002
58,0.0,14.0,6.0,10.0,176.0,0.3413037499076984,17772.0,17.599982400017602
59,0.0,14.0,13.0,10.0,97.0,0.21473111021088082,10574.0,9.6999903000097
60,0.0,15.0,0.0,10.0,1.0,-0.0,502.0,0.0999999000001
61,0.0,15.0,5.0,10.0,159.0,-0.0,9606.0,15.899984100015901
62,0.0,15.0,11.0,10.0,643.0,0.20466115779749144,49577.0,64.2999357000643
63,0.0,15.0,13.0,10.0,144.0,0.2286077629514587,11877.0,14.3999856000144
64,0.0,16.0,4.0,10.0,626.0,0.07869581436846149,63162.0,62.5999374000626
65,0.0,16.0,6.0,10.0,165.0,0.07393769977026385,16263.0,16.4999835000165
66,0.0,16.0,7.0,10.0,18.0,-0.0,2172.0,1.7999982000018
67,0.0,16.0,14.0,10.0,2.0,-0.0,429.0,0.1999998000002
68,0.0,17.0,7.0,10.0,169.0,0.03625404900740782,8563.0,16.8999831000169
69,0.0,17.0,10.0,10.0,0.0,,246.0,0.0
70,0.0,17.0,12.0,10.0,79.0,-0.0,5128.0,7.8999921000079
71,0.0,17.0,14.0,10.0,2.0,-0.0,398.0,0.1999998000002
72,0.0,18.0,0.0,10.0,7.0,-0.0,804.0,0.6999993000007
73,0.0,18.0,6.0,10.0,121.0,0.37096950931037703,12625.0,12.099987900012101
74,0.0,18.0,9.0,10.0,50.0,-0.0,3902.0,4.999995000005
75,0.0,18.0,13.0,10.0,117.0,0.04921271968375354,9753.0,11.6999883000117
76,0.0,19.0,4.0,10.0,438.0,0.17782933659482228,52082.0,43.7999562000438
77,0.0,19.0,5.0,10.0,10.0,-0.0,2117.0,0.9999990000010001
78,0.0,19.0,6.0,10.0,73.0,0.19756956026380187,11070.0,7.299992700007301
79,0.0,19.0,8.0,10.0,141.0,0.15852101662233142,12792.0,14.0999859000141
80,0.0,20.0,7.0,10.0,280.0,0.5440665332547375,11240.0,27.999972000028002
81,0.0,20.0,12.0,10.0,126.0,0.20879583759079978,6598.0,12.599987400012601
82,0.0,20.0,13.0,10.0,149.0,0.3072489417949145,12205.0,14.8999851000149
83,0.0,20.0,14.0,10.0,5.0,-0.0,471.0,0.49999950000050003
84,1.0,0.0,7.0,10.0,262.0,0.2748215023906502,9584.0,26.1999738000262
85,1.0,0.0,12.0,8.0,127.0,0.517466986033214,6607.0,15.874980156274805
86,1.0,0.0,13.0,7.0,168.0,0.5436691850296089,9914.0,23.999965714334696
87,1.0,1.0,7.0,15.0,314.0,0.9236247251443441,13388.0,20.933319377787083
88,1.0,1.0,12.0,6.0,83.0,0.11357945250036379,4078.0,13.833310277816205
89,1.0,1.0,13.0,11.0,134.0,0.2897059541968028,10417.0,12.181807107448085
90,1.0,2.0,7.0,11.0,220.0,0.6800726215317063,9763.0,19.999981818198346
91,1.0,2.0,12.0,10.0,125.0,-0.0,5741.0,12.4999875000125
92,1.0,2.0,13.0,6.0,158.0,0.03835078340871136,10258.0,26.333289444517593
93,1.0,3.0,2.0,4.0,14.0,0.25731864054383163,597.0,3.4999912500218753
94,1.0,3.0,7.0,9.0,66.0,-0.0,4329.0,7.333325185194239
95,1.0,3.0,8.0,23.0,402.0,0.22309632351878347,34073.0,17.478253270324664
96,1.0,3.0,12.0,6.0,13.0,0.2711893730418441,830.0,2.1666630555615742
97,1.0,4.0,2.0,3.0,12.0,0.2868359830561607,374.0,3.999986666711111
98,1.0,4.0,7.0,4.0,36.0,0.2145591551764051,1678.0,8.99997750005625
99,1.0,4.0,8.0,24.0,425.0,0.18633358475437042,38464.0,17.708325954864186
100,1.0,4.0,12.0,4.0,12.0,-0.0,530.0,2.99999250001875
101,1.0,5.0,2.0,8.0,144.0,0.04143286813734268,3900.0,17.999977500028127
102,1.0,5.0,7.0,4.0,9.0,-0.0,725.0,2.2499943750140625
103,1.0,5.0,8.0,19.0,429.0,0.09633003761014405,36215.0,22.5789354847708
104,1.0,6.0,5.0,24.0,518.0,0.6628710031032282,36426.0,21.583324340281525
105,1.0,6.0,9.0,2.0,44.0,-0.0,2768.0,21.999890000549996
106,1.0,7.0,5.0,23.0,496.0,0.4383099308484316,37175.0,21.56520801512695
107,1.0,7.0,9.0,8.0,64.0,0.5253213195155949,4438.0,7.999990000012501
108,1.0,7.0,14.0,1.0,0.0,,18.0,0.0
109,1.0,8.0,5.0,15.0,612.0,0.13737318134127327,32923.0,40.79997280001813
110,1.0,9.0,1.0,1.0,4.0,-0.0,225.0,3.9999600003999958
111,1.0,9.0,5.0,19.0,414.0,0.2334974082559937,27399.0,21.78946221607252
112,1.0,9.0,9.0,7.0,121.0,0.8801843191485272,8662.0,17.285689591872014
113,1.0,9.0,13.0,5.0,103.0,0.3301769346624541,7728.0,20.5999588000824
114,1.0,10.0,1.0,1.0,2.0,-0.0,112.0,1.9999800001999979
115,1.0,10.0,5.0,21.0,492.0,0.7647169217439711,32946.0,23.428560272114158
116,1.0,10.0,9.0,6.0,82.0,0.06586093594147825,5390.0,13.666643888926853
117,1.0,10.0,13.0,1.0,45.0,0.2873643046809562,3249.0,44.99955000449995
118,1.0,11.0,1.0,1.0,0.0,,14.0,0.0
119,1.0,11.0,5.0,10.0,454.0,0.47104778032237926,19540.0,45.399954600045405
120,1.0,11.0,9.0,7.0,140.0,0.11718755689806859,8782.0,19.999971428612245
121,1.0,11.0,13.0,6.0,116.0,0.08709952319177525,8294.0,19.333301111164815
122,1.0,12.0,9.0,8.0,114.0,-0.0,9754.0,14.249982187522265
123,1.0,12.0,12.0,11.0,364.0,0.1637614384225239,11220.0,33.090879008291815
124,1.0,13.0,9.0,6.0,151.0,0.03982755791135904,7597.0,25.16662472229213
125,1.0,13.0,12.0,15.0,330.0,0.4660213387075374,11890.0,21.999985333343112
126,1.0,14.0,9.0,11.0,115.0,-0.0,10115.0,10.454535950421864
127,1.0,14.0,12.0,15.0,353.0,0.38209452585677867,13344.0,23.533317644454904
128,1.0,15.0,1.0,3.0,35.0,0.9337142914783176,866.0,11.666627777907406
129,1.0,15.0,7.0,6.0,24.0,-0.0,820.0,3.999993333344445
130,1.0,15.0,9.0,4.0,158.0,0.5773653207911223,7705.0,39.49990125024688
131,1.0,15.0,12.0,5.0,315.0,0.1715925914305944,10253.0,62.99987400025201
132,1.0,16.0,1.0,1.0,50.0,-0.0,977.0,49.999500004999945
133,1.0,16.0,7.0,5.0,93.0,0.1630385824990221,3478.0,18.5999628000744
134,1.0,16.0,9.0,8.0,140.0,0.7230695797937299,8586.0,17.499978125027344
135,1.0,16.0,12.0,9.0,178.0,0.06160671047278964,6444.0,19.777755802493555
136,1.0,17.0,7.0,6.0,109.0,0.7808751685586746,3814.0,18.166636388939352
137,1.0,17.0,9.0,3.0,119.0,-0.0,7291.0,39.66653444488518
138,1.0,17.0,12.0,3.0,119.0,0.048528655406080264,3886.0,39.66653444488518
139,1.0,18.0,5.0,10.0,173.0,0.0630559729771158,10979.0,17.2999827000173
140,1.0,18.0,11.0,25.0,671.0,0.2405665689650079,55209.0,26.839989264004295
141,1.0,18.0,13.0,10.0,136.0,0.11998776504036718,10505.0,13.5999864000136
142,1.0,19.0,5.0,6.0,184.0,-0.0,9207.0,30.666615555640742
143,1.0,19.0,11.0,34.0,660.0,0.15268240216354495,57064.0,19.41175899654147
144,1.0,19.0,13.0,7.0,149.0,0.2037318121760209,10722.0,21.28568387759446
145,1.0,20.0,5.0,10.0,219.0,0.08742727292252991,13622.0,21.8999781000219
146,1.0,20.0,11.0,25.0,681.0,0.43883325975441806,56831.0,27.23998910400436
147,1.0,20.0,13.0,4.0,122.0,0.16273725331561092,7548.0,30.49992375019063
148,2.0,0.0,7.0,14.0,260.0,0.7055092584878297,14451.0,18.571415306131925
149,2.0,0.0,12.0,10.0,86.0,0.3594451475127912,5150.0,8.5999914000086
150,2.0,0.0,13.0,6.0,168.0,1.12129183549623,11094.0,27.999953333411113
151,2.0,1.0,7.0,4.0,205.0,0.2625359747443682,5456.0,51.249871875320316
152,2.0,1.0,12.0,7.0,154.0,0.039179862328936735,6656.0,21.99996857147347
153,2.0,1.0,13.0,4.0,164.0,0.10296156731432995,10719.0,40.99989750025625
154,2.0,2.0,7.0,14.0,285.0,0.18341774557637894,12458.0,20.35712831633692
155,2.0,2.0,12.0,6.0,95.0,0.10210797344924928,4486.0,15.833306944488427
156,2.0,2.0,13.0,6.0,149.0,0.4478513857327887,9714.0,24.833291944513427
157,2.0,3.0,7.0,4.0,77.0,0.2403359396286646,1690.0,19.249951875120313
158,2.0,3.0,12.0,9.0,240.0,0.25227220954614127,7248.0,26.66663703706996
159,2.0,3.0,13.0,10.0,120.0,-0.0,9174.0,11.999988000012001
160,2.0,4.0,7.0,15.0,350.0,0.3485519326981736,14727.0,23.33331777778815
161,2.0,4.0,12.0,4.0,62.0,0.28034225877509383,2319.0,15.499961250096876
162,2.0,4.0,13.0,11.0,129.0,0.31224759575443384,10439.0,11.727262066125395
163,2.0,5.0,7.0,12.0,337.0,0.6236435117879392,14935.0,28.08330993057506
164,2.0,5.0,12.0,5.0,72.0,-0.0,3349.0,14.399971200057601
165,2.0,5.0,13.0,3.0,170.0,0.03607559692085341,10283.0,56.666477778407405
166,2.0,6.0,7.0,25.0,321.0,0.7340906426129435,15942.0,12.839994864002055
167,2.0,6.0,12.0,4.0,54.0,0.7691631606280547,2316.0,13.499966250084377
168,2.0,6.0,13.0,3.0,178.0,0.06160671047278964,11141.0,59.33313555621481
169,2.0,7.0,7.0,23.0,290.0,1.2462120162095107,17651.0,12.60869017013471
170,2.0,7.0,12.0,5.0,55.0,0.18141552308224446,2429.0,10.999978000044
171,2.0,7.0,13.0,4.0,157.0,0.6782857949551353,10580.0,39.249901875245314
172,2.0,8.0,7.0,9.0,309.0,1.1777673110320455,11130.0,34.33329518522758
173,2.0,8.0,12.0,4.0,72.0,0.19972663042812766,3193.0,17.9999550001125
174,2.0,8.0,13.0,10.0,116.0,-0.0,9250.0,11.5999884000116
175,2.0,9.0,5.0,26.0,436.0,0.38817013578955717,28618.0,16.76922431952911
176,2.0,9.0,9.0,8.0,119.0,0.7233795395507047,7602.0,14.874981406273243
177,2.0,9.0,13.0,6.0,102.0,0.05509857601988668,8007.0,16.99997166671389
178,2.0,10.0,5.0,19.0,477.0,0.48331461338801435,29468.0,25.105249944605294
179,2.0,10.0,9.0,9.0,147.0,0.7207730563888277,10403.0,16.33331518520535
180,2.0,10.0,13.0,5.0,96.0,0.05790751748813433,8406.0,19.1999616000768
181,2.0,11.0,5.0,23.0,437.0,0.44999422328110533,33776.0,18.99999173913403
182,2.0,11.0,9.0,7.0,90.0,0.9803521054806202,4710.0,12.857124489822159
183,2.0,11.0,13.0,4.0,67.0,0.885520230488571,4515.0,16.74995812510469
184,2.0,12.0,5.0,32.0,431.0,0.5836991790316781,32886.0,13.46874579101694
185,2.0,12.0,9.0,8.0,92.0,0.16445236762208015,6021.0,11.499985625017969
186,2.0,12.0,13.0,7.0,83.0,0.3222358496374026,8502.0,11.857125918391546
187,2.0,13.0,5.0,24.0,416.0,0.7066312990897284,31621.0,17.333326111114122
188,2.0,13.0,9.0,11.0,111.0,0.15394306140768788,7878.0,10.090899917363712
189,2.0,13.0,13.0,7.0,87.0,-0.0,6608.0,12.428553673494752
190,2.0,14.0,5.0,19.0,503.0,0.7512158697803251,33428.0,26.473670277015643
191,2.0,14.0,9.0,6.0,110.0,-0.0,7446.0,18.333302777828706
192,2.0,14.0,13.0,4.0,76.0,-0.0,5412.0,18.999952500118752
193,2.0,15.0,1.0,2.0,60.0,-0.0,1095.0,29.999850000749994
194,2.0,15.0,7.0,3.0,39.0,-0.0,1906.0,12.99995666681111
195,2.0,15.0,9.0,7.0,117.0,0.8662523303982661,9968.0,16.714261836768806
196,2.0,15.0,12.0,10.0,263.0,0.2994523400132744,14421.0,26.2999737000263
197,2.0,16.0,7.0,4.0,102.0,0.7089866525654497,3684.0,25.499936250159376
198,2.0,16.0,9.0,7.0,152.0,0.8471701356534151,8804.0,21.714254693921866
199,2.0,16.0,12.0,6.0,170.0,0.06396171410398296,5847.0,28.333286111189818
200,2.0,17.0,1.0,2.0,104.0,-0.0,2247.0,51.99974000129999
201,2.0,17.0,7.0,4.0,19.0,-0.0,635.0,4.749988125029688
202,2.0,17.0,9.0,6.0,108.0,0.5051963372208261,8642.0,17.999970000050002
203,2.0,17.0,12.0,9.0,294.0,0.045443337874946005,7015.0,32.6666303704107
204,2.0,18.0,1.0,3.0,111.0,0.1414539230192204,1993.0,36.99987666707778
205,2.0,18.0,7.0,1.0,0.0,,3.0,0.0
206,2.0,18.0,9.0,7.0,159.0,0.2655573764911335,10048.0,22.71425326535248
207,2.0,18.0,12.0,14.0,395.0,0.1737599211370316,14452.0,28.214265561238886
208,2.0,19.0,1.0,3.0,11.0,-0.0,413.0,3.666654444485185
209,2.0,19.0,9.0,6.0,151.0,0.5167957035841332,10558.0,25.16662472229213
210,2.0,19.0,12.0,12.0,369.0,0.5271444304283144,11249.0,30.749974375021356
211,2.0,20.0,1.0,1.0,45.0,-0.0,920.0,44.99955000449995
212,2.0,20.0,7.0,1.0,44.0,-0.0,1838.0,43.99956000439995
213,2.0,20.0,9.0,3.0,172.0,0.0990108885395036,7115.0,57.33314222285926
214,2.0,20.0,12.0,12.0,230.0,0.1374697983965502,9764.0,19.166650694457754
215,3.0,0.0,7.0,11.0,163.0,0.10347961922067524,8764.0,14.818168347119684
216,3.0,0.0,12.0,9.0,141.0,0.3950270273224159,7593.0,15.666649259278602
217,3.0,0.0,13.0,8.0,181.0,0.3182726728387205,10072.0,22.624971718785353
218,3.0,1.0,7.0,9.0,171.0,0.35783641903041624,8326.0,18.999978888912345
219,3.0,1.0,12.0,13.0,133.0,0.12218542205374175,7217.0,10.2307613609528
220,3.0,1.0,13.0,8.0,158.0,0.03835078340871136,10490.0,19.74997531253086
221,3.0,2.0,7.0,8.0,186.0,0.3626033038075004,7792.0,23.24997093753633
222,3.0,2.0,12.0,5.0,160.0,-0.0,6797.0,31.999936000128002
223,3.0,2.0,13.0,8.0,124.0,0.08256493803586595,9756.0,15.49998062502422
224,3.0,3.0,7.0,3.0,167.0,0.12651405434785334,4538.0,55.666481111729624
225,3.0,3.0,12.0,11.0,210.0,0.4185567565053988,9056.0,19.09089173555297
226,3.0,3.0,13.0,5.0,136.0,0.24380937305350642,9824.0,27.1999456001088
227,3.0,4.0,7.0,8.0,219.0,0.08109716168453954,10437.0,27.374965781292776
228,3.0,4.0,12.0,10.0,94.0,0.20547074980230556,5672.0,9.399990600009401
229,3.0,4.0,13.0,4.0,194.0,0.20897998775432902,10969.0,48.49987875030313
230,3.0,5.0,7.0,5.0,220.0,0.029051597125935694,8496.0,43.999912000176
231,3.0,5.0,12.0,11.0,111.0,0.5611869420979779,5391.0,10.090899917363712
232,3.0,5.0,13.0,2.0,224.0,0.10195565489182865,9458.0,111.99944000279999
233,3.0,6.0,7.0,17.0,355.0,0.48418450048826606,17309.0,20.882340657446672
234,3.0,6.0,12.0,6.0,9.0,-0.0,477.0,1.4999975000041668
235,3.0,6.0,13.0,7.0,128.0,-0.0,10842.0,18.285688163302623
236,3.0,7.0,7.0,4.0,332.0,0.17971248117780725,7090.0,82.99979250051875
237,3.0,7.0,12.0,2.0,38.0,-0.0,906.0,18.999905000474996
238,3.0,7.0,13.0,6.0,95.0,0.2763067369600804,8276.0,15.833306944488427
239,3.0,8.0,7.0,19.0,323.0,0.0586151312253593,14826.0,16.99999105263629
240,3.0,8.0,12.0,4.0,75.0,-0.0,3900.0,18.749953125117187
241,3.0,8.0,13.0,9.0,151.0,0.7220442220722582,10928.0,16.77775913582318
242,3.0,9.0,7.0,10.0,260.0,0.7895091131098672,9497.0,25.999974000026
243,3.0,9.0,12.0,8.0,116.0,0.8842667019059894,5418.0,14.499981875022657
244,3.0,9.0,13.0,5.0,172.0,1.0659505364611912,11544.0,34.3999312001376
245,3.0,10.0,7.0,17.0,287.0,0.7364582905473871,10434.0,16.882343010386464
246,3.0,10.0,12.0,2.0,105.0,-0.0,4165.0,52.499737501312495
247,3.0,10.0,13.0,7.0,135.0,0.769434608748089,9526.0,19.285686734733236
248,3.0,11.0,7.0,13.0,249.0,0.7575051257961167,7720.0,19.153831420129677
249,3.0,11.0,12.0,6.0,139.0,0.2586347166371942,5878.0,23.16662805561991
250,3.0,11.0,13.0,8.0,154.0,1.2866704491424725,11262.0,19.249975937530078
251,3.0,12.0,1.0,3.0,244.0,0.6662266022817737,5283.0,81.33306222312592
252,3.0,12.0,7.0,2.0,0.0,,19.0,0.0
253,3.0,12.0,9.0,5.0,168.0,0.10919610325090301,11887.0,33.599932800134404
254,3.0,12.0,12.0,11.0,431.0,0.04594330571829785,15529.0,39.181782562015854
255,3.0,13.0,1.0,1.0,18.0,-0.0,375.0,17.999820001799982
256,3.0,13.0,7.0,1.0,0.0,,8.0,0.0
257,3.0,13.0,9.0,8.0,115.0,0.08770501640138595,9884.0,14.374982031272461
258,3.0,13.0,12.0,16.0,347.0,0.3259485680016181,14180.0,21.68748644532097
259,3.0,14.0,1.0,1.0,39.0,0.11924692639624491,828.0,38.99961000389996
260,3.0,14.0,7.0,5.0,46.0,-0.0,2539.0,9.1999816000368
261,3.0,14.0,9.0,13.0,141.0,-0.0,10555.0,10.846145502964998
262,3.0,14.0,12.0,14.0,235.0,-0.0,12974.0,16.78570229592693
263,3.0,15.0,7.0,15.0,324.0,1.2785284031310449,13463.0,21.5999856000096
264,3.0,15.0,12.0,4.0,65.0,0.3416631828944138,2640.0,16.249959375101565
265,3.0,15.0,13.0,6.0,127.0,0.126854736095249,9929.0,21.166631388947685
266,3.0,16.0,7.0,15.0,388.0,1.3528814758445291,16421.0,25.86664942223372
267,3.0,16.0,12.0,4.0,43.0,-0.0,1644.0,10.749973125067187
268,3.0,16.0,13.0,4.0,155.0,0.14667963485361132,9371.0,38.74990312524219
269,3.0,17.0,7.0,7.0,246.0,1.0243881427985406,6998.0,35.14280693884723
270,3.0,17.0,12.0,3.0,112.0,0.05101804678019193,3815.0,37.3332088893037
271,3.0,17.0,13.0,3.0,140.0,0.24872736699857645,8866.0,46.666511111629625
272,3.0,18.0,5.0,17.0,392.0,0.6510372636816499,27099.0,23.058809965405903
273,3.0,18.0,9.0,6.0,102.0,0.9390894914437102,5987.0,16.99997166671389
274,3.0,18.0,13.0,4.0,103.0,0.15023080415265488,7265.0,25.74993562516094
275,3.0,19.0,5.0,23.0,465.0,0.1936924708613845,32288.0,20.217382514181516
276,3.0,19.0,9.0,2.0,104.0,0.20301288991128583,5549.0,51.99974000129999
277,3.0,19.0,13.0,7.0,86.0,-0.0,7023.0,12.28569673471895
278,3.0,20.0,5.0,20.0,467.0,0.2913954506518257,31222.0,23.34998832500584
279,3.0,20.0,9.0,2.0,88.0,0.17038623308278839,4490.0,43.99978000109999
280,3.0,20.0,13.0,7.0,73.0,0.7174729448873376,6120.0,10.428556530633529
281,4.0,0.0,7.0,5.0,238.0,0.14317318857186073,7050.0,47.5999048001904
282,4.0,0.0,12.0,9.0,183.0,0.8007096236272576,8079.0,20.333310740765846
283,4.0,0.0,13.0,12.0,146.0,0.5629746109891137,10149.0,12.166656527786227
284,4.0,1.0,7.0,7.0,326.0,0.03736611302979162,10348.0,46.571362040911374
285,4.0,1.0,12.0,5.0,97.0,0.4498850806258818,3457.0,19.399961200077602
286,4.0,1.0,13.0,1.0,161.0,0.037753368478796505,8460.0,160.99839001609982
287,4.0,2.0,7.0,6.0,182.0,-0.0,5665.0,30.33328277786204
288,4.0,2.0,12.0,10.0,164.0,0.7159503188776966,7756.0,16.3999836000164
289,4.0,2.0,13.0,6.0,159.0,0.6456669216424632,10550.0,26.499955833406947
290,4.0,3.0,7.0,16.0,309.0,0.7798793299518956,12442.0,19.312487929695045
291,4.0,3.0,12.0,5.0,51.0,-0.0,1869.0,10.1999796000408
292,4.0,3.0,13.0,7.0,130.0,0.5605167843837664,10062.0,18.571402040854228
293,4.0,4.0,7.0,12.0,246.0,0.6798686582298457,11724.0,20.499982916680903
294,4.0,4.0,12.0,6.0,100.0,0.15383759322861115,4806.0,16.666638888935186
295,4.0,4.0,13.0,11.0,168.0,1.1747146218253273,13977.0,15.272713388442375
296,4.0,5.0,7.0,11.0,309.0,0.7658932350322238,10627.0,28.090883553742223
297,4.0,5.0,12.0,7.0,94.0,0.05891443266093149,3652.0,13.428552244925365
298,4.0,5.0,13.0,8.0,122.0,0.796933928887023,10279.0,15.249980937523828
299,4.0,6.0,7.0,16.0,303.0,0.044293235577317645,14652.0,18.937488164069897
300,4.0,6.0,12.0,7.0,71.0,0.21677025811632547,4246.0,10.142842653081924
301,4.0,6.0,13.0,13.0,138.0,0.6605774930687731,11398.0,10.615376449710423
302,4.0,7.0,7.0,13.0,346.0,0.14449760771557232,15132.0,26.615364142027584
303,4.0,7.0,12.0,7.0,83.0,-0.0,3921.0,11.857125918391546
304,4.0,7.0,13.0,12.0,126.0,0.3956347163805864,11289.0,10.499991250007293
305,4.0,8.0,7.0,6.0,193.0,0.05766159243842862,6308.0,32.16661305564491
306,4.0,8.0,12.0,5.0,167.0,0.17398673768142875,6573.0,33.3999332001336
307,4.0,8.0,13.0,9.0,126.0,0.04628811994522685,10075.0,13.99998444446173
308,4.0,9.0,7.0,9.0,349.0,0.08221831881867758,11021.0,38.7777346914059
309,4.0,9.0,12.0,6.0,74.0,0.2811120356137581,2839.0,12.333312777812038
310,4.0,9.0,13.0,14.0,117.0,0.13556780250636835,9697.0,8.357136887759365
311,4.0,10.0,7.0,4.0,53.0,-0.0,1250.0,13.249966875082814
