,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.6798290393369538,40.0,958.0,105293.0,23.94997605002395,0.31716843989195653,0.9426059784999294
1,0.0,1.0,1.3443480281338922,40.0,860.0,69061.0,21.499978500021502,0.3956383531397327,0.9997450120272875
2,0.0,2.0,1.1059476469443883,40.0,774.0,96795.0,19.34998065001935,0.23294349114547652,0.49999994508123624
3,0.0,3.0,0.46036179895487955,40.0,591.0,67946.0,14.774985225014776,0.24700164227849408,0.5431111662603223
4,0.0,4.0,0.5748070440257065,40.0,1010.0,41946.0,25.249974750025252,0.534309942034709,0.9713058650310394
5,0.0,5.0,0.3671190062968948,40.0,1179.0,114418.0,29.47497052502948,0.26488988826432336,0.5125490995167683
6,0.0,6.0,1.0793340038268302,40.0,619.0,46421.0,15.474984525015476,0.35125683989977907,0.7794256892310061
7,0.0,7.0,0.4324559821654791,40.0,1500.0,130942.0,37.499962500037505,0.4434544033568978,0.9997118725260247
8,0.0,8.0,1.2548507202764445,40.0,189.0,17726.0,4.7249952750047255,0.27962581751640114,0.4719466549973329
9,0.0,9.0,0.7316241926939593,40.0,945.0,95059.0,23.624976375023625,0.3209206379708761,0.9997871946274813
10,0.0,10.0,1.1510860184866838,40.0,281.0,38071.0,7.0249929750070255,0.32469619718323683,0.4999999685388564
11,0.0,11.0,1.1329971688255083,40.0,700.0,58431.0,17.499982500017502,0.3707155132865372,0.9998883424522705
12,0.0,12.0,0.4429370451680003,40.0,870.0,85758.0,21.74997825002175,0.3074557266532323,0.537420951122805
13,0.0,13.0,0.9794920849568887,40.0,1153.0,133241.0,28.82497117502882,0.2753332838357154,0.999848514025808
14,0.0,14.0,0.7449597408357118,40.0,794.0,82563.0,19.84998015001985,0.2545662597728702,0.9532996569272411
15,0.0,15.0,0.4492845579577552,40.0,1465.0,138224.0,36.62496337503663,0.3554117895151889,0.999692180226232
16,0.0,16.0,0.48244477297909044,40.0,1374.0,107585.0,34.34996565003435,0.471100386029943,0.999754519982643
17,0.0,17.0,1.0372923009546908,40.0,457.0,46402.0,11.424988575011426,0.29179431677329815,0.99977440757185
18,0.0,18.0,0.46562360224667687,40.0,549.0,36310.0,13.724986275013725,0.3358618265550174,0.5815545963117839
19,0.0,19.0,0.8959409016217953,40.0,811.0,50137.0,20.274979725020277,0.35482987590856363,0.7625982576011792
20,0.0,20.0,0.8099234726996853,40.0,199.0,28417.0,4.974995025004975,0.2596837732544688,0.3915445046986066
21,1.0,0.0,1.0075096386878173,273.0,1489.0,146217.0,3.3835856842781924,0.49716958992206073,0.9998450111108399
22,1.0,1.0,0.9613186256953431,315.0,1669.0,149959.0,2.872132790453037,0.5306636311497801,0.9998748998594585
23,1.0,2.0,1.0200895306512119,271.0,1421.0,141802.0,3.0000734988421356,0.4922349345634287,0.9997287603266397
24,1.0,3.0,1.0059460200949282,270.0,1504.0,138959.0,3.8172449470988026,0.5000020786766219,0.9998651590515997
25,1.0,4.0,0.8288740929255394,246.0,1439.0,142258.0,3.1108655148932103,0.48021225399086054,0.9997600153423684
26,1.0,5.0,1.1927459149964237,332.0,1577.0,139853.0,3.247319392169399,0.5541918166153696,0.9997329166973853
27,1.0,6.0,0.9446965521044877,231.0,1529.0,141616.0,3.462020526336231,0.5048309695369788,0.9997297257374544
28,1.0,7.0,0.8848529252268642,205.0,1357.0,133556.0,3.681559189150588,0.4659580270541097,0.9997128006978955
29,1.0,8.0,0.9155515662011662,193.0,1417.0,135548.0,4.123051361660394,0.4874084321454123,0.9997678610212817
30,1.0,9.0,0.9103559290559885,201.0,1466.0,133994.0,4.395619927518509,0.5011755054298577,0.9997442847674984
31,1.0,10.0,0.9506335360787287,272.0,1515.0,139621.0,3.3979470923435198,0.5069934886710522,0.99979782759698
32,1.0,11.0,0.7679654770049648,181.0,1428.0,132253.0,4.492923270227477,0.48723899005468985,0.999715890041936
33,1.0,12.0,1.1269656382208264,173.0,1401.0,128339.0,5.257181581536204,0.513281819617719,0.9998204047996219
34,1.0,13.0,0.7798012187544262,170.0,1496.0,137840.0,4.649173083637109,0.4795457689216607,0.9997594256882945
35,1.0,14.0,0.8476745670308274,145.0,1617.0,139540.0,6.0743852972006875,0.5097760794342727,0.9997221635370713
36,1.0,15.0,0.8937122181952577,198.0,1566.0,138639.0,4.978175661119161,0.5162932365270705,0.9997966257770088
37,1.0,16.0,0.9095302677104985,137.0,1445.0,135534.0,7.765914742692454,0.46970075486623986,0.9997806496425289
38,1.0,17.0,0.8200465464459648,150.0,1446.0,132222.0,5.145262085642853,0.49685089972268537,0.9997631801435745
39,1.0,18.0,0.8213464544073701,129.0,1479.0,134155.0,10.19789780968531,0.4765363463963339,0.9997927775559324
40,1.0,19.0,0.7740712278512891,121.0,1474.0,139150.0,6.1194946226351785,0.4699628389354754,0.9997502863845595
41,1.0,20.0,1.0106867935172643,247.0,1209.0,126383.0,2.641943225174799,0.41588124878774124,0.9997232860027044
42,2.0,0.0,0.8126065652518611,474.0,1845.0,167332.0,2.137692244331559,0.5459378315494812,0.9997606307562803
43,2.0,1.0,0.7780674720604615,541.0,1639.0,168125.0,1.5381213360837882,0.49459118885048325,0.999796098635208
44,2.0,2.0,0.612459851563165,353.0,1455.0,160967.0,2.400502100500035,0.4267931779367684,0.9997049240723224
45,2.0,3.0,0.6771168929075336,364.0,1514.0,156029.0,2.2086456452295584,0.47360064720644957,0.9997154946714146
46,2.0,4.0,0.6491841535662697,342.0,1589.0,159167.0,2.591537896167669,0.46449357241715583,0.9997704296215325
47,2.0,5.0,0.6468837235201889,311.0,1480.0,157151.0,2.9340940082629765,0.4437543540465867,0.9997403029522359
48,2.0,6.0,0.6377245026452889,318.0,1444.0,157958.0,2.655967789260597,0.4346437401384716,0.9997834375942168
49,2.0,7.0,0.939362436572824,393.0,1355.0,159913.0,1.4523470407409176,0.4179096562980904,0.9998425020033224
50,2.0,8.0,0.7200436336329007,335.0,1451.0,148420.0,2.936170489684786,0.48971371552910314,0.9997107651752268
51,2.0,9.0,0.6626407789206639,293.0,1355.0,144120.0,3.272731090049291,0.4573626508921995,0.9997093740819064
52,2.0,10.0,0.6327900191282518,257.0,1369.0,152045.0,3.37842603340644,0.4365101570589751,0.9996886109989909
53,2.0,11.0,0.6594753590849569,262.0,1344.0,148341.0,3.25600584974147,0.42954930532237656,0.9997779082801216
54,2.0,12.0,0.6305654018315264,249.0,1512.0,155136.0,3.602022962112052,0.4551324691643719,0.9999244906977374
55,2.0,13.0,0.5543275645917936,219.0,1497.0,144659.0,4.113386000536722,0.4579191359655864,0.9997783466446286
56,2.0,14.0,0.6635205561503137,226.0,1323.0,148292.0,3.959820013857131,0.4177552546336438,0.9997206298705114
57,2.0,15.0,0.5589219542285426,255.0,1473.0,154800.0,3.535147465606366,0.4386206926752626,0.9999293629846477
58,2.0,16.0,0.6261116147104577,216.0,1270.0,134222.0,3.724239858597584,0.43781156252551057,0.9997507749902407
59,2.0,17.0,0.5691679252452777,266.0,1648.0,162026.0,2.1138074523325843,0.4698264356847549,0.999761630481893
60,2.0,18.0,0.6275499686143065,190.0,1352.0,142122.0,3.5032547375034726,0.4437814441327669,0.9997674512194078
61,2.0,19.0,0.5868910048146598,215.0,1483.0,146456.0,3.212181326135572,0.4565402234433188,0.9997896682865337
62,2.0,20.0,0.6998903682102119,168.0,1419.0,137887.0,5.447425755736104,0.4605098714702197,0.9997930721845619
63,3.0,0.0,0.6586153477484713,382.0,1431.0,145355.0,3.2987695673502353,0.4437891311645239,0.999744375090043
64,3.0,1.0,0.5954815431684135,398.0,1355.0,145371.0,2.2273836941251925,0.41643432530516344,0.9997855082942364
65,3.0,2.0,0.48789448463293056,383.0,1366.0,145356.0,3.124641720122416,0.42135689905523377,0.9997748319217653
66,3.0,3.0,0.621402858097184,348.0,1491.0,145321.0,3.250823240859985,0.4490994690756448,0.9997732627558956
67,3.0,4.0,0.6392684718620836,365.0,1366.0,145338.0,2.100445142797151,0.44473074017660774,0.9996979912770706
68,3.0,5.0,0.5248565279305181,324.0,1323.0,145297.0,2.5752989884167814,0.40277092181239027,0.9997933345550515
69,3.0,6.0,0.6117028642123061,424.0,1380.0,145397.0,1.642311907112648,0.4164790836865133,0.9997823765920351
70,3.0,7.0,0.9054740376762769,409.0,1362.0,145382.0,4.377690768284648,0.46210011922423133,0.9998627368157521
71,3.0,8.0,0.9249443969810999,382.0,1296.0,145355.0,2.4780742603708075,0.41780694795354645,0.9997650573738566
72,3.0,9.0,0.5574936220763971,272.0,1396.0,145245.0,3.7799014741698516,0.41585731992489317,0.999873910487802
73,3.0,10.0,0.5443338880862687,298.0,1370.0,145271.0,3.3282362759254536,0.4381195705459151,0.9997558837275692
74,3.0,11.0,0.603404235819817,281.0,1408.0,145254.0,3.221192190059928,0.42847706921326734,0.9998879926311615
75,3.0,12.0,0.6338696025249869,236.0,1400.0,145209.0,5.651538760090587,0.4398280415355633,0.9997558840439853
76,3.0,13.0,0.5606447920661182,229.0,1516.0,145202.0,3.004201017101438,0.458939530086945,0.999727250991776
77,3.0,14.0,0.623481827212389,251.0,1278.0,145224.0,6.118442288754616,0.449529690491567,0.9998020318021925
78,3.0,15.0,1.4577594305643533,377.0,1148.0,145350.0,2.6056329436488417,0.40354135531623625,0.9998438900766057
79,3.0,16.0,1.0258235702565912,286.0,1392.0,145259.0,3.0426875677223886,0.39970384120039304,0.9997956741014636
80,3.0,17.0,0.5313714667404321,213.0,1386.0,145186.0,6.926766272483292,0.41691158392986816,0.9998099447004207
81,3.0,18.0,0.4686446219125393,193.0,1511.0,145166.0,4.468949201950892,0.4384673154028228,0.9997531531425689
82,3.0,19.0,0.6464009455516208,207.0,1459.0,145180.0,6.164064262965599,0.44715699198860825,0.999804076788543
83,3.0,20.0,0.5410588945750521,168.0,1417.0,143514.0,3.8239077876065255,0.4475182669986525,0.9999036851616923
84,4.0,0.0,0.5380350031035951,340.0,1332.0,150887.0,2.965864706115811,0.4150754954549476,0.9998778468337962
85,4.0,1.0,0.5409830436292155,328.0,1400.0,150875.0,2.092097966634124,0.4287275676712289,0.9996925495505783
86,4.0,2.0,0.46437338508203396,337.0,1420.0,150884.0,2.335650522736041,0.4129867359345024,0.9998309510664336
87,4.0,3.0,0.5541780298713362,329.0,1339.0,150876.0,2.7922643481058853,0.42004804842486443,0.9997404490756129
88,4.0,4.0,0.4430027549824433,336.0,1254.0,150883.0,1.6204434898172695,0.3966179752612491,0.9997619917714721
89,4.0,5.0,0.7371316206479342,331.0,1231.0,150878.0,2.990556320883677,0.4086846798278362,0.9997565962308179
90,4.0,6.0,0.5207421147173529,306.0,1354.0,150853.0,2.525952704533682,0.4196485394338473,0.9997719007711474
91,4.0,7.0,0.578420171977927,281.0,1324.0,150828.0,4.108735234693831,0.42133058978796245,0.9997162936576994
92,4.0,8.0,0.6585425275185304,297.0,1233.0,150844.0,3.014075690327592,0.41929963846715446,0.9998980914524574
93,4.0,9.0,0.47771727009252485,230.0,1188.0,150777.0,3.2224441650509212,0.3993187183364231,0.9997344794856781
94,4.0,10.0,0.530001151480008,254.0,1392.0,150801.0,2.8873637810097446,0.42490759318534366,0.9997707711817198
95,4.0,11.0,0.9690166228650362,293.0,1418.0,150840.0,3.5110196081413854,0.41668061352271457,0.9998237825788568
96,4.0,12.0,0.5653875176887881,255.0,1369.0,150802.0,3.2397019955556403,0.4194500790692407,0.99980992663917
97,4.0,13.0,0.538995065954554,214.0,1323.0,150761.0,4.442373281667091,0.4111388405597183,0.9996676937903546
98,4.0,14.0,0.4481347643597779,214.0,1378.0,150761.0,3.3203279492463915,0.403299868026027,0.9997747365933859
99,4.0,15.0,0.5186246234279708,206.0,1273.0,150753.0,3.697718780038425,0.3984739115857239,0.9997171949003402
100,4.0,16.0,0.45759694803074313,189.0,1381.0,150736.0,3.0881796883275157,0.42001330279521965,0.9997050716598501
