,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,10.0,4.0,-0.0,470.0,0.3999996000004
1,0.0,0.0,2.0,10.0,1.0,-0.0,609.0,0.0999999000001
2,0.0,0.0,4.0,10.0,443.0,0.43440786885756044,47882.0,44.2999557000443
3,0.0,0.0,13.0,10.0,17.0,-0.0,3460.0,1.6999983000017
4,0.0,1.0,0.0,10.0,0.0,,269.0,0.0
5,0.0,1.0,7.0,10.0,32.0,-0.0,2218.0,3.1999968000032
6,0.0,1.0,8.0,10.0,401.0,0.36938414109513906,28937.0,40.099959900040105
7,0.0,1.0,12.0,10.0,97.0,0.1718560268772759,6153.0,9.6999903000097
8,0.0,2.0,1.0,10.0,15.0,-0.0,885.0,1.4999985000015001
9,0.0,2.0,3.0,10.0,9.0,-0.0,758.0,0.8999991000009
10,0.0,2.0,6.0,10.0,204.0,0.08600930325110792,17539.0,20.3999796000204
11,0.0,2.0,14.0,10.0,4.0,-0.0,378.0,0.3999996000004
12,0.0,3.0,0.0,10.0,1.0,-0.0,344.0,0.0999999000001
13,0.0,3.0,4.0,10.0,535.0,0.24895132079272014,56506.0,53.499946500053504
14,0.0,3.0,7.0,10.0,24.0,-0.0,3015.0,2.3999976000024
15,0.0,3.0,8.0,10.0,224.0,0.16394553721017274,17519.0,22.3999776000224
16,0.0,4.0,3.0,10.0,7.0,-0.0,681.0,0.6999993000007
17,0.0,4.0,4.0,10.0,372.0,0.6086484728971036,38437.0,37.1999628000372
18,0.0,4.0,6.0,10.0,177.0,0.8429671723082969,18128.0,17.6999823000177
19,0.0,4.0,13.0,10.0,60.0,0.16924965202722864,7271.0,5.999994000006001
20,0.0,5.0,1.0,10.0,6.0,-0.0,730.0,0.5999994000006
21,0.0,5.0,2.0,10.0,136.0,0.1822653227472647,4374.0,13.5999864000136
22,0.0,5.0,8.0,10.0,584.0,0.2369642535099824,40130.0,58.399941600058405
23,0.0,5.0,14.0,10.0,4.0,-0.0,314.0,0.3999996000004
24,0.0,6.0,0.0,10.0,2.0,-0.0,328.0,0.1999998000002
25,0.0,6.0,12.0,10.0,220.0,0.13741819736669458,9494.0,21.999978000022
26,0.0,6.0,13.0,10.0,117.0,0.32282257817256665,8275.0,11.6999883000117
27,0.0,6.0,14.0,10.0,2.0,-0.0,302.0,0.1999998000002
28,0.0,7.0,4.0,10.0,388.0,0.22907380766514385,48804.0,38.7999612000388
29,0.0,7.0,5.0,10.0,23.0,-0.0,4572.0,2.2999977000023
30,0.0,7.0,8.0,10.0,228.0,0.28390525415319756,18252.0,22.799977200022802
31,0.0,7.0,12.0,10.0,12.0,-0.0,1467.0,1.1999988000012
32,0.0,8.0,1.0,10.0,30.0,0.39267446722755217,1311.0,2.9999970000030003
33,0.0,8.0,9.0,10.0,112.0,-0.0,10198.0,11.1999888000112
34,0.0,8.0,10.0,10.0,2.0,-0.0,344.0,0.1999998000002
35,0.0,8.0,14.0,10.0,3.0,-0.0,412.0,0.2999997000003
36,0.0,9.0,4.0,10.0,375.0,0.12033840433795512,40927.0,37.499962500037505
37,0.0,9.0,5.0,10.0,16.0,-0.0,3211.0,1.5999984000016
38,0.0,9.0,7.0,10.0,12.0,0.2868359830561607,1589.0,1.1999988000012
39,0.0,9.0,11.0,10.0,414.0,0.30303529728298795,37301.0,41.3999586000414
40,0.0,10.0,0.0,10.0,7.0,-0.0,548.0,0.6999993000007
41,0.0,10.0,6.0,10.0,111.0,-0.0,12180.0,11.0999889000111
42,0.0,10.0,9.0,10.0,68.0,0.07664880077618422,5434.0,6.7999932000068
43,0.0,10.0,13.0,10.0,105.0,0.05380174529368756,9421.0,10.4999895000105
44,0.0,11.0,5.0,10.0,500.0,0.10316819021727235,21448.0,49.99995000005
45,0.0,11.0,6.0,10.0,179.0,0.1302693823897223,13064.0,17.8999821000179
46,0.0,11.0,9.0,10.0,31.0,0.1425058673927378,3405.0,3.0999969000031
47,0.0,11.0,10.0,10.0,6.0,-0.0,481.0,0.5999994000006
48,0.0,12.0,0.0,10.0,0.0,,281.0,0.0
49,0.0,12.0,2.0,10.0,40.0,-0.0,2675.0,3.9999960000040002
50,0.0,12.0,5.0,10.0,376.0,0.12006840265330176,21432.0,37.599962400037604
51,0.0,12.0,7.0,10.0,114.0,0.13844277552792544,6328.0,11.399988600011401
52,0.0,13.0,4.0,10.0,560.0,0.17412547884169813,54587.0,55.999944000056004
53,0.0,13.0,9.0,10.0,140.0,0.0847780758114882,10211.0,13.999986000014001
54,0.0,13.0,12.0,10.0,18.0,-0.0,1901.0,1.7999982000018
55,0.0,13.0,13.0,10.0,34.0,-0.0,3474.0,3.3999966000034
56,0.0,14.0,2.0,10.0,27.0,-0.0,1950.0,2.6999973000027
57,0.0,14.0,3.0,10.0,7.0,-0.0,528.0,0.6999993000007
58,0.0,14.0,9.0,10.0,13.0,-0.0,1752.0,1.2999987000013
59,0.0,14.0,11.0,10.0,474.0,0.106814538499803,45036.0,47.3999526000474
60,0.0,15.0,4.0,10.0,594.0,0.13180674486550592,58186.0,59.3999406000594
61,0.0,15.0,6.0,10.0,151.0,0.16197027248448265,16313.0,15.0999849000151
62,0.0,15.0,7.0,10.0,15.0,-0.0,2358.0,1.4999985000015001
63,0.0,15.0,12.0,10.0,13.0,-0.0,1916.0,1.2999987000013
64,0.0,16.0,1.0,10.0,8.0,-0.0,1054.0,0.7999992000008
65,0.0,16.0,4.0,10.0,590.0,0.30171337141922167,60665.0,58.999941000059
66,0.0,16.0,6.0,10.0,116.0,0.04956265005659083,12217.0,11.5999884000116
67,0.0,16.0,9.0,10.0,41.0,-0.0,4518.0,4.0999959000041
68,0.0,17.0,9.0,10.0,50.0,-0.0,4080.0,4.999995000005
69,0.0,17.0,11.0,10.0,578.0,0.3237781635614212,43887.0,57.7999422000578
70,0.0,17.0,12.0,10.0,107.0,0.09290237532489827,4231.0,10.699989300010701
71,0.0,17.0,13.0,10.0,192.0,0.2860353216852579,13384.0,19.1999808000192
72,0.0,18.0,5.0,10.0,269.0,-0.0,11384.0,26.8999731000269
73,0.0,18.0,6.0,10.0,218.0,0.18300791879562917,18464.0,21.7999782000218
74,0.0,18.0,7.0,10.0,89.0,0.06160671047278964,4959.0,8.8999911000089
75,0.0,18.0,10.0,10.0,3.0,-0.0,396.0,0.2999997000003
76,0.0,19.0,3.0,10.0,4.0,-0.0,656.0,0.3999996000004
77,0.0,19.0,4.0,10.0,483.0,0.24965400403592664,54631.0,48.299951700048304
78,0.0,19.0,7.0,10.0,13.0,-0.0,2121.0,1.2999987000013
79,0.0,19.0,12.0,10.0,7.0,-0.0,1091.0,0.6999993000007
80,0.0,20.0,8.0,10.0,466.0,0.061286536100402585,32555.0,46.5999534000466
81,0.0,20.0,10.0,10.0,5.0,-0.0,675.0,0.49999950000050003
82,0.0,20.0,12.0,10.0,96.0,0.2165269055341737,5594.0,9.5999904000096
83,0.0,20.0,14.0,10.0,5.0,-0.0,455.0,0.49999950000050003
84,1.0,0.0,1.0,12.0,20.0,-0.0,1416.0,1.6666652777789353
85,1.0,0.0,2.0,13.0,181.0,0.9619057331396217,6387.0,13.92306621302599
86,1.0,0.0,8.0,10.0,614.0,0.17409773939274273,40557.0,61.399938600061404
87,1.0,0.0,14.0,11.0,6.0,-0.0,533.0,0.5454540495872277
88,1.0,1.0,0.0,9.0,4.0,-0.0,468.0,0.44444395061783265
89,1.0,1.0,2.0,6.0,3.0,-0.0,270.0,0.4999991666680556
90,1.0,1.0,5.0,12.0,334.0,0.3028524798415534,21679.0,27.833310138908217
91,1.0,1.0,7.0,13.0,91.0,0.10564048160168155,6110.0,6.999994615388758
92,1.0,2.0,0.0,14.0,5.0,-0.0,660.0,0.35714260204099857
93,1.0,2.0,8.0,8.0,485.0,0.17111509739524422,33913.0,60.62492421884473
94,1.0,2.0,12.0,14.0,66.0,0.36764947740014225,3708.0,4.7142823469411805
95,1.0,2.0,14.0,10.0,2.0,-0.0,368.0,0.1999998000002
96,1.0,3.0,0.0,15.0,3.0,-0.0,490.0,0.19999986666675557
97,1.0,3.0,12.0,7.0,220.0,0.10847133903591605,8413.0,31.428526530676386
98,1.0,3.0,13.0,7.0,115.0,0.40574364833713406,10357.0,16.4285479592172
99,1.0,3.0,14.0,10.0,2.0,-0.0,257.0,0.1999998000002
100,1.0,4.0,0.0,13.0,4.0,-0.0,611.0,0.30769207100609924
101,1.0,4.0,7.0,10.0,45.0,-0.0,3491.0,4.4999955000045
102,1.0,4.0,8.0,9.0,415.0,0.1902548762056943,30045.0,46.11105987660014
103,1.0,4.0,12.0,7.0,57.0,0.20619205063323187,3367.0,8.1428455102207
104,1.0,5.0,9.0,10.0,63.0,0.08151041095033153,5175.0,6.299993700006301
105,1.0,5.0,11.0,9.0,534.0,0.666290699077552,39895.0,59.33326740748066
106,1.0,5.0,12.0,10.0,122.0,-0.0,5502.0,12.1999878000122
107,1.0,5.0,13.0,13.0,203.0,0.03108738359822397,15241.0,15.615372603559535
108,1.0,6.0,0.0,6.0,2.0,-0.0,208.0,0.33333277777870374
109,1.0,6.0,2.0,10.0,8.0,-0.0,1418.0,0.7999992000008
110,1.0,6.0,4.0,8.0,462.0,0.20772188225776575,47048.0,57.749927812590236
111,1.0,6.0,5.0,9.0,30.0,0.1461447460085638,4556.0,3.333329629633745
112,1.0,6.0,7.0,7.0,84.0,-0.0,3901.0,11.999982857167348
113,1.0,7.0,0.0,12.0,3.0,-0.0,417.0,0.24999979166684028
114,1.0,7.0,12.0,10.0,195.0,0.2767313313529035,8194.0,19.4999805000195
115,1.0,7.0,13.0,5.0,139.0,0.6677929958410902,8788.0,27.7999444001112
116,1.0,7.0,14.0,14.0,5.0,-0.0,658.0,0.35714260204099857
117,1.0,8.0,1.0,9.0,23.0,-0.0,1068.0,2.5555527160525378
118,1.0,8.0,14.0,9.0,1.0,-0.0,244.0,0.11111098765445816
119,1.0,9.0,1.0,6.0,9.0,-0.0,824.0,1.4999975000041668
120,1.0,9.0,2.0,12.0,157.0,0.3433165383324182,5161.0,13.08332243056464
121,1.0,9.0,8.0,14.0,568.0,0.5510169498769244,40173.0,40.571399591857435
122,1.0,9.0,14.0,7.0,4.0,-0.0,434.0,0.571427755103207
123,1.0,10.0,3.0,9.0,9.0,-0.0,749.0,0.9999988888901234
124,1.0,10.0,9.0,5.0,12.0,0.45056120886630463,911.0,2.3999952000096
125,1.0,10.0,11.0,12.0,668.0,0.06528803522613777,52739.0,55.666620277816435
126,1.0,10.0,12.0,14.0,96.0,0.05790751748813433,3689.0,6.857137959187172
127,1.0,10.0,13.0,13.0,162.0,0.17509802231202437,12561.0,12.46152887574702
128,1.0,11.0,1.0,6.0,5.0,-0.0,444.0,0.8333319444467593
129,1.0,11.0,2.0,7.0,140.0,0.2825551341611754,4040.0,19.999971428612245
130,1.0,11.0,8.0,12.0,519.0,0.11537286858805668,38481.0,43.24996395836337
131,1.0,11.0,14.0,10.0,4.0,-0.0,558.0,0.3999996000004
132,1.0,12.0,8.0,5.0,455.0,0.25956144799575886,29850.0,90.999818000364
133,1.0,12.0,10.0,6.0,2.0,-0.0,240.0,0.33333277777870374
134,1.0,12.0,12.0,6.0,80.0,0.25050128188786847,3410.0,13.333311111148149
135,1.0,12.0,14.0,7.0,3.0,-0.0,358.0,0.4285708163274053
136,1.0,13.0,0.0,8.0,5.0,-0.0,555.0,0.6249992187509766
137,1.0,13.0,7.0,6.0,12.0,-0.0,1413.0,1.9999966666722224
138,1.0,13.0,8.0,14.0,393.0,0.44650860988674934,30268.0,28.071408520422487
139,1.0,13.0,12.0,16.0,111.0,0.051396505482011766,7335.0,6.93749566406521
140,1.0,14.0,5.0,11.0,432.0,0.47307898724676106,23343.0,39.272691570280394
141,1.0,14.0,6.0,13.0,160.0,0.11373261873579968,12817.0,12.30768284024397
142,1.0,14.0,9.0,9.0,35.0,-0.0,3698.0,3.888884567906036
143,1.0,14.0,10.0,9.0,4.0,-0.0,449.0,0.44444395061783265
144,1.0,15.0,0.0,8.0,0.0,,155.0,0.0
145,1.0,15.0,7.0,12.0,35.0,-0.0,2966.0,2.9166642361131365
146,1.0,15.0,8.0,9.0,388.0,0.6819851017218791,30734.0,43.11106320992977
147,1.0,15.0,12.0,10.0,50.0,0.3751232157452671,3415.0,4.999995000005
148,1.0,16.0,2.0,9.0,81.0,0.1157741583018883,3374.0,8.999990000011111
149,1.0,16.0,12.0,10.0,166.0,0.13863296505072326,6023.0,16.5999834000166
150,1.0,16.0,14.0,12.0,1.0,-0.0,327.0,0.08333326388894677
151,1.0,17.0,1.0,9.0,18.0,-0.0,1250.0,1.999997777780247
152,1.0,17.0,2.0,12.0,116.0,0.7168408280892625,4921.0,9.666658611117825
153,1.0,17.0,8.0,6.0,616.0,0.08956967243158924,39421.0,102.66649555584074
154,1.0,17.0,14.0,12.0,10.0,-0.0,678.0,0.8333326388894676
155,1.0,18.0,9.0,8.0,5.0,0.5004024235381879,826.0,0.6249992187509766
156,1.0,18.0,10.0,7.0,1.0,-0.0,223.0,0.14285693877580175
157,1.0,18.0,11.0,17.0,519.0,0.9342700615326838,44509.0,30.52939380623894
