,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,10.0,39.0,-0.0,3786.0,3.8999961000039
1,0.0,0.0,2.0,10.0,29.0,-0.0,2451.0,2.8999971000029
2,0.0,0.0,8.0,10.0,780.0,0.1417761043494585,58619.0,77.999922000078
3,0.0,0.0,9.0,10.0,45.0,0.24493002679463532,3622.0,4.4999955000045
4,0.0,1.0,1.0,10.0,229.0,-0.0,16080.0,22.8999771000229
5,0.0,1.0,2.0,10.0,32.0,-0.0,2507.0,3.1999968000032
6,0.0,1.0,4.0,10.0,16.0,-0.0,919.0,1.5999984000016
7,0.0,1.0,11.0,10.0,224.0,0.10814446900397101,15314.0,22.3999776000224
8,0.0,2.0,5.0,10.0,27.0,-0.0,3421.0,2.6999973000027
9,0.0,2.0,8.0,10.0,423.0,0.2737229135208112,41980.0,42.2999577000423
10,0.0,2.0,12.0,10.0,249.0,0.3316967710110767,30313.0,24.8999751000249
11,0.0,2.0,14.0,10.0,5.0,-0.0,595.0,0.49999950000050003
12,0.0,3.0,0.0,10.0,25.0,-0.0,2633.0,2.4999975000025
13,0.0,3.0,2.0,10.0,18.0,-0.0,1574.0,1.7999982000018
14,0.0,3.0,8.0,10.0,836.0,0.1302183921923056,72213.0,83.5999164000836
15,0.0,3.0,9.0,10.0,23.0,-0.0,1662.0,2.2999977000023
16,0.0,4.0,0.0,10.0,139.0,0.29478810769390085,9629.0,13.899986100013901
17,0.0,4.0,9.0,10.0,99.0,-0.0,5143.0,9.8999901000099
18,0.0,4.0,11.0,10.0,322.0,0.176040732741838,21024.0,32.1999678000322
19,0.0,4.0,14.0,10.0,4.0,-0.0,428.0,0.3999996000004
20,0.0,5.0,5.0,10.0,5.0,-0.0,1830.0,0.49999950000050003
21,0.0,5.0,7.0,10.0,7.0,-0.0,996.0,0.6999993000007
22,0.0,5.0,8.0,10.0,276.0,0.0908195019721095,35754.0,27.5999724000276
23,0.0,5.0,13.0,10.0,490.0,0.15988900016947669,46328.0,48.999951000049
24,0.0,6.0,3.0,10.0,5.0,-0.0,1014.0,0.49999950000050003
