,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.5586416123139277,40.0,855.0,87879.0,21.374978625021374,0.3026840276713274,0.5161334386654625
1,0.0,1.0,0.5457588207764611,40.0,1089.0,119917.0,27.224972775027226,0.2624342914827914,0.9998350773828415
2,0.0,2.0,0.41814541914906816,40.0,466.0,65945.0,11.64998835001165,0.22264686195839234,0.5122318422858876
3,0.0,3.0,0.752144148461105,40.0,980.0,85040.0,24.4999755000245,0.44729361956211566,0.8543053639034632
4,0.0,4.0,0.32015200137221433,40.0,819.0,81240.0,20.474979525020476,0.2218917113638652,0.3154639930895067
5,0.0,5.0,0.7917947569862981,40.0,931.0,109116.0,23.274976725023276,0.267886659371132,0.7745753395224146
6,0.0,6.0,1.0469849266409295,40.0,1081.0,121853.0,27.024972975027026,0.3017738114581846,0.9996553991018527
7,0.0,7.0,0.6707112490680616,40.0,1119.0,46913.0,27.974972025027974,0.5676066607638076,0.9488232678179992
8,0.0,8.0,0.8961191202689307,40.0,1137.0,64378.0,28.424971575028422,0.5666870815800491,0.9743892152606201
9,0.0,9.0,0.38912020487696825,40.0,905.0,105328.0,22.624977375022624,0.2744438105526479,0.9998222470474438
10,0.0,10.0,0.4593006293417005,40.0,1505.0,131967.0,37.624962375037626,0.37340264339922125,0.9983517685738933
11,0.0,11.0,0.6607721901709713,40.0,1712.0,132234.0,42.7999572000428,0.44565379198663746,0.9996804577968278
12,0.0,12.0,0.7545775093619393,40.0,1120.0,57937.0,27.999972000028002,0.511209394642903,0.9847438794632235
13,0.0,13.0,0.9346803039103938,40.0,944.0,108720.0,23.5999764000236,0.32747189804513144,0.9997659607179403
14,0.0,14.0,0.7527702481509436,40.0,211.0,27106.0,5.274994725005275,0.32345381368166115,0.36254433476042314
15,0.0,15.0,1.3054653559238796,40.0,493.0,59350.0,12.324987675012327,0.2747173530943686,0.6899416490181114
16,0.0,16.0,0.9207466389155825,40.0,1273.0,116346.0,31.824968175031827,0.3986926107839698,0.9997354669330258
17,0.0,17.0,0.5925069240153403,40.0,823.0,96611.0,20.574979425020576,0.28893313799049924,0.9997009227437944
18,0.0,18.0,0.6835237387058842,40.0,1315.0,108588.0,32.874967125032875,0.39859101556607524,0.9497808003856134
19,0.0,19.0,1.0813022246508643,40.0,516.0,47602.0,12.8999871000129,0.3417577403312416,0.9998010085329625
20,0.0,20.0,0.43546855637996784,40.0,664.0,71446.0,16.5999834000166,0.19851423778033206,0.29289317870981546
21,1.0,0.0,0.6996370774454459,299.0,1119.0,93538.0,3.010860419808917,0.5240424382750213,0.9118598110842413
22,1.0,1.0,0.6906085261908439,218.0,1053.0,85641.0,5.148900553149843,0.5149248670100841,0.9149932279288833
23,1.0,2.0,0.6862882939128756,136.0,983.0,72136.0,7.640150218843498,0.5118636433954205,0.8881652311832332
24,1.0,3.0,0.8830328161670099,274.0,1125.0,98538.0,2.983040495516344,0.5301037298953741,0.9991513803337005
25,1.0,4.0,0.9011463852038706,239.0,1076.0,96561.0,4.481312633428861,0.5292584609282283,0.95104523501816
26,1.0,5.0,0.8659557168952452,172.0,1166.0,92228.0,5.711479828608808,0.5422283249367594,0.9966079304967869
27,1.0,6.0,0.9059381038935522,283.0,1029.0,96553.0,3.9286156026854373,0.547368666950641,0.999737136453317
28,1.0,7.0,0.9940244564168537,197.0,1070.0,88580.0,7.121705928072057,0.5727565690193885,0.9997235022791305
29,1.0,8.0,0.7956288944634953,164.0,1039.0,80942.0,6.127793572429408,0.5138573948172793,0.9861462410251902
30,1.0,9.0,0.41738635719275796,251.0,1592.0,153942.0,3.74516953875587,0.4479275775620081,0.9998209631325465
31,1.0,10.0,0.41893965648318854,179.0,1425.0,139642.0,4.499051000862654,0.4501571536985306,0.9673679737990586
32,1.0,11.0,0.37339209166296194,145.0,1467.0,137164.0,6.05901153806845,0.45042235900436,0.9996977030439219
33,1.0,12.0,0.37577398330748985,409.0,1884.0,187020.0,2.582897806634784,0.4078965422648847,0.9998311158900133
34,1.0,13.0,0.35467169901971146,306.0,1805.0,176583.0,3.1570922690749814,0.40718593871187414,0.9999034781691061
35,1.0,14.0,0.3621324649848599,232.0,1694.0,166604.0,4.255392768906063,0.4044933407181853,0.9997894686585336
36,1.0,15.0,0.6951748539102618,321.0,1536.0,162246.0,3.947808658885517,0.4067520087167369,0.9996518632281327
37,1.0,16.0,0.7116919307968426,249.0,1459.0,150151.0,4.76931978494559,0.40059332512451573,0.9996744086816678
38,1.0,17.0,0.7206192884158993,188.0,1512.0,152324.0,7.021862717588395,0.40561040289422445,0.999888854412859
39,1.0,18.0,0.6202816557519888,328.0,1327.0,154540.0,2.8763554574791623,0.3639402322257572,0.9973868444315026
40,1.0,19.0,0.6259736762577696,252.0,1286.0,144306.0,3.789439532648341,0.36274878849402603,0.9958454964690148
41,1.0,20.0,0.6345596679556417,175.0,1332.0,144561.0,5.369756840674,0.37046134606885606,0.9905670786535736
42,2.0,0.0,0.9723006311884892,290.0,1122.0,102798.0,3.3820012105179593,0.5619572962987642,0.999074577510879
43,2.0,1.0,0.980998739862217,203.0,1001.0,87118.0,3.9764382706502666,0.5476395627492762,0.9989228292711436
44,2.0,2.0,0.9187827451258035,148.0,1107.0,85440.0,7.207010081049119,0.5591539473197014,0.9767236493954998
45,2.0,3.0,0.8984329847919771,252.0,1067.0,93917.0,3.186531078261848,0.5553687636044727,0.9997283731757279
