,round,tube,tox,amount
0,0,0,0,0
1,0,0,1,0
2,0,0,2,700
3,0.0,0.0,3.0,56.361073772369615
4,0,0,4,700
5,0,0,5,700
6,0,0,6,700
7,0.0,0.0,7.0,318.9212264188319
8,0,0,8,0
9,0,0,9,0
10,0,1,0,0
11,0,1,1,0
12,0,1,2,700
13,0.0,1.0,3.0,51.990473676234316
14,0,1,4,700
15,0,1,5,700
16,0,1,6,700
17,0.0,1.0,7.0,243.97927261707613
18,0,1,8,0
19,0,1,9,0
20,0,2,0,0
21,0,2,1,0
22,0,2,2,700
23,0,2,3,0
24,0,2,4,700
25,0,2,5,700
26,0,2,6,700
27,0.0,2.0,7.0,158.84691149950038
28,0,2,8,0
29,0,2,9,0
30,0,3,0,0
31,0,3,1,0
32,0,3,2,700
33,0,3,3,0
34,0,3,4,700
35,0,3,5,700
36,0,3,6,700
37,0.0,3.0,7.0,88.04481066979601
38,0,3,8,0
39,0,3,9,0
40,0,4,0,0
41,0,4,1,0
42,0,4,2,700
43,0.0,4.0,3.0,32.56563666275417
44,0,4,4,700
45,0,4,5,700
46,0,4,6,700
47,0.0,4.0,7.0,89.84936196530525
48,0,4,8,0
49,0,4,9,0
50,0,5,0,0
51,0,5,1,0
52,0,5,2,700
53,0,5,3,0
54,0,5,4,700
55,0,5,5,700
56,0,5,6,700
57,0.0,5.0,7.0,167.44506767222293
58,0,5,8,0
59,0,5,9,0
60,0,6,0,0
61,0,6,1,0
62,0,6,2,700
63,0,6,3,0
64,0,6,4,700
65,0,6,5,700
66,0,6,6,700
67,0.0,6.0,7.0,80.93275556396335
68,0,6,8,0
69,0,6,9,0
70,0,7,0,0
71,0,7,1,0
72,0,7,2,700
73,0.0,7.0,3.0,59.22095144988377
74,0,7,4,700
75,0,7,5,700
76,0,7,6,700
77,0.0,7.0,7.0,256.9295819142637
78,0,7,8,0
79,0,7,9,0
80,0,8,0,0
81,0,8,1,0
82,0,8,2,700
83,0.0,8.0,3.0,35.325104173554905
84,0,8,4,700
85,0,8,5,700
86,0,8,6,700
87,0.0,8.0,7.0,223.0677076044044
88,0,8,8,0
89,0,8,9,0
90,0,9,0,0
91,0,9,1,0
92,0,9,2,700
93,0,9,3,0
94,0,9,4,700
95,0,9,5,700
96,0,9,6,700
97,0.0,9.0,7.0,197.91013954347534
98,0,9,8,0
99,0,9,9,0
100,1,0,0,0
101,1,0,1,0
102,1,0,2,700
103,1.0,0.0,3.0,97.48957771529606
104,1,0,4,700
105,1,0,5,700
106,1,0,6,700
107,1.0,0.0,7.0,303.42331529269006
108,1,0,8,0
109,1,0,9,0
110,1,1,0,0
111,1,1,1,0
112,1,1,2,700
113,1.0,1.0,3.0,117.14453738460757
114,1,1,4,700
115,1,1,5,700
116,1,1,6,700
117,1.0,1.0,7.0,323.9102800005358
118,1,1,8,0
119,1,1,9,0
120,1,2,0,0
121,1,2,1,0
122,1,2,2,700
123,1.0,2.0,3.0,112.54876023283609
124,1,2,4,700
125,1,2,5,700
126,1,2,6,700
127,1.0,2.0,7.0,401.7182858598657
128,1,2,8,0
129,1,2,9,0
130,1,3,0,0
131,1,3,1,0
132,1,3,2,700
133,1.0,3.0,3.0,67.28595310300517
134,1,3,4,700
135,1,3,5,700
136,1,3,6,700
137,1.0,3.0,7.0,246.52687444603052
138,1,3,8,0
139,1,3,9,0
140,1,4,0,0
141,1.0,4.0,1.0,36.909805467121686
142,1,4,2,700
143,1.0,4.0,3.0,165.4748620520619
144,1,4,4,700
145,1,4,5,700
146,1,4,6,700
147,1.0,4.0,7.0,667.7303768332384
148,1,4,8,0
149,1,4,9,0
150,1,5,0,0
151,1,5,1,0
152,1,5,2,700
153,1.0,5.0,3.0,82.16813723083325
154,1,5,4,700
155,1,5,5,700
156,1,5,6,700
157,1.0,5.0,7.0,399.59528433573655
158,1,5,8,0
159,1,5,9,0
160,1,6,0,0
161,1,6,1,0
162,1,6,2,700
163,1.0,6.0,3.0,78.48752941991289
164,1,6,4,700
165,1,6,5,700
166,1,6,6,700
167,1.0,6.0,7.0,394.924680982653
168,1,6,8,0
169,1,6,9,0
170,1,7,0,0
171,1,7,1,0
172,1,7,2,700
173,1.0,7.0,3.0,130.6439636042244
174,1,7,4,700
175,1,7,5,700
176,1,7,6,700
177,1.0,7.0,7.0,462.3299793737511
178,1,7,8,0
179,1,7,9,0
180,1,8,0,0
181,1,8,1,0
182,1,8,2,700
183,1.0,8.0,3.0,58.74184084418056
184,1,8,4,700
185,1,8,5,700
186,1,8,6,700
187,1.0,8.0,7.0,317.0105250471159
188,1,8,8,0
189,1,8,9,0
190,1,9,0,0
191,1,9,1,0
192,1,9,2,700
193,1.0,9.0,3.0,45.8564087126672
194,1,9,4,700
195,1,9,5,700
196,1,9,6,700
197,1.0,9.0,7.0,60.55194093232463
198,1,9,8,0
199,1,9,9,0
200,2,0,0,0
201,2,0,1,0
202,2,0,2,700
203,2.0,0.0,3.0,32.54754258977491
204,2,0,4,700
205,2,0,5,700
206,2,0,6,700
207,2.0,0.0,7.0,241.11322055950208
208,2,0,8,0
209,2,0,9,0
210,2,1,0,0
211,2,1,1,0
212,2,1,2,700
213,2.0,1.0,3.0,68.12678382962261
214,2,1,4,700
215,2,1,5,700
216,2,1,6,700
217,2.0,1.0,7.0,256.82343183805745
218,2,1,8,0
219,2,1,9,0
220,2,2,0,0
221,2,2,1,0
222,2,2,2,700
223,2.0,2.0,3.0,133.83377302891662
224,2,2,4,700
225,2,2,5,700
226,2,2,6,700
227,2.0,2.0,7.0,514.4496667911195
228,2,2,8,0
229,2,2,9,0
230,2,3,0,0
231,2,3,1,0
232,2,3,2,700
233,2.0,3.0,3.0,72.35925862395412
234,2,3,4,700
235,2,3,5,700
236,2,3,6,700
237,2.0,3.0,7.0,293.76365835790284
238,2,3,8,0
239,2,3,9,0
240,2,4,0,0
241,2.0,4.0,1.0,97.69429903563909
242,2,4,2,700
243,2.0,4.0,3.0,156.57164831740064
244,2,4,4,700
245,2,4,5,700
246,2,4,6,700
247,2,4,7,700
248,2,4,8,0
249,2,4,9,0
250,2,5,0,0
251,2,5,1,0
252,2,5,2,700
253,2.0,5.0,3.0,160.02810443175838
254,2,5,4,700
255,2,5,5,700
256,2,5,6,700
257,2.0,5.0,7.0,470.0789349368214
258,2,5,8,0
259,2,5,9,0
260,2,6,0,0
261,2,6,1,0
262,2,6,2,700
263,2.0,6.0,3.0,156.1737952979226
264,2,6,4,700
265,2,6,5,700
266,2,6,6,700
267,2.0,6.0,7.0,638.3268057240505
268,2,6,8,0
269,2,6,9,0
270,2,7,0,0
271,2,7,1,0
272,2,7,2,700
273,2.0,7.0,3.0,4.8601033101909
274,2,7,4,700
275,2,7,5,700
276,2,7,6,700
277,2.0,7.0,7.0,289.09305500481895
278,2,7,8,0
279,2,7,9,0
280,2,8,0,0
281,2,8,1,0
282,2,8,2,700
283,2.0,8.0,3.0,11.032462385257256
284,2,8,4,700
285,2,8,5,700
286,2,8,6,700
287,2.0,8.0,7.0,252.04667840876684
288,2,8,8,0
289,2,8,9,0
290,2,9,0,0
291,2,9,1,0
292,2,9,2,700
293,2.0,9.0,3.0,28.572243164913214
294,2,9,4,700
295,2,9,5,700
296,2,9,6,700
297,2.0,9.0,7.0,80.0835549543117
298,2,9,8,0
299,2,9,9,0
300,3,0,0,0
301,3,0,1,0
302,3,0,2,700
303,3.0,0.0,3.0,127.61573238873837
304,3,0,4,700
305,3,0,5,700
306,3,0,6,700
307,3.0,0.0,7.0,494.49345246430653
308,3,0,8,0
309,3,0,9,0
310,3,1,0,0
311,3,1,1,0
312,3,1,2,700
313,3.0,1.0,3.0,132.9361077351563
314,3,1,4,700
315,3,1,5,700
316,3,1,6,700
317,3.0,1.0,7.0,571.6645578663982
318,3,1,8,0
319,3,1,9,0
320,3,2,0,0
321,3,2,1,0
322,3,2,2,700
323,3.0,2.0,3.0,92.02263110595152
324,3,2,4,700
325,3,2,5,700
326,3,2,6,700
327,3.0,2.0,7.0,506.488411075635
328,3,2,8,0
329,3,2,9,0
330,3,3,0,0
331,3,3,1,0
332,3,3,2,700
