,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,13.0,31.0,-0.0,3346.0,2.384613550297269
1,0.0,0.0,8.0,27.0,590.0,1.1016750918244924,65490.0,21.851843758576386
2,0.0,0.0,12.0,21.0,245.0,0.9447897439993337,35374.0,11.666661111113758
3,0.0,1.0,1.0,13.0,29.0,-0.0,3424.0,2.2307675147942194
4,0.0,1.0,8.0,27.0,608.0,0.6505194259227558,69742.0,22.518510178329564
5,0.0,1.0,12.0,21.0,237.0,0.8676507845648209,33016.0,11.285708911567186
6,0.0,2.0,1.0,13.0,29.0,-0.0,2766.0,2.2307675147942194
7,0.0,2.0,8.0,27.0,577.0,1.0624940082072576,68136.0,21.37036245542131
8,0.0,2.0,12.0,21.0,218.0,0.9692626449736443,32190.0,10.380947437644078
9,0.0,3.0,1.0,13.0,33.0,-0.0,3432.0,2.5384595858003185
10,0.0,3.0,8.0,27.0,546.0,0.7401318712266074,63299.0,20.222214732513063
11,0.0,3.0,12.0,21.0,247.0,0.7567279793048525,36344.0,11.7618991610004
12,0.0,4.0,1.0,13.0,40.0,-0.0,4339.0,3.0769207100609925
13,0.0,4.0,8.0,27.0,582.0,0.8273103096765215,67552.0,21.555547572019417
14,0.0,4.0,12.0,21.0,237.0,0.6809107511044887,33257.0,11.285708911567186
15,0.0,5.0,1.0,13.0,29.0,-0.0,3349.0,2.2307675147942194
16,0.0,5.0,8.0,27.0,514.0,0.4285480653445113,61720.0,19.03702998628519
17,0.0,5.0,12.0,21.0,243.0,0.6433966085840229,37017.0,11.571423061227113
18,0.0,6.0,1.0,13.0,63.0,-0.0,6360.0,4.846150118346063
19,0.0,6.0,8.0,27.0,605.0,0.7098279466616579,70299.0,22.4073991083707
20,0.0,6.0,12.0,21.0,235.0,0.80467184457813,33475.0,11.190470861680542
21,0.0,7.0,1.0,13.0,38.0,-0.0,3961.0,2.9230746745579426
22,0.0,7.0,8.0,27.0,580.0,0.924710194926628,63764.0,21.481473525380178
23,0.0,7.0,12.0,21.0,237.0,0.8405489042142448,33917.0,11.285708911567186
24,0.0,8.0,1.0,13.0,40.0,-0.0,4083.0,3.0769207100609925
25,0.0,8.0,8.0,27.0,570.0,0.741400952050401,65795.0,21.111103292183966
26,0.0,8.0,12.0,21.0,222.0,1.0149375922039305,32915.0,10.571423537417363
27,0.0,9.0,1.0,13.0,28.0,-0.0,2914.0,2.1538444970426944
28,0.0,9.0,8.0,27.0,639.0,1.0717294522151553,67465.0,23.666657901237816
29,0.0,9.0,12.0,21.0,266.0,0.7162612387418471,33933.0,12.666660634923508
30,1.0,0.0,1.0,1.0,3.0,-0.0,363.0,2.9999700002999967
31,1.0,0.0,8.0,25.0,571.0,1.1554295584771739,70431.0,22.839990864003656
32,1.0,0.0,12.0,7.0,196.0,0.8266816938078878,28224.0,27.999960000057143
33,1.0,1.0,8.0,24.0,491.0,0.9884350777414906,64758.0,20.45832480903133
34,1.0,1.0,12.0,12.0,196.0,0.5615966841010416,34562.0,16.333319722233565
35,1.0,2.0,8.0,26.0,628.0,1.2385709258682587,69094.0,24.1538368639089
36,1.0,2.0,12.0,9.0,226.0,0.4760616824129865,27616.0,25.111083209907545
37,1.0,3.0,1.0,2.0,5.0,-0.0,358.0,2.4999875000625
38,1.0,3.0,8.0,21.0,484.0,0.28584633838165624,57715.0,23.047608072567584
39,1.0,3.0,12.0,14.0,250.0,0.17793109925176442,43843.0,17.85713010204993
40,1.0,4.0,1.0,1.0,0.0,,87.0,0.0
41,1.0,4.0,8.0,27.0,524.0,0.6403467530054376,68199.0,19.4074002194814
42,1.0,4.0,12.0,14.0,214.0,-0.0,33554.0,15.285703367354738
43,1.0,5.0,1.0,1.0,3.0,-0.0,374.0,2.9999700002999967
44,1.0,5.0,8.0,25.0,566.0,0.44525281838198194,69692.0,22.63999094400362
45,1.0,5.0,12.0,12.0,207.0,0.20765927051192246,32401.0,17.24998562501198
46,1.0,6.0,1.0,2.0,8.0,-0.0,747.0,3.9999800000999994
47,1.0,6.0,8.0,28.0,584.0,0.6125990883659713,73604.0,20.857135408165927
48,1.0,6.0,12.0,10.0,160.0,0.8314719253498182,24243.0,15.999984000016001
49,1.0,7.0,1.0,1.0,4.0,-0.0,272.0,3.9999600003999958
50,1.0,7.0,8.0,26.0,592.0,0.9455629087350169,71951.0,22.769222011837687
51,1.0,7.0,12.0,6.0,129.0,0.32678291742106524,17137.0,21.49996416672639
52,1.0,8.0,1.0,3.0,14.0,-0.0,1415.0,4.666651111162962
53,1.0,8.0,8.0,27.0,530.0,0.43667356058295237,68599.0,19.629622359399125
54,1.0,8.0,12.0,10.0,174.0,0.7592056304240928,28405.0,17.3999826000174
55,1.0,9.0,1.0,1.0,0.0,,4.0,0.0
56,1.0,9.0,8.0,36.0,584.0,0.7086558644716463,71991.0,16.222217716050633
57,1.0,9.0,12.0,16.0,216.0,0.6834708679894421,28619.0,13.499991562505274
58,2.0,0.0,8.0,29.0,566.0,1.4278716908337519,69915.0,19.517234649229433
59,2.0,0.0,12.0,12.0,213.0,0.7932018232618026,33774.0,17.74998520834566
60,2.0,1.0,8.0,26.0,465.0,1.0976879160103667,66063.0,17.884608505919807
61,2.0,1.0,12.0,6.0,186.0,-0.0,29945.0,30.999948333419447
62,2.0,2.0,8.0,33.0,650.0,1.0539741654439045,75665.0,19.69696372819281
63,2.0,2.0,12.0,9.0,246.0,0.5645570998638708,27802.0,27.333302962996708
64,2.0,3.0,8.0,20.0,488.0,-0.0,62933.0,24.3999878000061
65,2.0,3.0,12.0,11.0,218.0,-0.0,36311.0,19.81816380166927
66,2.0,4.0,8.0,36.0,491.0,0.4657113462174011,67331.0,13.638885100309693
67,2.0,4.0,12.0,8.0,182.0,-0.0,34031.0,22.74997156253555
68,2.0,5.0,8.0,29.0,543.0,0.08650943776535652,70376.0,18.724131474437424
69,2.0,5.0,12.0,15.0,213.0,0.12831870551552965,36256.0,14.199990533339644
70,2.0,6.0,1.0,1.0,2.0,-0.0,164.0,1.9999800001999979
71,2.0,6.0,8.0,29.0,477.0,0.6923232302688314,66005.0,16.44827019025166
72,2.0,6.0,12.0,7.0,184.0,0.4943156581442628,31744.0,26.285676734747522
73,2.0,7.0,1.0,1.0,7.0,-0.0,517.0,6.999930000699993
74,2.0,7.0,8.0,35.0,677.0,0.9998589696118423,76407.0,19.342851616328108
75,2.0,7.0,12.0,10.0,203.0,-0.0,25720.0,20.2999797000203
76,2.0,8.0,8.0,31.0,473.0,0.12407985174942485,63365.0,15.258059594174325
77,2.0,8.0,12.0,9.0,216.0,0.6834708679894421,35658.0,23.999973333362963
78,2.0,9.0,8.0,43.0,637.0,0.5750551904461898,74199.0,14.81395004326743
79,2.0,9.0,12.0,13.0,229.0,0.6923746851374808,30039.0,17.615371065099183
80,3.0,0.0,8.0,36.0,522.0,1.4536812186856745,68416.0,14.49999597222334
81,3.0,0.0,12.0,15.0,221.0,0.4862885693304378,32553.0,14.733323511117659
82,3.0,1.0,8.0,25.0,439.0,1.033221651233982,61921.0,17.55999297600281
83,3.0,1.0,12.0,13.0,205.0,-0.0,38411.0,15.769218639062586
84,3.0,2.0,8.0,29.0,654.0,0.733067728671913,77013.0,22.551716361477116
85,3.0,2.0,12.0,8.0,140.0,0.2925084684723972,19725.0,17.499978125027344
86,3.0,3.0,8.0,26.0,491.0,-0.0,63878.0,18.88460812130457
87,3.0,3.0,12.0,11.0,205.0,-0.0,36734.0,18.63634669423028
88,3.0,4.0,8.0,12.0,495.0,0.9730683697711431,58111.0,41.24996562502865
89,3.0,4.0,12.0,12.0,240.0,-0.0,40628.0,19.999983333347224
90,3.0,5.0,8.0,24.0,518.0,-0.0,67331.0,21.583324340281525
91,3.0,5.0,12.0,13.0,193.0,-0.0,34703.0,14.846142426044288
92,3.0,6.0,8.0,31.0,506.0,0.6840898219498668,67004.0,16.322575379814396
93,3.0,6.0,12.0,12.0,212.0,0.14508430879106501,36929.0,17.666651944456714
94,3.0,7.0,1.0,2.0,7.0,-0.0,1003.0,3.4999825000874996
95,3.0,7.0,8.0,32.0,655.0,0.6430704143134323,80187.0,20.468743603517623
96,3.0,7.0,12.0,4.0,128.0,-0.0,16694.0,31.999920000200003
97,3.0,8.0,8.0,29.0,490.0,0.2973129487228592,67666.0,16.896545897742794
98,3.0,8.0,12.0,12.0,174.0,0.565470112710913,32692.0,14.499987916676737
99,3.0,9.0,8.0,39.0,526.0,0.42615425296282394,69811.0,13.487176028929222
100,3.0,9.0,12.0,12.0,190.0,0.44486948536018955,31378.0,15.833320138899884
