,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,2.0,163.0,-0.0,6672.0,81.49959250203749
1,0.0,0.0,3.0,10.0,1.0,-0.0,319.0,0.0999999000001
2,0.0,0.0,7.0,6.0,228.0,0.6906828595099828,24034.0,37.99993666677222
3,0.0,0.0,10.0,4.0,78.0,-0.0,9791.0,19.499951250121878
4,0.0,0.0,11.0,7.0,4.0,-0.0,646.0,0.571427755103207
5,0.0,1.0,0.0,2.0,146.0,-0.0,11086.0,72.99963500182498
6,0.0,1.0,3.0,10.0,1.0,-0.0,317.0,0.0999999000001
7,0.0,1.0,7.0,6.0,158.0,0.44714969271076743,15037.0,26.333289444517593
8,0.0,1.0,10.0,4.0,87.0,-0.0,10732.0,21.74994562513594
9,0.0,1.0,11.0,7.0,7.0,-0.0,1129.0,0.9999985714306123
10,0.0,2.0,0.0,2.0,159.0,-0.0,9118.0,79.49960250198748
11,0.0,2.0,3.0,10.0,1.0,-0.0,279.0,0.0999999000001
12,0.0,2.0,7.0,6.0,254.0,0.6766573078644378,23171.0,42.33326277789537
13,0.0,2.0,10.0,4.0,84.0,-0.0,9562.0,20.999947500131253
14,0.0,2.0,11.0,7.0,6.0,-0.0,821.0,0.8571416326548106
15,0.0,3.0,0.0,2.0,158.0,-0.0,12211.0,78.99960500197498
16,0.0,3.0,3.0,10.0,0.0,,193.0,0.0
17,0.0,3.0,7.0,6.0,189.0,0.6829081047004717,19446.0,31.4999475000875
18,0.0,3.0,10.0,4.0,91.0,-0.0,12018.0,22.749943125142188
19,0.0,3.0,11.0,7.0,8.0,-0.0,880.0,1.142855510206414
20,0.0,4.0,0.0,2.0,137.0,-0.0,11310.0,68.49965750171249
21,0.0,4.0,3.0,10.0,1.0,-0.0,429.0,0.0999999000001
22,0.0,4.0,7.0,6.0,243.0,0.4791656239282754,23280.0,40.4999325001125
23,0.0,4.0,10.0,4.0,86.0,-0.0,9935.0,21.499946250134375
24,0.0,4.0,11.0,7.0,6.0,-0.0,609.0,0.8571416326548106
25,0.0,5.0,0.0,2.0,151.0,-0.0,10715.0,75.49962250188749
26,0.0,5.0,3.0,10.0,5.0,-0.0,564.0,0.49999950000050003
27,0.0,5.0,7.0,6.0,224.0,0.5719332506100465,20862.0,37.33327111121482
28,0.0,5.0,10.0,4.0,93.0,-0.0,10912.0,23.249941875145314
29,0.0,5.0,11.0,7.0,6.0,-0.0,824.0,0.8571416326548106
30,0.0,6.0,0.0,2.0,167.0,-0.0,8612.0,83.49958250208749
31,0.0,6.0,3.0,10.0,5.0,-0.0,558.0,0.49999950000050003
32,0.0,6.0,7.0,6.0,225.0,0.6333889699548106,20901.0,37.49993750010417
33,0.0,6.0,10.0,4.0,86.0,-0.0,8890.0,21.499946250134375
34,0.0,6.0,11.0,7.0,9.0,-0.0,1478.0,1.2857124489822158
35,0.0,7.0,0.0,2.0,171.0,-0.0,12057.0,85.49957250213748
36,0.0,7.0,3.0,10.0,1.0,-0.0,175.0,0.0999999000001
37,0.0,7.0,7.0,6.0,286.0,0.15159848960351047,26265.0,47.666587222354636
38,0.0,7.0,10.0,4.0,38.0,-0.0,4607.0,9.499976250059376
39,0.0,7.0,11.0,7.0,9.0,-0.0,1190.0,1.2857124489822158
40,0.0,8.0,0.0,2.0,157.0,-0.0,10649.0,78.49960750196249
41,0.0,8.0,3.0,10.0,1.0,-0.0,409.0,0.0999999000001
42,0.0,8.0,7.0,6.0,171.0,0.22276324251178853,15189.0,28.499952500079168
43,0.0,8.0,10.0,4.0,101.0,-0.0,13900.0,25.249936875157815
44,0.0,8.0,11.0,7.0,5.0,-0.0,973.0,0.7142846938790088
45,0.0,9.0,0.0,2.0,172.0,-0.0,5339.0,85.99957000214998
46,0.0,9.0,3.0,10.0,5.0,-0.0,573.0,0.49999950000050003
47,0.0,9.0,7.0,6.0,245.0,0.5785341056326687,22440.0,40.83326527789121
48,0.0,9.0,10.0,4.0,100.0,-0.0,11032.0,24.999937500156253
49,0.0,9.0,11.0,7.0,4.0,-0.0,530.0,0.571427755103207
50,1.0,0.0,0.0,8.0,168.0,-0.0,14583.0,20.999973750032815
51,1.0,0.0,3.0,1.0,0.0,,3.0,0.0
52,1.0,0.0,7.0,13.0,278.0,0.6680674920073268,28817.0,21.384598934923897
53,1.0,0.0,10.0,3.0,41.0,-0.0,6491.0,13.666621111262963
54,1.0,1.0,0.0,9.0,166.0,-0.0,15966.0,18.444423950640054
55,1.0,1.0,7.0,6.0,150.0,-0.0,16051.0,24.99995833340278
56,1.0,1.0,10.0,6.0,67.0,-0.0,11054.0,11.166648055586574
57,1.0,2.0,0.0,13.0,142.0,-0.0,13324.0,10.923068520716523
58,1.0,2.0,7.0,9.0,217.0,0.6354441128946564,21896.0,24.111084321017422
59,1.0,2.0,10.0,10.0,71.0,-0.0,11885.0,7.0999929000071
60,1.0,3.0,0.0,10.0,163.0,-0.0,17135.0,16.299983700016302
61,1.0,3.0,7.0,10.0,176.0,0.2337916587064593,17172.0,17.599982400017602
62,1.0,3.0,10.0,5.0,75.0,-0.0,10430.0,14.999970000060001
63,1.0,4.0,0.0,5.0,148.0,-0.0,13053.0,29.599940800118404
64,1.0,4.0,7.0,16.0,347.0,0.3857836523189774,34482.0,21.68748644532097
65,1.0,4.0,10.0,2.0,37.0,-0.0,5389.0,18.4999075004625
66,1.0,5.0,0.0,2.0,0.0,,8.0,0.0
67,1.0,5.0,7.0,9.0,216.0,0.6540548103069317,22010.0,23.999973333362963
68,1.0,5.0,10.0,5.0,89.0,-0.0,11300.0,17.7999644000712
69,1.0,6.0,0.0,8.0,201.0,-0.0,19505.0,25.12496859378926
70,1.0,6.0,7.0,13.0,211.0,0.617537094079699,21183.0,16.230756745571735
71,1.0,6.0,10.0,3.0,35.0,-0.0,5017.0,11.666627777907406
72,1.0,6.0,11.0,1.0,0.0,,5.0,0.0
73,1.0,7.0,0.0,9.0,172.0,-0.0,18582.0,19.111089876566805
74,1.0,7.0,7.0,14.0,292.0,-0.0,29961.0,20.857127959194315
75,1.0,7.0,10.0,2.0,22.0,-0.0,3288.0,10.999945000274998
76,1.0,8.0,0.0,7.0,172.0,-0.0,17190.0,24.5713934694379
77,1.0,8.0,7.0,6.0,164.0,-0.0,14770.0,27.333287777853705
78,1.0,8.0,10.0,4.0,67.0,-0.0,10346.0,16.74995812510469
79,1.0,9.0,0.0,10.0,145.0,-0.0,17105.0,14.4999855000145
80,1.0,9.0,7.0,11.0,172.0,0.5353122776707235,18575.0,15.636349421500526
81,1.0,9.0,10.0,8.0,53.0,-0.0,8952.0,6.624991718760352
82,1.0,9.0,11.0,1.0,0.0,,1.0,0.0
83,2.0,0.0,0.0,12.0,149.0,-0.0,15463.0,12.416656319453068
84,2.0,0.0,7.0,17.0,248.0,0.6905108880389055,26788.0,14.588226712807817
85,2.0,0.0,10.0,4.0,40.0,-0.0,5634.0,9.9999750000625
86,2.0,1.0,0.0,11.0,203.0,-0.0,23214.0,18.4545286777012
87,2.0,1.0,7.0,9.0,207.0,-0.0,21194.0,22.99997444447284
88,2.0,1.0,10.0,4.0,17.0,-0.0,2683.0,4.249989375026563
89,2.0,2.0,0.0,7.0,162.0,-0.0,18496.0,23.142824081679883
90,2.0,2.0,7.0,10.0,229.0,0.28596251859864663,22454.0,22.8999771000229
91,2.0,2.0,10.0,4.0,60.0,-0.0,8466.0,14.999962500093751
92,2.0,3.0,0.0,9.0,195.0,-0.0,20134.0,21.666642592619343
93,2.0,3.0,7.0,6.0,259.0,0.45570250208621343,23701.0,43.16659472234213
94,2.0,3.0,10.0,3.0,20.0,-0.0,3004.0,6.666644444518518
95,2.0,4.0,0.0,12.0,197.0,-0.0,21816.0,16.41665298612251
96,2.0,4.0,7.0,14.0,242.0,0.555422539543391,24138.0,17.28570193878433
97,2.0,4.0,10.0,1.0,13.0,-0.0,1888.0,12.999870001299985
98,2.0,5.0,7.0,6.0,172.0,0.5353122776707235,15507.0,28.66661888896852
99,2.0,5.0,10.0,2.0,122.0,-0.0,14104.0,60.99969500152499
100,2.0,6.0,0.0,8.0,164.0,-0.0,18087.0,20.499974375032032
101,2.0,6.0,7.0,9.0,259.0,0.2523386693698898,25684.0,28.777745802504665
102,2.0,6.0,10.0,2.0,31.0,-0.0,4204.0,15.499922500387498
103,2.0,7.0,0.0,12.0,161.0,-0.0,17952.0,13.416655486120428
104,2.0,7.0,7.0,16.0,348.0,-0.0,35293.0,21.749986406258497
105,2.0,7.0,10.0,1.0,5.0,-0.0,864.0,4.999950000499995
106,2.0,8.0,0.0,7.0,185.0,-0.0,17451.0,26.428533673523326
107,2.0,8.0,7.0,8.0,309.0,-0.0,29996.0,38.62495171881035
108,2.0,8.0,10.0,2.0,20.0,-0.0,2494.0,9.99995000025
109,2.0,9.0,0.0,8.0,172.0,-0.0,17123.0,21.499973125033595
110,2.0,9.0,7.0,8.0,194.0,0.6303925038982898,18300.0,24.24996968753789
111,2.0,9.0,10.0,2.0,48.0,-0.0,6493.0,23.999880000599997
112,3.0,0.0,0.0,5.0,167.0,-0.0,14046.0,33.3999332001336
113,3.0,0.0,7.0,13.0,388.0,0.6581830620185702,38213.0,29.846130887591627
114,3.0,0.0,10.0,2.0,25.0,-0.0,3555.0,12.499937500312498
115,3.0,1.0,0.0,16.0,204.0,-0.0,21450.0,12.749992031254981
116,3.0,1.0,7.0,9.0,207.0,-0.0,20649.0,22.99997444447284
117,3.0,1.0,10.0,2.0,44.0,-0.0,7220.0,21.999890000549996
118,3.0,2.0,0.0,4.0,165.0,-0.0,14092.0,41.24989687525782
119,3.0,2.0,7.0,10.0,472.0,0.3147192701442692,44083.0,47.1999528000472
120,3.0,2.0,10.0,1.0,3.0,-0.0,563.0,2.9999700002999967
121,3.0,3.0,0.0,13.0,179.0,-0.0,20934.0,13.769220177522941
122,3.0,3.0,7.0,21.0,291.0,0.41274630776388543,31009.0,13.857136258506543
123,3.0,4.0,0.0,14.0,209.0,-0.0,21718.0,14.928560765313739
124,3.0,4.0,7.0,11.0,218.0,0.6931050959699078,20739.0,19.81816380166927
125,3.0,4.0,10.0,3.0,16.0,-0.0,2266.0,5.333315555614814
126,3.0,5.0,7.0,10.0,399.0,0.5113215423520644,40671.0,39.8999601000399
127,3.0,5.0,10.0,4.0,43.0,-0.0,5159.0,10.749973125067187
128,3.0,6.0,0.0,8.0,217.0,-0.0,21989.0,27.124966093792384
129,3.0,6.0,7.0,12.0,263.0,0.37024513476283855,25024.0,21.916648402792998
130,3.0,6.0,10.0,2.0,7.0,-0.0,867.0,3.4999825000874996
131,3.0,7.0,0.0,8.0,155.0,-0.0,18801.0,19.374975781280273
132,3.0,7.0,7.0,21.0,291.0,-0.0,29095.0,13.857136258506543
133,3.0,7.0,10.0,1.0,9.0,-0.0,1276.0,8.999910000899991
134,3.0,8.0,0.0,8.0,174.0,-0.0,17657.0,21.749972812533986
135,3.0,8.0,7.0,17.0,337.0,-0.0,32574.0,19.82351775087191
136,3.0,8.0,10.0,1.0,16.0,-0.0,1653.0,15.999840001599983
137,3.0,9.0,0.0,13.0,184.0,-0.0,20349.0,14.153835266280565
