,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0312979468464283,40.0,254.0,32277.0,6.3499936500063505,0.323097158946572,0.6582131926806016
1,0.0,1.0,0.8513207089791924,40.0,338.0,21691.0,8.44999155000845,0.4383362395175884,0.7929331922147489
2,0.0,2.0,0.7653927656002927,40.0,344.0,23005.0,8.5999914000086,0.43656016760981,0.7986380706224495
3,0.0,3.0,0.9445843035749287,40.0,442.0,42306.0,11.04998895001105,0.42557601527936684,0.6684491053613417
4,0.0,4.0,0.9325800706389037,40.0,427.0,29368.0,10.674989325010674,0.42995263026204344,0.6049215288490085
5,0.0,5.0,0.9420319293850552,40.0,213.0,30537.0,5.324994675005326,0.27254756838118643,0.4645864811146684
6,0.0,6.0,0.8778390437801742,40.0,246.0,30255.0,6.149993850006149,0.3390866050627529,0.6686610772614912
7,0.0,7.0,1.181873758592436,40.0,326.0,38174.0,8.14999185000815,0.38794037680191895,0.5039135779657828
8,0.0,8.0,1.0814012439983822,40.0,240.0,14711.0,5.999994000006001,0.5275997383761637,0.6313404292544377
9,0.0,9.0,0.7297412307212865,40.0,248.0,28857.0,6.1999938000062,0.3539254802460081,0.7037001982797063
10,0.0,10.0,0.9717788666780542,40.0,359.0,27202.0,8.974991025008975,0.4749931867568098,0.9735526432632504
11,0.0,11.0,0.8292964484443182,40.0,200.0,27338.0,4.999995000005,0.261453545584896,0.44063550143093233
12,0.0,12.0,0.9897479963177427,40.0,204.0,29921.0,5.0999949000051,0.3045199777794968,0.5575657937618079
13,0.0,13.0,1.0075757346971599,40.0,233.0,31398.0,5.824994175005825,0.26340898140075775,0.46990526170111224
14,0.0,14.0,1.0428455993737702,40.0,430.0,37494.0,10.74998925001075,0.3901868986619287,0.5803203661007269
15,0.0,15.0,0.7750620912751176,40.0,311.0,21821.0,7.774992225007775,0.42093790467812564,0.7142369064478671
16,0.0,16.0,0.8975754344879232,40.0,259.0,31870.0,6.474993525006475,0.35158259254967317,0.6877994534639972
17,0.0,17.0,1.1587410724878033,40.0,217.0,28992.0,5.424994575005425,0.3208219537580418,0.6177088590613476
18,0.0,18.0,1.07607860595115,40.0,415.0,44377.0,10.374989625010375,0.412775742285747,0.6793086146706331
19,0.0,19.0,1.0500572481798087,40.0,380.0,42352.0,9.499990500009499,0.3918842425656085,0.6198489490648094
20,0.0,20.0,1.1866482358820583,40.0,357.0,38603.0,8.924991075008926,0.388544915263354,0.5047106435617068
21,1.0,0.0,0.7066542726021027,17.0,216.0,30571.0,9.749980972264584,0.24447260186426178,0.429778425380988
22,1.0,1.0,0.34442205933938624,18.0,297.0,23677.0,8.00639183277708,0.23991105199090568,0.41875576036219275
23,1.0,2.0,-0.0,20.0,290.0,24242.0,8.0555510802494,0.19363997496616014,0.2941578878929645
24,1.0,3.0,0.6701234321636695,29.0,407.0,48196.0,9.591446176380058,0.370713045574543,0.5007278574572143
25,1.0,4.0,0.5968701396982706,23.0,394.0,30339.0,14.392130994872085,0.3469910347896539,0.5003757466501368
26,1.0,5.0,0.24799406277621536,14.0,166.0,30535.0,7.361077477154876,0.2019580912204355,0.3220047938537145
27,1.0,6.0,0.2977646306891802,8.0,241.0,29764.0,18.599943466943063,0.21596742368829824,0.36218308334195537
28,1.0,7.0,1.1008307406952,20.0,295.0,32507.0,16.05676881216391,0.3267933759779331,0.4906931840590306
29,1.0,8.0,0.9480017876453897,14.0,211.0,12631.0,17.24157921531444,0.4363126754995683,0.3936087601817543
30,1.0,9.0,0.30803579281249766,14.0,184.0,31634.0,8.074060905378419,0.2227024368637882,0.36989677650334496
31,1.0,10.0,0.6983779286549918,17.0,394.0,27037.0,22.461457423248703,0.3538478135265485,0.5015862158264661
32,1.0,11.0,0.22267778640999672,8.0,201.0,29735.0,14.437445156574608,0.19921589567927,0.3148532273898016
33,1.0,12.0,0.6526662260445055,8.0,199.0,27322.0,20.583261875278644,0.2111254716093005,0.3236076226353495
34,1.0,13.0,0.5185856649587448,13.0,189.0,26849.0,11.652744786011455,0.20907055431360588,0.3246766661255266
35,1.0,14.0,0.8096233581153823,13.0,474.0,41794.0,40.2915058864843,0.3648867723707976,0.4999999331411994
36,1.0,15.0,0.3137089858133472,19.0,274.0,21761.0,8.399986696330844,0.24013536688661907,0.4029453991976899
37,1.0,16.0,0.6088806162439555,18.0,273.0,33219.0,12.416640208409087,0.289772372536342,0.5541211406633544
38,1.0,17.0,0.9648435389869496,9.0,231.0,31265.0,24.166584305862386,0.26390776170492647,0.4533408297608149
39,1.0,18.0,0.7642419742694686,22.0,392.0,41022.0,14.335840630098287,0.3703851302456329,0.4999998823147078
40,1.0,19.0,0.7669696448936919,23.0,419.0,43984.0,15.518498941296153,0.36811105466074634,0.4999998874007866
41,1.0,20.0,0.9411670972906195,28.0,372.0,41297.0,10.29645926649795,0.3787009324708134,0.6009767866096334
42,2.0,0.0,0.2228496720514926,17.0,188.0,31805.0,8.64998231673804,0.21282913475015774,0.34327141115111204
43,2.0,1.0,0.310618811383309,18.0,278.0,21924.0,12.73331328894077,0.24042786680709205,0.40608523538821195
44,2.0,2.0,-0.0,22.0,203.0,18078.0,9.227268533059759,0.18982965008714248,0.29289318744951687
45,2.0,3.0,0.6690803908738188,21.0,389.0,39916.0,22.606214971157442,0.36357420360664894,0.499999923084646
46,2.0,4.0,0.6287993940937805,16.0,434.0,29257.0,34.640939165288955,0.35083776033055325,0.49999995999270064
47,2.0,5.0,-0.0,5.0,168.0,28319.0,33.599932800134404,0.19167729134521816,0.29289318813879384
48,2.0,6.0,-0.0,13.0,147.0,29304.0,6.124994895837587,0.1944783823766303,0.29328378207971884
49,2.0,7.0,0.6965398961883174,14.0,407.0,41114.0,21.206311107446876,0.3704993522429253,0.5004730846854135
50,2.0,8.0,0.9827873642763036,15.0,204.0,10715.0,13.680523998923194,0.4253796371112295,0.43749093070892775
51,2.0,9.0,-0.0,4.0,221.0,27733.0,36.83321055596481,0.19600595761648587,0.2955907814727413
52,2.0,10.0,0.6237560392693986,15.0,402.0,30392.0,32.62491989607648,0.34943347899726684,0.4999999727811155
53,2.0,11.0,0.03717567946137977,16.0,164.0,30279.0,4.21427960887885,0.19236318175396316,0.2935688151361495
54,2.0,12.0,0.2693651382692679,5.0,210.0,28002.0,36.33320555601482,0.1959857143230186,0.29289317652747227
55,2.0,13.0,0.1446648641446663,10.0,152.0,27355.0,10.666632592852672,0.19588768353069408,0.2928931782151599
56,2.0,14.0,0.7310624910857775,21.0,403.0,40312.0,17.75551616314389,0.3682922067366353,0.4999999518277024
57,2.0,15.0,-0.0,16.0,236.0,20055.0,14.749990781255763,0.19433295713223264,0.29289320252953754
58,2.0,16.0,0.14018861839510885,15.0,190.0,30181.0,6.717925088960186,0.20643805778814517,0.31929255890963804
59,2.0,17.0,0.8746906245375234,10.0,240.0,26057.0,21.24994062517969,0.22380776850460715,0.3498584656339506
60,2.0,18.0,0.689100055313161,23.0,416.0,45544.0,13.288867831591512,0.3651847139584128,0.4999999426441636
61,2.0,19.0,0.7417405857827989,23.0,394.0,41163.0,15.534687281733449,0.3643588273472622,0.49999992903861834
62,2.0,20.0,0.7982873905302458,23.0,376.0,40229.0,12.103547504661982,0.37062284677139135,0.5016938089011165
63,3.0,0.0,0.05338403027678455,5.0,212.0,30337.0,27.24992437526406,0.19719196732166233,0.30573387442938393
64,3.0,1.0,0.1290253919176529,9.0,282.0,19013.0,21.124938594176754,0.20449914891545973,0.33121742431434853
65,3.0,2.0,-0.0,15.0,243.0,19824.0,16.1999892000072,0.19072425966421436,0.29289318795403485
66,3.0,3.0,0.6108643020548935,22.0,430.0,43297.0,19.545436776875658,0.3663867605068818,0.4999999334105155
67,3.0,4.0,0.6145033203107282,17.0,437.0,28006.0,25.96662951117311,0.34765474014524356,0.49999995561565325
68,3.0,5.0,-0.0,8.0,175.0,30159.0,21.874972656284182,0.1881577750482364,0.2928931706023141
