,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,12.0,249.0,0.298711579427915,13450.0,20.749982708347744
1,0.0,0.0,4.0,10.0,47.0,0.17597512509762708,2995.0,4.699995300004701
2,0.0,0.0,5.0,7.0,411.0,-0.0,21046.0,58.71420183685452
3,0.0,0.0,9.0,5.0,109.0,0.6465905855361525,5903.0,21.7999564000872
4,0.0,0.0,12.0,10.0,4.0,-0.0,385.0,0.3999996000004
5,0.0,0.0,14.0,11.0,8.0,-0.0,713.0,0.7272720661163036
6,0.0,1.0,3.0,12.0,233.0,0.14950144571405588,12472.0,19.416650486124595
7,0.0,1.0,4.0,10.0,38.0,0.27619092240707505,2906.0,3.7999962000038003
8,0.0,1.0,5.0,7.0,455.0,0.4403980525959081,28529.0,64.9999071429898
9,0.0,1.0,9.0,5.0,130.0,0.5108830568419719,7272.0,25.999948000104002
10,0.0,1.0,12.0,10.0,1.0,-0.0,351.0,0.0999999000001
11,0.0,1.0,14.0,11.0,4.0,-0.0,426.0,0.3636360330581518
12,0.0,2.0,3.0,12.0,246.0,-0.0,13413.0,20.499982916680903
13,0.0,2.0,4.0,10.0,59.0,0.20100301090279254,3688.0,5.8999941000059
14,0.0,2.0,5.0,7.0,405.0,0.36888821577137,22498.0,57.85706020419971
15,0.0,2.0,9.0,5.0,97.0,0.331825852184937,5217.0,19.399961200077602
16,0.0,2.0,12.0,10.0,4.0,-0.0,333.0,0.3999996000004
17,0.0,2.0,14.0,11.0,7.0,-0.0,618.0,0.6363630578517656
18,0.0,3.0,3.0,12.0,228.0,-0.0,12660.0,18.999984166679862
19,0.0,3.0,4.0,10.0,68.0,0.2626742151049734,4393.0,6.7999932000068
20,0.0,3.0,5.0,7.0,317.0,-0.0,17525.0,45.28564959192916
21,0.0,3.0,9.0,5.0,112.0,0.25731864054383163,6120.0,22.3999552000896
22,0.0,3.0,12.0,10.0,4.0,-0.0,383.0,0.3999996000004
23,0.0,3.0,14.0,11.0,9.0,-0.0,739.0,0.8181810743808415
24,0.0,4.0,3.0,12.0,190.0,0.3013184263864259,10045.0,15.833320138899884
25,0.0,4.0,4.0,10.0,46.0,0.17884491271684755,3040.0,4.5999954000046
26,0.0,4.0,5.0,7.0,467.0,-0.0,25715.0,66.71419040829942
27,0.0,4.0,9.0,5.0,138.0,0.17884491271684755,7634.0,27.599944800110404
28,0.0,4.0,12.0,10.0,3.0,-0.0,389.0,0.2999997000003
29,0.0,4.0,14.0,11.0,3.0,-0.0,442.0,0.2727270247936138
30,0.0,5.0,3.0,12.0,192.0,0.45884684243710105,10428.0,15.999986666677778
31,0.0,5.0,4.0,10.0,58.0,0.43157722083182143,3928.0,5.7999942000058
32,0.0,5.0,5.0,7.0,400.0,0.5139566706172256,26153.0,57.1427755103207
33,0.0,5.0,9.0,5.0,116.0,0.4729585023628882,5761.0,23.1999536000928
34,0.0,5.0,12.0,10.0,4.0,-0.0,476.0,0.3999996000004
35,0.0,5.0,14.0,11.0,5.0,-0.0,503.0,0.45454504132268975
36,0.0,6.0,3.0,12.0,213.0,-0.0,12278.0,17.74998520834566
37,0.0,6.0,4.0,10.0,50.0,0.167944147734173,3448.0,4.999995000005
38,0.0,6.0,5.0,7.0,450.0,0.098039113279732,27006.0,64.28562244911079
39,0.0,6.0,9.0,5.0,138.0,0.2410883129928447,7749.0,27.599944800110404
40,0.0,6.0,12.0,10.0,6.0,-0.0,607.0,0.5999994000006
41,0.0,6.0,14.0,11.0,8.0,-0.0,668.0,0.7272720661163036
42,0.0,7.0,3.0,12.0,239.0,0.31672922964636385,12458.0,19.916650069458274
43,0.0,7.0,4.0,10.0,30.0,0.1461447460085638,2072.0,2.9999970000030003
44,0.0,7.0,5.0,7.0,503.0,0.16080202804206106,28314.0,71.85704020422828
45,0.0,7.0,9.0,5.0,150.0,-0.0,8174.0,29.999940000120002
46,0.0,7.0,12.0,10.0,6.0,-0.0,542.0,0.5999994000006
47,0.0,7.0,14.0,11.0,4.0,-0.0,493.0,0.3636360330581518
48,0.0,8.0,3.0,12.0,205.0,0.18015390886910404,10948.0,17.083319097234085
49,0.0,8.0,4.0,10.0,39.0,-0.0,2950.0,3.8999961000039
50,0.0,8.0,5.0,7.0,395.0,0.2993044143335636,27744.0,56.428490816441695
51,0.0,8.0,9.0,5.0,105.0,0.3354217069750239,4439.0,20.999958000084
52,0.0,8.0,12.0,10.0,4.0,-0.0,373.0,0.3999996000004
53,0.0,8.0,14.0,11.0,7.0,-0.0,714.0,0.6363630578517656
54,0.0,9.0,3.0,12.0,295.0,0.31376478658465934,16604.0,24.583312847239295
55,0.0,9.0,4.0,10.0,53.0,0.217518571336808,3783.0,5.2999947000053
56,0.0,9.0,5.0,7.0,343.0,0.4254804643288013,23079.0,48.9999300001
57,0.0,9.0,9.0,5.0,82.0,0.43723521721290104,4035.0,16.3999672000656
58,0.0,9.0,12.0,10.0,6.0,-0.0,565.0,0.5999994000006
59,0.0,9.0,14.0,11.0,6.0,-0.0,559.0,0.5454540495872277
60,1.0,0.0,3.0,13.0,266.0,-0.0,13380.0,20.4615227219056
61,1.0,0.0,4.0,5.0,6.0,-0.0,621.0,1.1999976000048
62,1.0,0.0,5.0,23.0,526.0,-0.0,45078.0,22.869555274106403
63,1.0,0.0,9.0,3.0,188.0,0.613544241521863,6825.0,62.66645777847407
64,1.0,0.0,12.0,1.0,0.0,,14.0,0.0
65,1.0,1.0,3.0,15.0,301.0,-0.0,16315.0,20.066653288897808
66,1.0,1.0,4.0,2.0,10.0,-0.0,748.0,4.999975000125
67,1.0,1.0,5.0,15.0,663.0,0.362210557135449,45052.0,44.19997053335298
68,1.0,1.0,9.0,8.0,150.0,0.6108643020548935,8271.0,18.749976562529298
69,1.0,2.0,3.0,13.0,261.0,-0.0,12803.0,20.076907633147975
70,1.0,2.0,4.0,4.0,9.0,-0.0,647.0,2.2499943750140625
71,1.0,2.0,5.0,21.0,560.0,-0.0,41287.0,26.666653968260015
72,1.0,2.0,9.0,6.0,199.0,0.18421138298319417,8947.0,33.16661138898102
73,1.0,2.0,12.0,1.0,2.0,-0.0,144.0,1.9999800001999979
74,1.0,3.0,3.0,12.0,387.0,-0.0,16614.0,32.2499731250224
75,1.0,3.0,4.0,1.0,0.0,,3.0,0.0
76,1.0,3.0,5.0,17.0,556.0,-0.0,39950.0,32.705863114198166
77,1.0,3.0,9.0,1.0,118.0,-0.0,4184.0,117.99882001179988
78,1.0,3.0,14.0,1.0,2.0,-0.0,157.0,1.9999800001999979
79,1.0,4.0,3.0,7.0,206.0,-0.0,9719.0,29.42852938781516
80,1.0,4.0,4.0,1.0,3.0,-0.0,333.0,2.9999700002999967
81,1.0,4.0,5.0,27.0,686.0,-0.0,49136.0,25.407397997260002
82,1.0,4.0,9.0,9.0,184.0,-0.0,9979.0,20.444421728420302
83,1.0,4.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
84,1.0,5.0,3.0,5.0,207.0,0.09539516432835266,9915.0,41.3999172001656
85,1.0,5.0,5.0,19.0,650.0,0.5249538743523785,48123.0,34.21050831025878
86,1.0,5.0,9.0,9.0,181.0,0.3589236520967418,10525.0,20.111088765456927
87,1.0,6.0,3.0,14.0,289.0,-0.0,14327.0,20.642842397969716
88,1.0,6.0,4.0,1.0,4.0,-0.0,283.0,3.9999600003999958
89,1.0,6.0,5.0,26.0,655.0,0.12587346122059695,49979.0,25.192298002962307
90,1.0,6.0,9.0,7.0,166.0,-0.0,8496.0,23.71425183678309
91,1.0,6.0,12.0,1.0,0.0,,5.0,0.0
92,1.0,6.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
93,1.0,7.0,3.0,12.0,268.0,-0.0,14128.0,22.33331472223773
94,1.0,7.0,4.0,2.0,6.0,-0.0,443.0,2.9999850000749997
95,1.0,7.0,5.0,17.0,652.0,-0.0,43586.0,38.35291861593023
96,1.0,7.0,9.0,10.0,167.0,-0.0,9619.0,16.6999833000167
97,1.0,8.0,3.0,9.0,300.0,-0.0,14927.0,33.33329629633745
98,1.0,8.0,4.0,2.0,7.0,-0.0,505.0,3.4999825000874996
99,1.0,8.0,5.0,20.0,616.0,0.39830711380528416,43707.0,30.7999846000077
100,1.0,8.0,9.0,7.0,144.0,-0.0,7790.0,20.571399183715453
101,1.0,8.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
102,1.0,9.0,3.0,14.0,285.0,-0.0,14646.0,20.35712831633692
103,1.0,9.0,4.0,1.0,2.0,-0.0,136.0,1.9999800001999979
104,1.0,9.0,5.0,23.0,599.0,0.3503722127582715,41569.0,26.04346693762307
