,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,10.0,166.0,0.8722331397084169,15390.0,16.5999834000166
1,0.0,0.0,5.0,14.0,16.0,-0.0,1466.0,1.1428563265311953
2,0.0,0.0,6.0,10.0,203.0,0.9607626777057083,19207.0,20.2999797000203
3,0.0,0.0,11.0,8.0,98.0,-0.0,8733.0,12.249984687519142
4,0.0,0.0,13.0,6.0,141.0,0.6925183077128647,15485.0,23.499960833398614
5,0.0,1.0,0.0,10.0,203.0,1.0905076127300721,19178.0,20.2999797000203
6,0.0,1.0,5.0,14.0,13.0,-0.0,1267.0,0.9285707653065962
7,0.0,1.0,6.0,10.0,262.0,0.7100858357782269,23110.0,26.1999738000262
8,0.0,1.0,11.0,8.0,81.0,-0.0,6779.0,10.12498734376582
9,0.0,1.0,13.0,6.0,118.0,0.4932721526993782,12602.0,19.66663388894352
10,0.0,2.0,0.0,10.0,199.0,1.0835500024162537,18971.0,19.8999801000199
11,0.0,2.0,5.0,14.0,20.0,-0.0,1799.0,1.4285704081639943
12,0.0,2.0,6.0,10.0,264.0,1.1440323424238665,21819.0,26.3999736000264
13,0.0,2.0,11.0,8.0,82.0,-0.0,7117.0,10.249987187516016
14,0.0,2.0,13.0,6.0,108.0,0.34883209584303193,11703.0,17.999970000050002
15,0.0,3.0,0.0,10.0,186.0,0.9494013596453523,17216.0,18.5999814000186
16,0.0,3.0,5.0,14.0,14.0,-0.0,1150.0,0.9999992857147959
17,0.0,3.0,6.0,10.0,222.0,0.9085967026276016,19786.0,22.1999778000222
18,0.0,3.0,11.0,8.0,59.0,-0.0,6102.0,7.374990781261523
19,0.0,3.0,13.0,6.0,146.0,0.6855278846488313,15050.0,24.333292777845372
20,0.0,4.0,0.0,10.0,200.0,0.6206933615539507,17389.0,19.99998000002
21,0.0,4.0,5.0,14.0,10.0,-0.0,997.0,0.7142852040819971
22,0.0,4.0,6.0,10.0,231.0,0.7975868073313288,20036.0,23.0999769000231
23,0.0,4.0,11.0,8.0,56.0,-0.0,5735.0,6.999991250010938
24,0.0,4.0,13.0,6.0,149.0,0.6893362020498699,14930.0,24.833291944513427
25,0.0,5.0,0.0,10.0,197.0,0.5350320157664902,17375.0,19.6999803000197
26,0.0,5.0,5.0,14.0,10.0,-0.0,1058.0,0.7142852040819971
