,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
49,0.0,12.0,4.0,10.0,13.0,-0.0,870.0,1.2999987000013
50,0.0,12.0,10.0,10.0,155.0,-0.0,11670.0,15.4999845000155
51,0.0,12.0,14.0,10.0,257.0,0.07637996107145209,11888.0,25.6999743000257
52,0.0,13.0,3.0,10.0,1.0,-0.0,384.0,0.0999999000001
53,0.0,13.0,4.0,10.0,22.0,-0.0,1593.0,2.1999978000022002
54,0.0,13.0,6.0,10.0,170.0,0.03607559692085341,17518.0,16.999983000017
55,0.0,13.0,10.0,10.0,70.0,-0.0,6067.0,6.9999930000070005
56,0.0,14.0,3.0,10.0,0.0,,242.0,0.0
57,0.0,14.0,6.0,10.0,228.0,0.2044325086709155,20259.0,22.799977200022802
58,0.0,14.0,8.0,10.0,44.0,0.35575747413276615,3366.0,4.3999956000044005
59,0.0,14.0,11.0,10.0,283.0,0.08218214854724701,19677.0,28.2999717000283
60,0.0,15.0,5.0,10.0,8.0,-0.0,714.0,0.7999992000008
61,0.0,15.0,6.0,10.0,131.0,0.044819624275764414,16073.0,13.0999869000131
62,0.0,15.0,12.0,10.0,0.0,,213.0,0.0
63,0.0,15.0,13.0,10.0,287.0,0.4125897243598342,37689.0,28.6999713000287
64,0.0,16.0,3.0,10.0,0.0,,120.0,0.0
65,0.0,16.0,4.0,10.0,13.0,-0.0,973.0,1.2999987000013
66,0.0,16.0,5.0,10.0,3.0,-0.0,543.0,0.2999997000003
67,0.0,16.0,14.0,10.0,416.0,0.1954402037768862,23464.0,41.5999584000416
68,0.0,17.0,0.0,10.0,264.0,0.3642027056228183,22491.0,26.3999736000264
69,0.0,17.0,5.0,10.0,21.0,-0.0,1356.0,2.0999979000021
70,0.0,17.0,7.0,10.0,4.0,-0.0,598.0,0.3999996000004
71,0.0,17.0,12.0,10.0,2.0,-0.0,375.0,0.1999998000002
72,0.0,18.0,2.0,10.0,7.0,-0.0,653.0,0.6999993000007
73,0.0,18.0,3.0,10.0,5.0,-0.0,226.0,0.49999950000050003
74,0.0,18.0,5.0,10.0,23.0,0.355712859746894,1092.0,2.2999977000023
75,0.0,18.0,7.0,10.0,5.0,-0.0,583.0,0.49999950000050003
76,0.0,19.0,8.0,10.0,66.0,-0.0,6243.0,6.5999934000066
77,0.0,19.0,9.0,10.0,7.0,-0.0,711.0,0.6999993000007
78,0.0,19.0,12.0,10.0,1.0,-0.0,204.0,0.0999999000001
79,0.0,19.0,13.0,10.0,454.0,0.2619585167699574,40573.0,45.399954600045405
80,0.0,20.0,0.0,10.0,167.0,0.1994193236233247,14365.0,16.6999833000167
81,0.0,20.0,2.0,10.0,2.0,-0.0,490.0,0.1999998000002
82,0.0,20.0,4.0,10.0,6.0,-0.0,1097.0,0.5999994000006
83,0.0,20.0,13.0,10.0,239.0,0.15647085719540968,31113.0,23.899976100023903
84,1.0,0.0,0.0,1.0,70.0,0.07487597323206041,4405.0,69.99930000699993
85,1.0,0.0,1.0,12.0,293.0,0.022793393104650055,21421.0,24.4166463194614
86,1.0,0.0,3.0,1.0,0.0,,77.0,0.0
87,1.0,0.0,6.0,1.0,79.0,0.11806415824102724,5461.0,78.99921000789992
88,1.0,0.0,10.0,1.0,12.0,-0.0,1064.0,11.999880001199987
89,1.0,0.0,11.0,2.0,10.0,-0.0,782.0,4.999975000125
90,1.0,0.0,13.0,7.0,209.0,0.11456707452704272,14722.0,29.85710020414257
91,1.0,0.0,14.0,23.0,454.0,0.2111299451010548,27037.0,19.739121852555716
92,1.0,1.0,0.0,1.0,79.0,-0.0,5496.0,78.99921000789992
93,1.0,1.0,1.0,7.0,107.0,-0.0,9583.0,15.285692449010789
94,1.0,1.0,6.0,2.0,163.0,0.10347961922067524,12611.0,81.49959250203749
95,1.0,1.0,8.0,1.0,7.0,-0.0,549.0,6.999930000699993
96,1.0,1.0,9.0,1.0,0.0,,5.0,0.0
97,1.0,1.0,10.0,3.0,25.0,-0.0,2363.0,8.333305555648147
98,1.0,1.0,11.0,2.0,20.0,-0.0,1217.0,9.99995000025
99,1.0,1.0,13.0,2.0,249.0,0.05231667499036877,20256.0,124.49937750311248
100,1.0,1.0,14.0,24.0,233.0,0.06883211056853637,17576.0,9.708329288196131
101,1.0,2.0,0.0,2.0,58.0,-0.0,4089.0,28.999855000724995
102,1.0,2.0,1.0,10.0,352.0,0.2371127210054475,25184.0,35.199964800035204
103,1.0,2.0,4.0,1.0,3.0,-0.0,198.0,2.9999700002999967
104,1.0,2.0,6.0,1.0,51.0,0.09650896073594732,3376.0,50.99949000509994
105,1.0,2.0,8.0,1.0,17.0,-0.0,799.0,16.999830001699983
106,1.0,2.0,9.0,1.0,6.0,-0.0,474.0,5.999940000599993
107,1.0,2.0,10.0,2.0,27.0,-0.0,1961.0,13.499932500337497
108,1.0,2.0,11.0,2.0,21.0,-0.0,1594.0,10.499947500262499
109,1.0,2.0,13.0,2.0,155.0,0.14667963485361132,10438.0,77.49961250193749
110,1.0,2.0,14.0,23.0,399.0,0.2986215266419271,23278.0,17.34781854442672
111,1.0,3.0,0.0,1.0,89.0,0.06160671047278964,4874.0,88.9991100088999
112,1.0,3.0,1.0,9.0,157.0,0.419365013006409,12308.0,17.444425061749932
113,1.0,3.0,6.0,3.0,185.0,0.22028637355820693,14194.0,61.666461111796295
114,1.0,3.0,7.0,1.0,0.0,,24.0,0.0
115,1.0,3.0,10.0,1.0,11.0,-0.0,741.0,10.999890001099988
116,1.0,3.0,11.0,4.0,104.0,0.0542266127216372,7174.0,25.999935000162502
117,1.0,3.0,14.0,14.0,274.0,0.17747518223007158,16404.0,19.57141459184672
118,1.0,4.0,0.0,2.0,30.0,0.1461447460085638,2604.0,14.999925000374997
119,1.0,4.0,1.0,15.0,211.0,0.10461345541002037,19642.0,14.066657288895142
120,1.0,4.0,6.0,4.0,94.0,0.05891443266093149,8025.0,23.499941250146875
121,1.0,4.0,8.0,1.0,0.0,,1.0,0.0
122,1.0,4.0,10.0,5.0,30.0,-0.0,2789.0,5.9999880000240005
123,1.0,4.0,11.0,5.0,125.0,0.7845990078718971,10200.0,24.9999500001
124,1.0,4.0,13.0,3.0,156.0,0.2230509529190354,12858.0,51.99982666724444
125,1.0,4.0,14.0,16.0,268.0,0.15951062537194882,18056.0,16.749989531256542
126,1.0,5.0,0.0,2.0,83.0,0.06521436351143224,6411.0,41.49979250103749
127,1.0,5.0,1.0,7.0,105.0,0.10751191408464261,9210.0,14.999978571459184
128,1.0,5.0,6.0,1.0,26.0,-0.0,1811.0,25.99974000259997
129,1.0,5.0,9.0,4.0,4.0,-0.0,359.0,0.9999975000062501
130,1.0,5.0,10.0,2.0,4.0,-0.0,339.0,1.9999900000499997
131,1.0,5.0,11.0,7.0,189.0,0.31693040803959804,16117.0,26.99996142862653
132,1.0,5.0,13.0,2.0,176.0,0.5891190686647257,13966.0,87.99956000219998
133,1.0,5.0,14.0,26.0,323.0,0.42623283101590753,20721.0,12.423072144972252
134,1.0,6.0,0.0,1.0,0.0,,2.0,0.0
135,1.0,6.0,1.0,14.0,225.0,0.028506110579847154,19705.0,16.071417091844935
136,1.0,6.0,4.0,1.0,0.0,,11.0,0.0
137,1.0,6.0,6.0,4.0,147.0,0.04072805093236134,12810.0,36.74990812522969
138,1.0,6.0,8.0,1.0,14.0,0.25731864054383163,860.0,13.999860001399986
139,1.0,6.0,9.0,1.0,5.0,-0.0,346.0,4.999950000499995
140,1.0,6.0,10.0,1.0,1.0,-0.0,190.0,0.9999900000999989
141,1.0,6.0,11.0,3.0,66.0,0.769062074414805,5545.0,21.99992666691111
142,1.0,6.0,13.0,2.0,14.0,-0.0,998.0,6.999965000174999
143,1.0,6.0,14.0,21.0,439.0,0.2786604898112652,28094.0,20.90475195011812
144,1.0,7.0,1.0,10.0,216.0,0.20856710498777783,17309.0,21.5999784000216
145,1.0,7.0,6.0,2.0,120.0,0.18080210503656108,9477.0,59.99970000149999
146,1.0,7.0,8.0,1.0,3.0,-0.0,173.0,2.9999700002999967
147,1.0,7.0,11.0,5.0,109.0,1.0368352114250703,7956.0,21.7999564000872
148,1.0,7.0,13.0,4.0,194.0,0.09680545413082134,13936.0,48.49987875030313
149,1.0,7.0,14.0,23.0,345.0,0.09907627214014117,22720.0,14.999993478263706
150,1.0,8.0,1.0,8.0,120.0,0.35256394054071694,10950.0,14.999981250023438
151,1.0,8.0,4.0,1.0,1.0,-0.0,98.0,0.9999900000999989
152,1.0,8.0,6.0,5.0,106.0,0.23492014065007155,10603.0,21.1999576000848
153,1.0,8.0,7.0,1.0,0.0,,2.0,0.0
154,1.0,8.0,9.0,1.0,0.0,,13.0,0.0
155,1.0,8.0,10.0,1.0,9.0,-0.0,959.0,8.999910000899991
156,1.0,8.0,11.0,6.0,108.0,0.6488966234131022,8444.0,17.999970000050002
157,1.0,8.0,13.0,4.0,261.0,0.14913965778894725,25659.0,65.24983687540782
158,1.0,8.0,14.0,18.0,152.0,0.03960910401039758,11657.0,8.444439753089027
159,1.0,9.0,0.0,4.0,220.0,0.10347879734318235,16851.0,54.99986250034375
160,1.0,9.0,1.0,8.0,86.0,0.06335477530377637,8029.0,10.749986562516797
161,1.0,9.0,4.0,1.0,0.0,,11.0,0.0
162,1.0,9.0,6.0,3.0,195.0,0.14361283765863556,12742.0,64.99978333405555
163,1.0,9.0,8.0,1.0,2.0,-0.0,166.0,1.9999800001999979
164,1.0,9.0,9.0,1.0,2.0,-0.0,161.0,1.9999800001999979
165,1.0,9.0,10.0,4.0,53.0,-0.0,4541.0,13.249966875082814
166,1.0,9.0,11.0,1.0,25.0,-0.0,1934.0,24.999750002499972
167,1.0,9.0,13.0,4.0,55.0,0.21168754464631545,3763.0,13.749965625085938
168,1.0,9.0,14.0,23.0,314.0,0.12922122717806805,21749.0,13.652167977318271
169,1.0,10.0,0.0,1.0,35.0,0.12974069471942834,2667.0,34.999650003499966
170,1.0,10.0,1.0,13.0,263.0,0.2082829391609168,20078.0,20.230753668651026
171,1.0,10.0,6.0,1.0,0.0,,6.0,0.0
172,1.0,10.0,7.0,1.0,0.0,,9.0,0.0
173,1.0,10.0,8.0,2.0,87.0,0.2586309979328254,4649.0,43.499782501087495
174,1.0,10.0,9.0,1.0,5.0,-0.0,326.0,4.999950000499995
175,1.0,10.0,10.0,3.0,3.0,-0.0,383.0,0.9999966666777778
176,1.0,10.0,11.0,6.0,161.0,0.5536436714657456,12324.0,26.83328861118565
177,1.0,10.0,13.0,1.0,29.0,-0.0,2045.0,28.99971000289997
178,1.0,10.0,14.0,25.0,488.0,0.16347590287351055,28626.0,19.519992192003123
179,1.0,11.0,0.0,2.0,137.0,-0.0,9366.0,68.49965750171249
180,1.0,11.0,1.0,6.0,136.0,0.32403154536307416,11538.0,22.666628888951852
181,1.0,11.0,6.0,1.0,97.0,0.057417923030060325,6938.0,96.9990300096999
182,1.0,11.0,7.0,1.0,0.0,,2.0,0.0
183,1.0,11.0,8.0,1.0,13.0,-0.0,972.0,12.999870001299985
184,1.0,11.0,9.0,1.0,0.0,,9.0,0.0
185,1.0,11.0,10.0,2.0,0.0,,6.0,0.0
186,1.0,11.0,11.0,3.0,92.0,0.11980085607378099,6938.0,30.666564444785184
187,1.0,11.0,13.0,3.0,164.0,0.24243623610827364,12016.0,54.66648444505185
188,1.0,11.0,14.0,22.0,271.0,0.02435524549386622,17715.0,12.31817621901081
189,1.0,12.0,0.0,2.0,139.0,0.36509890306102194,9976.0,69.49965250173749
190,1.0,12.0,1.0,14.0,202.0,0.3041689993179744,18884.0,14.428561122456342
191,1.0,12.0,6.0,2.0,39.0,-0.0,2958.0,19.499902500487497
192,1.0,12.0,9.0,2.0,10.0,-0.0,837.0,4.999975000125
193,1.0,12.0,10.0,2.0,0.0,,28.0,0.0
194,1.0,12.0,11.0,3.0,62.0,0.667431707658747,5192.0,20.666597778007407
195,1.0,12.0,13.0,2.0,132.0,0.23906933860093116,9721.0,65.99967000164999
196,1.0,12.0,14.0,26.0,340.0,0.05613902381648413,22117.0,13.076918047339213
197,1.0,13.0,0.0,1.0,22.0,-0.0,1283.0,21.999780002199977
198,1.0,13.0,1.0,8.0,143.0,0.32161104795733586,12140.0,17.87497765627793
199,1.0,13.0,6.0,1.0,74.0,0.07158483369291901,5587.0,73.99926000739993
200,1.0,13.0,8.0,1.0,0.0,,1.0,0.0
201,1.0,13.0,9.0,4.0,9.0,-0.0,748.0,2.2499943750140625
202,1.0,13.0,10.0,5.0,30.0,0.6571577614973405,2827.0,5.9999880000240005
203,1.0,13.0,11.0,5.0,195.0,0.1889864261656447,15314.0,38.999922000156005
204,1.0,13.0,13.0,1.0,26.0,-0.0,1569.0,25.99974000259997
205,1.0,13.0,14.0,16.0,421.0,0.24434229661370346,23629.0,26.312483554697778
206,1.0,14.0,0.0,4.0,116.0,0.13651158873037864,8388.0,28.99992750018125
207,1.0,14.0,1.0,15.0,175.0,0.07038914050570975,14997.0,11.666658888894075
208,1.0,14.0,5.0,1.0,0.0,,20.0,0.0
209,1.0,14.0,6.0,3.0,167.0,0.39068025867983974,13032.0,55.666481111729624
210,1.0,14.0,9.0,1.0,0.0,,108.0,0.0
211,1.0,14.0,11.0,4.0,53.0,0.7592561386637092,3726.0,13.249966875082814
212,1.0,14.0,13.0,2.0,115.0,0.12086508096277249,7772.0,57.49971250143749
213,1.0,14.0,14.0,19.0,339.0,0.2979928875048881,21861.0,17.84209587258112
214,1.0,15.0,0.0,3.0,170.0,0.6054632258151575,12215.0,56.666477778407405
215,1.0,15.0,1.0,15.0,199.0,0.06319862089844351,16329.0,13.266657822228119
216,1.0,15.0,6.0,2.0,79.0,0.0678872387735005,5781.0,39.49980250098749
217,1.0,15.0,7.0,1.0,0.0,,30.0,0.0
218,1.0,15.0,8.0,1.0,7.0,-0.0,346.0,6.999930000699993
219,1.0,15.0,9.0,2.0,8.0,-0.0,767.0,3.9999800000999994
220,1.0,15.0,10.0,2.0,17.0,0.4659992569610426,1033.0,8.4999575002125
221,1.0,15.0,13.0,1.0,91.0,0.120874485570032,6285.0,90.9990900090999
222,1.0,15.0,14.0,17.0,208.0,0.6061334858378439,12582.0,12.235286920419458
223,1.0,16.0,0.0,2.0,112.0,-0.0,7021.0,55.99972000139999
224,1.0,16.0,1.0,8.0,147.0,0.21181166317026048,11379.0,18.37497703127871
225,1.0,16.0,4.0,1.0,2.0,-0.0,179.0,1.9999800001999979
226,1.0,16.0,6.0,2.0,118.0,0.21567902802075956,7646.0,58.99970500147499
227,1.0,16.0,8.0,2.0,21.0,-0.0,1250.0,10.499947500262499
228,1.0,16.0,9.0,1.0,0.0,,6.0,0.0
229,1.0,16.0,10.0,1.0,12.0,-0.0,622.0,11.999880001199987
230,1.0,16.0,11.0,3.0,193.0,0.06484446477583737,13941.0,64.3331188896037
231,1.0,16.0,14.0,25.0,452.0,0.015735785770930395,26707.0,18.079992768002892
232,1.0,17.0,0.0,2.0,25.0,0.167944147734173,1585.0,12.499937500312498
233,1.0,17.0,1.0,13.0,245.0,0.2569198139715781,20783.0,18.84613934912358
234,1.0,17.0,6.0,2.0,148.0,0.07158483369291901,10524.0,73.99963000185
235,1.0,17.0,8.0,1.0,24.0,-0.0,1326.0,23.999760002399974
236,1.0,17.0,10.0,3.0,58.0,0.1738965505262752,4136.0,19.333268889103703
237,1.0,17.0,11.0,3.0,80.0,0.4637124095034373,5291.0,26.66657777807407
238,1.0,17.0,14.0,17.0,294.0,0.3496075107061004,17192.0,17.294107474054428
239,1.0,18.0,0.0,2.0,50.0,-0.0,3544.0,24.999875000624996
240,1.0,18.0,1.0,5.0,136.0,0.41923273473675704,12287.0,27.1999456001088
241,1.0,18.0,10.0,3.0,24.0,-0.0,1894.0,7.999973333422222
242,1.0,18.0,11.0,6.0,195.0,0.6042190529955855,15198.0,32.49994583342361
243,1.0,18.0,13.0,5.0,225.0,0.10774372933089452,18934.0,44.99991000018
244,1.0,18.0,14.0,14.0,202.0,0.09357631066767019,12844.0,14.428561122456342
245,1.0,19.0,0.0,3.0,116.0,-0.0,8156.0,38.666537778207406
246,1.0,19.0,1.0,9.0,107.0,0.05297328328546583,9580.0,11.888875679027024
247,1.0,19.0,6.0,2.0,162.0,0.06652161425379031,13095.0,80.99959500202499
248,1.0,19.0,9.0,1.0,0.0,,20.0,0.0
249,1.0,19.0,11.0,3.0,17.0,0.362210557135449,1580.0,5.6666477778407405
250,1.0,19.0,13.0,5.0,268.0,0.38371252097641545,22318.0,53.599892800214405
251,1.0,19.0,14.0,20.0,221.0,0.22467163519545674,16833.0,11.049994475002762
252,1.0,20.0,0.0,4.0,69.0,0.2615302543732566,5221.0,17.249956875107813
253,1.0,20.0,1.0,12.0,199.0,0.16576041424325055,17497.0,16.583319513900406
254,1.0,20.0,4.0,1.0,3.0,-0.0,184.0,2.9999700002999967
255,1.0,20.0,6.0,2.0,90.0,-0.0,7289.0,44.999775001124995
256,1.0,20.0,7.0,1.0,0.0,,60.0,0.0
257,1.0,20.0,9.0,2.0,1.0,-0.0,154.0,0.49999750001249993
258,1.0,20.0,10.0,2.0,7.0,-0.0,667.0,3.4999825000874996
259,1.0,20.0,11.0,3.0,16.0,-0.0,1227.0,5.333315555614814
260,1.0,20.0,13.0,4.0,242.0,0.7279301001584104,20374.0,60.49984875037813
261,1.0,20.0,14.0,16.0,220.0,0.05178110067444651,14369.0,13.749991406255372
262,2.0,0.0,0.0,1.0,27.0,-0.0,1782.0,26.99973000269997
263,2.0,0.0,1.0,11.0,218.0,0.18300791879562917,19712.0,19.81816380166927
264,2.0,0.0,6.0,5.0,162.0,-0.0,13335.0,32.399935200129605
265,2.0,0.0,8.0,2.0,31.0,-0.0,1947.0,15.499922500387498
266,2.0,0.0,10.0,1.0,0.0,,8.0,0.0
267,2.0,0.0,11.0,2.0,88.0,-0.0,6458.0,43.99978000109999
268,2.0,0.0,13.0,3.0,40.0,-0.0,2957.0,13.333288889037036
269,2.0,0.0,14.0,18.0,263.0,0.34914373420161177,16578.0,14.61110299383167
270,2.0,1.0,0.0,3.0,164.0,0.8684221210246743,12450.0,54.66648444505185
271,2.0,1.0,1.0,8.0,68.0,0.22371807606583377,7664.0,8.499989375013282
272,2.0,1.0,6.0,3.0,216.0,0.05898735576436774,17900.0,71.9997600008
273,2.0,1.0,11.0,6.0,88.0,-0.0,7404.0,14.666642222262963
274,2.0,1.0,13.0,4.0,101.0,0.9578714468139635,8206.0,25.249936875157815
275,2.0,1.0,14.0,23.0,194.0,0.23391173677518184,14679.0,8.434778941400461
276,2.0,2.0,0.0,1.0,81.0,-0.0,6419.0,80.99919000809992
277,2.0,2.0,1.0,10.0,159.0,0.7415183411212625,13736.0,15.899984100015901
278,2.0,2.0,6.0,1.0,51.0,-0.0,3411.0,50.99949000509994
279,2.0,2.0,9.0,1.0,0.0,,13.0,0.0
280,2.0,2.0,10.0,1.0,5.0,-0.0,346.0,4.999950000499995
281,2.0,2.0,11.0,6.0,172.0,0.03572431308115751,12135.0,28.66661888896852
282,2.0,2.0,13.0,3.0,174.0,0.0707274255828398,11833.0,57.999806667311105
283,2.0,2.0,14.0,22.0,309.0,0.12984473627376458,19112.0,14.045448161159927
284,2.0,3.0,0.0,1.0,7.0,-0.0,521.0,6.999930000699993
285,2.0,3.0,1.0,7.0,137.0,0.04318483487846744,9541.0,19.57140061228484
286,2.0,3.0,6.0,5.0,148.0,0.16965822650230866,10051.0,29.599940800118404
287,2.0,3.0,8.0,2.0,55.0,-0.0,3509.0,27.499862500687495
288,2.0,3.0,10.0,2.0,17.0,0.22371807606583377,1475.0,8.4999575002125
289,2.0,3.0,11.0,5.0,100.0,-0.0,7215.0,19.99996000008
290,2.0,3.0,13.0,3.0,250.0,0.3333030679982581,16284.0,83.33305555648148
291,2.0,3.0,14.0,23.0,270.0,0.2811634222905636,17718.0,11.739125330815074
292,2.0,4.0,0.0,7.0,158.0,0.6960740082643209,10762.0,22.57139632657668
293,2.0,4.0,1.0,10.0,142.0,0.18587477799240543,13013.0,14.1999858000142
294,2.0,4.0,6.0,5.0,197.0,0.056700133402706715,15798.0,39.3999212001576
295,2.0,4.0,10.0,1.0,3.0,-0.0,415.0,2.9999700002999967
296,2.0,4.0,11.0,4.0,58.0,-0.0,5197.0,14.499963750090625
297,2.0,4.0,13.0,1.0,0.0,,2.0,0.0
298,2.0,4.0,14.0,24.0,360.0,0.45209409850497684,24249.0,14.999993750002604
299,2.0,5.0,0.0,3.0,47.0,0.10296666046541245,3828.0,15.666614444618517
300,2.0,5.0,1.0,8.0,85.0,-0.0,7830.0,10.624986718766602
301,2.0,5.0,6.0,2.0,118.0,0.04886809589500825,9247.0,58.99970500147499
302,2.0,5.0,8.0,1.0,0.0,,2.0,0.0
303,2.0,5.0,10.0,1.0,9.0,-0.0,638.0,8.999910000899991
304,2.0,5.0,11.0,7.0,154.0,0.24242582588904835,12121.0,21.99996857147347
305,2.0,5.0,13.0,3.0,217.0,0.3427338038084701,17799.0,72.33309222302591
306,2.0,5.0,14.0,18.0,190.0,0.369017053002757,12501.0,10.555549691361282
307,2.0,6.0,0.0,3.0,257.0,0.09641524828361465,18467.0,85.66638111206296
308,2.0,6.0,1.0,6.0,77.0,0.0693153717009415,7176.0,12.833311944480092
309,2.0,6.0,6.0,4.0,239.0,-0.0,17213.0,59.74985062537344
310,2.0,6.0,9.0,1.0,0.0,,17.0,0.0
311,2.0,6.0,10.0,1.0,6.0,-0.0,374.0,5.999940000599993
312,2.0,6.0,11.0,5.0,47.0,-0.0,3933.0,9.399981200037601
313,2.0,6.0,13.0,1.0,0.0,,3.0,0.0
314,2.0,6.0,14.0,17.0,242.0,0.22536709813075498,17084.0,14.235285743949563
315,2.0,7.0,0.0,1.0,49.0,0.17052985644751145,3477.0,48.999510004899946
316,2.0,7.0,1.0,15.0,215.0,0.21456862611345062,19017.0,14.333323777784148
317,2.0,7.0,6.0,2.0,73.0,0.12557498044903107,5694.0,36.49981750091249
318,2.0,7.0,8.0,3.0,5.0,-0.0,305.0,1.6666611111296294
319,2.0,7.0,10.0,1.0,2.0,-0.0,157.0,1.9999800001999979
320,2.0,7.0,11.0,5.0,80.0,0.8371559435441874,5994.0,15.999968000064001
321,2.0,7.0,13.0,4.0,228.0,0.7808209054829709,17588.0,56.999857500356256
322,2.0,7.0,14.0,18.0,224.0,0.1219637301722814,14127.0,12.444437530868038
323,2.0,8.0,0.0,4.0,150.0,0.098039113279732,11925.0,37.499906250234375
324,2.0,8.0,1.0,12.0,59.0,0.3183913498564688,5531.0,4.916662569447859
325,2.0,8.0,6.0,4.0,212.0,0.2520693620632561,17339.0,52.999867500331256
326,2.0,8.0,8.0,1.0,16.0,-0.0,1352.0,15.999840001599983
327,2.0,8.0,10.0,1.0,0.0,,15.0,0.0
328,2.0,8.0,11.0,5.0,69.0,1.030907890168932,5587.0,13.799972400055202
329,2.0,8.0,13.0,5.0,122.0,0.09501277314435888,10986.0,24.3999512000976
330,2.0,8.0,14.0,19.0,199.0,0.06319862089844351,15134.0,10.473678698063843
331,2.0,9.0,0.0,2.0,164.0,0.18867622866114775,11519.0,81.99959000204998
332,2.0,9.0,1.0,11.0,83.0,0.5379628013004368,7232.0,7.545447685956649
333,2.0,9.0,6.0,3.0,221.0,-0.0,15883.0,73.66642111192962
334,2.0,9.0,8.0,2.0,28.0,0.15407610367102942,2007.0,13.999930000349998
335,2.0,9.0,10.0,2.0,36.0,-0.0,2800.0,17.999910000449997
336,2.0,9.0,11.0,4.0,57.0,0.3027344232643354,4408.0,14.249964375089064
337,2.0,9.0,13.0,2.0,84.0,-0.0,6081.0,41.999790001049995
