,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,9.0,209.0,0.595109355769233,25279.0,23.222196419781756
1,0.0,0.0,2.0,12.0,204.0,-0.0,14360.0,16.99998583334514
2,0.0,0.0,3.0,10.0,171.0,0.455236531654784,12683.0,17.0999829000171
3,0.0,1.0,0.0,9.0,175.0,0.6351857168776296,21199.0,19.44442283953018
4,0.0,1.0,2.0,12.0,218.0,-0.0,16607.0,18.166651527790393
5,0.0,1.0,3.0,10.0,136.0,0.6892493800749915,8898.0,13.5999864000136
6,0.0,2.0,0.0,9.0,236.0,0.6740290539858935,25222.0,26.222193086452126
7,0.0,2.0,2.0,12.0,203.0,-0.0,15858.0,16.916652569456193
8,0.0,2.0,3.0,10.0,157.0,0.6350323650121668,12297.0,15.6999843000157
9,0.0,3.0,0.0,9.0,228.0,0.4841814508214878,23220.0,25.333305185216464
10,0.0,3.0,2.0,12.0,205.0,-0.0,15414.0,17.083319097234085
11,0.0,3.0,3.0,10.0,181.0,0.6390367282358949,10652.0,18.0999819000181
12,0.0,4.0,0.0,9.0,265.0,0.34533025973847986,26587.0,29.444411728431415
13,0.0,4.0,2.0,12.0,218.0,-0.0,16838.0,18.166651527790393
14,0.0,4.0,3.0,10.0,180.0,0.6856593367465331,11316.0,17.999982000018
15,0.0,5.0,0.0,9.0,212.0,0.6497513909282558,21135.0,23.55552938274513
16,0.0,5.0,2.0,12.0,194.0,-0.0,15407.0,16.166653194455673
17,0.0,5.0,3.0,10.0,184.0,0.6426088892401147,9615.0,18.3999816000184
18,0.0,6.0,0.0,9.0,224.0,0.6841517442877665,24472.0,24.88886123459863
19,0.0,6.0,2.0,12.0,215.0,-0.0,16301.0,17.916651736123555
20,0.0,6.0,3.0,10.0,183.0,0.6506011351902469,11213.0,18.2999817000183
21,0.0,7.0,0.0,9.0,201.0,0.5125691263629649,21841.0,22.33330851854609
22,0.0,7.0,2.0,12.0,206.0,-0.0,16472.0,17.166652361123035
23,0.0,7.0,3.0,10.0,162.0,0.6129419023810558,9584.0,16.199983800016202
24,0.0,8.0,0.0,9.0,198.0,0.3592068670430938,22331.0,21.99997555558272
25,0.0,8.0,2.0,12.0,193.0,-0.0,14569.0,16.083319930566724
26,0.0,8.0,3.0,10.0,150.0,0.5865461347772338,9383.0,14.999985000015
27,0.0,9.0,0.0,9.0,221.0,0.6545551208967925,22598.0,24.555528271635254
28,0.0,9.0,2.0,12.0,230.0,-0.0,19115.0,19.166650694457754
29,0.0,9.0,3.0,10.0,172.0,0.6176039704266248,9116.0,17.1999828000172
30,1.0,0.0,0.0,15.0,176.0,0.6821954682416149,20686.0,11.733325511116327
31,1.0,0.0,2.0,16.0,205.0,-0.0,16341.0,12.812491992192506
32,1.0,0.0,3.0,5.0,153.0,0.33502088613564057,7784.0,30.599938800122402
33,1.0,1.0,0.0,7.0,285.0,0.22600097807263203,26137.0,40.7142275511035
34,1.0,1.0,2.0,18.0,189.0,-0.0,16667.0,10.499994166669907
35,1.0,1.0,3.0,12.0,165.0,0.6677897797430885,12707.0,13.749988541676215
36,1.0,2.0,0.0,7.0,273.0,0.6928184134311288,24097.0,38.99994428579388
37,1.0,2.0,2.0,5.0,201.0,-0.0,12745.0,40.199919600160804
38,1.0,2.0,3.0,11.0,230.0,0.5179612338513033,15250.0,20.909071900843728
39,1.0,3.0,0.0,3.0,256.0,-0.0,24303.0,85.33304888983703
40,1.0,3.0,2.0,11.0,186.0,-0.0,15180.0,16.909075537204057
41,1.0,3.0,3.0,9.0,207.0,0.6897710720716398,12548.0,22.99997444447284
42,1.0,4.0,0.0,12.0,225.0,0.48135333581383566,23319.0,18.74998437501302
43,1.0,4.0,2.0,17.0,191.0,-0.0,16266.0,11.235287508654407
44,1.0,4.0,3.0,7.0,165.0,0.6322303777785205,9790.0,23.57139489800729
45,1.0,5.0,0.0,11.0,201.0,0.6925406372852903,21250.0,18.272710661172127
46,1.0,5.0,2.0,13.0,186.0,-0.0,14425.0,14.307681301783614
47,1.0,5.0,3.0,9.0,173.0,0.3919525131058205,10314.0,19.222200864221264
48,1.0,6.0,0.0,11.0,223.0,0.6354730428368811,20860.0,20.27270884299196
49,1.0,6.0,2.0,10.0,192.0,-0.0,15380.0,19.1999808000192
50,1.0,6.0,3.0,7.0,141.0,0.2178948805417715,8520.0,20.14282836738805
51,1.0,7.0,0.0,8.0,184.0,0.6615632381579821,22431.0,22.999971250035937
52,1.0,7.0,2.0,13.0,199.0,-0.0,17393.0,15.307680532553437
53,1.0,7.0,3.0,9.0,161.0,0.43175865019062387,9039.0,17.888869012367763
54,1.0,8.0,0.0,11.0,150.0,-0.0,20387.0,13.636351239680693
55,1.0,8.0,2.0,8.0,208.0,-0.0,15951.0,25.999967500040626
56,1.0,8.0,3.0,2.0,160.0,0.5820115943203228,6919.0,79.999600002
57,1.0,9.0,0.0,10.0,190.0,0.6886529090630944,22724.0,18.999981000019
58,1.0,9.0,2.0,16.0,189.0,-0.0,15009.0,11.812492617192115
59,1.0,9.0,3.0,7.0,170.0,0.6906537580036262,10175.0,24.2856795918863
60,2.0,0.0,0.0,13.0,163.0,0.6929778006777552,21618.0,12.538451893498543
61,2.0,0.0,2.0,16.0,181.0,-0.0,14832.0,11.312492929691919
62,2.0,0.0,3.0,5.0,135.0,-0.0,7704.0,26.999946000108
63,2.0,1.0,0.0,21.0,245.0,0.23032354087587759,24764.0,11.666661111113758
64,2.0,1.0,2.0,11.0,179.0,-0.0,13831.0,16.272712479352293
65,2.0,1.0,3.0,12.0,187.0,0.6755279419485425,14942.0,15.583320347233045
66,2.0,2.0,0.0,12.0,216.0,0.2868359830561607,23754.0,17.9999850000125
67,2.0,2.0,2.0,10.0,184.0,-0.0,13924.0,18.3999816000184
68,2.0,2.0,3.0,7.0,208.0,0.2944550731983212,12381.0,29.714243265366765
69,2.0,3.0,0.0,12.0,215.0,-0.0,23905.0,17.916651736123555
70,2.0,3.0,2.0,11.0,188.0,-0.0,14757.0,17.090893553733135
71,2.0,3.0,3.0,9.0,163.0,0.5831978107903483,10112.0,18.111090987676683
72,2.0,4.0,0.0,7.0,175.0,0.6465578091718314,21581.0,24.99996428576531
73,2.0,4.0,2.0,12.0,224.0,-0.0,17254.0,18.666651111124075
74,2.0,4.0,3.0,9.0,173.0,0.4788482798566635,10172.0,19.222200864221264
75,2.0,5.0,0.0,5.0,235.0,0.6126562995352145,24749.0,46.999906000188005
76,2.0,5.0,2.0,8.0,208.0,-0.0,15481.0,25.999967500040626
77,2.0,5.0,3.0,7.0,175.0,0.3058306155872094,9470.0,24.99996428576531
78,2.0,6.0,0.0,8.0,207.0,0.4767711754315427,21764.0,25.87496765629043
79,2.0,6.0,2.0,7.0,233.0,-0.0,13776.0,33.28566673476181
80,2.0,6.0,3.0,8.0,204.0,-0.0,11895.0,25.499968125039846
81,2.0,7.0,0.0,8.0,261.0,-0.0,24384.0,32.62495921880098
