,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.1254634873368177,40.0,740.0,61892.0,18.499981500018503,0.3173478313548912,0.9997730479812316
1,0.0,1.0,0.9313255705535619,40.0,641.0,64525.0,16.024983975016028,0.36479142608904014,0.9998906143596703
2,0.0,2.0,0.5863802452474854,40.0,577.0,50541.0,14.424985575014427,0.3877823624078548,0.9998696953751468
3,0.0,3.0,1.3323337054032618,40.0,513.0,41289.0,12.824987175012826,0.36867163080278864,0.7522057440707647
4,0.0,4.0,1.0728696189441145,40.0,548.0,38678.0,13.6999863000137,0.41046156903321807,0.9997526203303565
5,0.0,5.0,0.4897258536613695,40.0,220.0,10867.0,5.4999945000055,0.4338989538655543,0.6372264069829536
6,1.0,0.0,1.0729048927231633,47.0,720.0,64388.0,12.663878673775557,0.29921036223865194,0.9998732800662162
7,1.0,1.0,0.5460700888212872,27.0,437.0,56018.0,11.453770653450121,0.24104492648166076,0.9997526952754788
8,1.0,2.0,0.16059233715713667,29.0,352.0,51745.0,6.379989014713227,0.1875701495237091,0.9997558658368236
9,1.0,3.0,1.2865393435647823,25.0,617.0,41734.0,24.149362759826634,0.3617322351657395,0.9997906175489186
10,1.0,4.0,0.9009296780382747,29.0,430.0,33992.0,10.772899993642001,0.34593804615192225,0.6027972565882137
11,1.0,5.0,-0.0,14.0,286.0,9016.0,20.428556836745116,0.23304521338771644,0.4802683354956965
12,2.0,0.0,0.6901009797045684,33.0,564.0,51684.0,9.083327475698226,0.24078366422276776,0.9996976590800235
13,2.0,1.0,0.6072735284301636,19.0,382.0,50776.0,19.279741033896137,0.22055067359557334,0.5908960401836866
14,2.0,2.0,-0.0,17.0,180.0,40610.0,10.588229065747608,0.13646715531010167,0.4915390760057424
15,2.0,3.0,1.273443087405028,35.0,499.0,46076.0,14.072603012811378,0.3585598481941894,0.7573736003887481
16,2.0,4.0,0.7467621108885393,20.0,463.0,35901.0,19.325872941947498,0.3164050148809161,0.6048589555041843
17,2.0,5.0,-0.0,14.0,240.0,14223.0,17.14284489796793,0.24505693179027965,0.4986288894289749
18,3.0,0.0,0.6930184896323242,27.0,561.0,50305.0,20.818665845923846,0.23766972610429482,0.9997479658973688
