,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.9035701624284898,40.0,605.0,64899.0,15.124984875015127,0.3549864256570966,0.9997722860416771
1,0.0,1.0,1.3058218014446634,40.0,584.0,56856.0,14.599985400014601,0.33770764967346656,0.9997427756416777
2,0.0,2.0,1.080534600629463,40.0,591.0,54227.0,14.774985225014778,0.32738740585940584,0.9997380687616532
3,0.0,3.0,0.7731813450014945,40.0,402.0,46278.0,10.04998995001005,0.27671639146638405,0.7361338993303121
4,0.0,4.0,0.8833002845827981,40.0,379.0,26703.0,9.474990525009474,0.41675612855686095,0.7646640249124839
5,0.0,5.0,1.1617744404736952,40.0,595.0,59514.0,14.874985125014875,0.31863543680223616,0.9997505428254274
6,0.0,6.0,0.8287845706681414,40.0,355.0,41220.0,8.874991125008876,0.2846494681202649,0.6321136944253558
7,0.0,7.0,0.8330239890180747,40.0,585.0,51712.0,14.624985375014624,0.3337234623902644,0.9997641890922877
8,0.0,8.0,0.6559267351265019,40.0,538.0,32210.0,13.449986550013449,0.45006566550099847,0.794882837558548
9,0.0,9.0,0.9356968837674898,40.0,477.0,35844.0,11.924988075011926,0.45463763723042816,0.8562276303874492
10,0.0,10.0,0.8620672898993962,40.0,657.0,43223.0,16.424983575016423,0.44950081767176653,0.9998198176386744
11,0.0,11.0,0.7530125895730012,40.0,668.0,54838.0,16.6999833000167,0.3692621347522096,0.9996782790790112
12,0.0,12.0,1.1201231990905103,40.0,351.0,32349.0,8.774991225008776,0.3041989588136952,0.6629884725610923
13,0.0,13.0,0.8505105716329417,40.0,418.0,48641.0,10.44998955001045,0.29546030510091603,0.7041142221038568
14,0.0,14.0,1.14648505973894,40.0,397.0,49335.0,9.924990075009925,0.2834406318342887,0.6619345701264773
15,0.0,15.0,1.0583160928217612,40.0,365.0,47036.0,9.124990875009125,0.25605289424089694,0.5519951472062076
16,0.0,16.0,0.8470114105223033,40.0,561.0,42321.0,14.024985975014026,0.3858532268175585,0.9175184778163576
17,0.0,17.0,0.502474442183096,40.0,941.0,46687.0,23.524976475023525,0.43154135846530195,0.9908388807712808
18,0.0,18.0,0.7130258515404657,40.0,956.0,51593.0,23.8999761000239,0.5057817923450192,0.8256740536622713
19,0.0,19.0,0.8277322806871714,40.0,639.0,46426.0,15.974984025015976,0.40163390014635336,0.9998402807483994
20,0.0,20.0,1.140219199695855,40.0,455.0,40167.0,11.374988625011376,0.3188111661397127,0.6411057281080323
21,1.0,0.0,0.8658702669099523,48.0,471.0,60697.0,9.193010404372098,0.3146547515432889,0.9998199620273245
22,1.0,1.0,1.2014802254211396,31.0,540.0,53362.0,16.605530703136424,0.32979860864132404,0.9998814366149871
23,1.0,2.0,0.9222619531847361,34.0,571.0,53090.0,12.169630813863586,0.2764766509567914,0.9997454827013983
24,1.0,3.0,0.6914344551299431,22.0,376.0,47811.0,17.09089355373313,0.20359126984042064,0.6851542707439913
25,1.0,4.0,0.5182954318684325,24.0,307.0,26406.0,14.423201688400281,0.19949772095724705,0.48472098703826116
26,1.0,5.0,1.0962882090238981,21.0,590.0,61855.0,34.02215352052104,0.27325475893368056,0.9997372373707273
27,1.0,6.0,0.6677591322920887,11.0,361.0,46030.0,47.27758913669262,0.19118897570157722,0.6851578444373293
28,1.0,7.0,0.7304534604141932,26.0,542.0,49492.0,16.13330728903354,0.25622197137597535,0.999786754698016
29,1.0,8.0,0.19676321536110342,26.0,596.0,43566.0,11.93937669428332,0.3249948284723341,0.5299123866824638
30,1.0,9.0,0.6528653240802247,21.0,376.0,31587.0,9.774989808343989,0.3105755419788224,0.613532460463615
31,1.0,10.0,0.5433263395808309,39.0,805.0,56754.0,14.60492548241623,0.404108911863453,0.9997281444827534
32,1.0,11.0,0.6499013714036319,27.0,510.0,55931.0,13.126971093200217,0.30662792157494057,0.8810434601637405
33,1.0,12.0,1.0186444369026906,13.0,484.0,34713.0,36.61102226874788,0.2629663425765194,0.8962183919183278
34,1.0,13.0,0.49890816643519204,25.0,372.0,52501.0,11.133315433373118,0.20109421448190534,0.6699643390264279
35,1.0,14.0,0.8552356566158132,23.0,470.0,56801.0,14.749971101296218,0.254905936004447,0.9997651047866206
36,1.0,15.0,0.690974030964153,11.0,349.0,30810.0,34.89278238537316,0.216064248522973,0.49999992228625667
37,1.0,16.0,0.6724029965282422,28.0,537.0,42351.0,19.556395944652206,0.3136944984676363,0.9672430745612255
38,1.0,17.0,0.4984975159484377,55.0,730.0,56803.0,13.749991305563125,0.38551349325948625,0.9672488254755673
39,1.0,18.0,0.6331460587625972,48.0,857.0,55788.0,11.826562349232843,0.411822572391094,0.9963064761998615
40,1.0,19.0,0.6644758904033602,25.0,511.0,42596.0,14.499984861154283,0.3250256262627804,0.9727152958088586
41,1.0,20.0,1.066507879707859,27.0,412.0,35555.0,12.275231333757178,0.2907501721239716,0.5240156368061057
42,2.0,0.0,0.6978972715857765,28.0,414.0,54065.0,12.594416108539951,0.24868946618361887,0.9998515978894025
43,2.0,1.0,1.0084715535809954,36.0,482.0,52789.0,10.416656210329958,0.2841497827861891,0.9544084116794485
44,2.0,2.0,0.7312846166184717,21.0,539.0,48796.0,21.003940149802833,0.24246166912090794,0.9997596987020223
45,2.0,3.0,0.679058779331289,16.0,418.0,49528.0,25.984094167338647,0.22068796767988963,0.9997502508921478
46,2.0,4.0,0.09711471160860291,13.0,253.0,23448.0,12.522710774833955,0.16438629578108477,0.33897857560955325
