,round,tube,tox,amount
0,0.0,0.0,0.0,371.2609066724729
1,0.0,0.0,1.0,682.3407127166834
2,0.0,0.0,2.0,304.9947273016147
3,0.0,0.0,3.0,340.11124455303855
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,692.2942820120668
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,700.0
10,0.0,1.0,0.0,356.67343213501823
11,0.0,1.0,1.0,681.8979282272796
12,0.0,1.0,2.0,335.36084909594115
13,0.0,1.0,3.0,309.994698332494
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,692.101070794082
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,355.274576247555
21,0.0,2.0,1.0,681.720814431517
22,0.0,2.0,2.0,285.40815989892997
23,0.0,2.0,3.0,312.81041752297904
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,692.0237863068868
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,700.0
30,0.0,3.0,0.0,359.51153575047067
31,0.0,3.0,1.0,681.528072947894
32,0.0,3.0,2.0,306.7178826287677
33,0.0,3.0,3.0,335.6819229349267
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,691.9396826002335
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,700.0
40,0.0,4.0,0.0,352.2809034850799
41,0.0,4.0,1.0,681.8302082465475
42,0.0,4.0,2.0,220.49382395188613
43,0.0,4.0,3.0,315.9687113502809
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,692.0715208430953
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,700.0
50,0.0,5.0,0.0,358.9929360458101
51,0.0,5.0,1.0,682.1427620037732
52,0.0,5.0,2.0,331.88966663634943
53,0.0,5.0,3.0,335.0636266798564
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,692.2079052322617
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,363.3912652495221
61,0.0,6.0,1.0,682.0646235644662
62,0.0,6.0,2.0,330.91345320767886
63,0.0,6.0,3.0,333.8207948534725
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,692.1738091349704
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,700.0
70,0.0,7.0,0.0,351.27431643177823
71,0.0,7.0,1.0,681.6999775143694
72,0.0,7.0,2.0,242.68601977496314
73,0.0,7.0,3.0,317.26799175514384
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,700.0
