,round,tube,tox,amount
0,0,0,0,0
1,0.0,0.0,1.0,236.40674410783262
2,0,0,2,700
3,0,0,3,0
4,0,0,4,0
5,0.0,0.0,5.0,656.6108572679645
6,0.0,0.0,6.0,638.5889112346204
7,0,0,7,700
8,0,0,8,0
9,0,0,9,0
10,0,1,0,0
11,0.0,1.0,1.0,223.8615181117057
12,0,1,2,700
13,0,1,3,0
14,0,1,4,0
15,0.0,1.0,5.0,664.8161810984379
16,0.0,1.0,6.0,650.2023665456385
17,0,1,7,700
18,0,1,8,0
19,0,1,9,0
20,0,2,0,0
21,0.0,2.0,1.0,136.34006589515994
22,0,2,2,700
23,0,2,3,0
24,0,2,4,0
25,0.0,2.0,5.0,689.1273108376387
26,0.0,2.0,6.0,684.6112728386516
27,0,2,7,700
28,0,2,8,0
29,0,2,9,0
30,0,3,0,0
31,0.0,3.0,1.0,220.00508138494473
32,0,3,2,700
33,0,3,3,0
34,0,3,4,0
35,0.0,3.0,5.0,671.9799622755065
36,0.0,3.0,6.0,660.3416680865263
37,0,3,7,700
38,0,3,8,0
39,0,3,9,0
40,0,4,0,0
41,0.0,4.0,1.0,220.07601418662657
42,0,4,2,700
43,0,4,3,0
44,0,4,4,0
45,0.0,4.0,5.0,683.6401592977571
46,0.0,4.0,6.0,676.8449993179718
47,0,4,7,700
48,0,4,8,0
49,0,4,9,0
50,0,5,0,0
51,0.0,5.0,1.0,205.1874373621755
52,0,5,2,700
53,0,5,3,0
54,0,5,4,0
55,0.0,5.0,5.0,689.2797317137465
56,0.0,5.0,6.0,684.8270026586711
57,0,5,7,700
58,0,5,8,0
59,0,5,9,0
60,0,6,0,0
61,0.0,6.0,1.0,186.8149364918307
62,0,6,2,700
63,0,6,3,0
64,0,6,4,0
65,0.0,6.0,5.0,626.6347516334207
66,0.0,6.0,6.0,596.1620466309042
67,0,6,7,700
68,0,6,8,0
69,0,6,9,0
70,0,7,0,0
71,0.0,7.0,1.0,212.18111078090826
72,0,7,2,700
73,0,7,3,0
74,0,7,4,0
75,0.0,7.0,5.0,670.6589813492387
76,0.0,7.0,6.0,658.4720096463619
77,0,7,7,700
78,0,7,8,0
79,0,7,9,0
80,0,8,0,0
81,0.0,8.0,1.0,183.4219781057215
82,0,8,2,700
83,0,8,3,0
84,0,8,4,0
85,0.0,8.0,5.0,649.7265143637603
86,0.0,8.0,6.0,628.8451143637667
87,0,8,7,700
88,0,8,8,0
89,0,8,9,0
90,0,9,0,0
91,0.0,9.0,1.0,163.01072759090164
92,0,9,2,700
93,0,9,3,0
94,0,9,4,0
95,0.0,9.0,5.0,687.450681200453
96,0.0,9.0,6.0,682.2382448184446
97,0,9,7,700
98,0,9,8,0
99,0,9,9,0
100,1,0,0,0
101,1.0,0.0,1.0,186.2126180060176
102,1,0,2,700
103,1,0,3,0
104,1,0,4,0
105,1.0,0.0,5.0,655.2136659036429
106,1.0,0.0,6.0,636.6113878844477
107,1,0,7,700
108,1,0,8,0
109,1,0,9,0
110,1,1,0,0
111,1.0,1.0,1.0,205.04167551612827
112,1,1,2,700
113,1,1,3,0
114,1,1,4,0
115,1,1,5,700
116,1,1,6,700
117,1,1,7,700
118,1,1,8,0
119,1,1,9,0
120,1,2,0,0
121,1.0,2.0,1.0,203.30032915139384
122,1,2,2,700
123,1,2,3,0
124,1,2,4,0
125,1.0,2.0,5.0,699.5173338923248
126,1.0,2.0,6.0,699.3168555699407
127,1,2,7,700
128,1,2,8,0
129,1,2,9,0
130,1,3,0,0
131,1.0,3.0,1.0,267.92948885007945
132,1,3,2,700
133,1,3,3,0
134,1,3,4,0
135,1.0,3.0,5.0,683.1320897107307
136,1.0,3.0,6.0,676.1258999179087
137,1,3,7,700
138,1,3,8,0
139,1,3,9,0
140,1,4,0,0
141,1.0,4.0,1.0,250.61913912367552
142,1,4,2,700
143,1,4,3,0
144,1,4,4,0
145,1.0,4.0,5.0,695.2749528406549
146,1.0,4.0,6.0,693.312375579415
147,1,4,7,700
148,1,4,8,0
149,1,4,9,0
150,1,5,0,0
151,1.0,5.0,1.0,193.63817214515035
152,1,5,2,700
153,1,5,3,0
154,1,5,4,0
155,1,5,5,700
156,1,5,6,700
157,1,5,7,700
158,1,5,8,0
159,1,5,9,0
160,1,6,0,0
161,1.0,6.0,1.0,391.7633989016944
162,1,6,2,700
163,1,6,3,0
164,1,6,4,0
165,1.0,6.0,5.0,675.1045902357166
166,1.0,6.0,6.0,664.7641293969139
167,1,6,7,700
168,1,6,8,0
169,1,6,9,0
170,1,7,0,0
171,1.0,7.0,1.0,215.1932837365793
172,1,7,2,700
173,1,7,3,0
174,1,7,4,0
175,1.0,7.0,5.0,685.2405784968879
176,1.0,7.0,6.0,679.1101624281697
177,1,7,7,700
178,1,7,8,0
179,1,7,9,0
180,1,8,0,0
181,1.0,8.0,1.0,217.77617544315362
182,1,8,2,700
183,1,8,3,0
184,1,8,4,0
185,1.0,8.0,5.0,662.225026204605
186,1.0,8.0,6.0,646.5349596053178
187,1,8,7,700
188,1,8,8,0
189,1,8,9,0
190,1,9,0,0
191,1.0,9.0,1.0,195.46374668615343
192,1,9,2,700
193,1,9,3,0
194,1,9,4,0
195,1,9,5,700
196,1,9,6,700
197,1,9,7,700
198,1,9,8,0
199,1,9,9,0
200,2,0,0,0
201,2.0,0.0,1.0,191.47630670290772
202,2,0,2,700
203,2,0,3,0
204,2,0,4,0
205,2.0,0.0,5.0,657.5761894833142
206,2.0,0.0,6.0,639.9552000947401
207,2,0,7,700
208,2,0,8,0
209,2,0,9,0
210,2,1,0,0
211,2.0,1.0,1.0,235.01384119324769
212,2,1,2,700
213,2,1,3,0
214,2,1,4,0
215,2,1,5,700
216,2,1,6,700
217,2,1,7,700
218,2,1,8,0
219,2,1,9,0
220,2,2,0,0
221,2.0,2.0,1.0,207.68568062625457
222,2,2,2,700
223,2,2,3,0
224,2,2,4,0
225,2,2,5,700
226,2,2,6,700
227,2,2,7,700
228,2,2,8,0
229,2,2,9,0
230,2,3,0,0
231,2.0,3.0,1.0,218.71793416896168
232,2,3,2,700
233,2,3,3,0
234,2,3,4,0
235,2.0,3.0,5.0,699.6951582477841
236,2.0,3.0,6.0,699.5685403599628
237,2,3,7,700
238,2,3,8,0
239,2,3,9,0
240,2,4,0,0
241,2.0,4.0,1.0,205.89480711130668
242,2,4,2,700
243,2,4,3,0
244,2,4,4,0
245,2,4,5,700
246,2,4,6,700
247,2,4,7,700
248,2,4,8,0
249,2,4,9,0
250,2,5,0,0
251,2.0,5.0,1.0,192.38912750612892
252,2,5,2,700
253,2,5,3,0
254,2,5,4,0
255,2,5,5,700
256,2,5,6,700
257,2,5,7,700
258,2,5,8,0
259,2,5,9,0
260,2,6,0,0
261,2.0,6.0,1.0,447.0685294399589
262,2,6,2,700
263,2,6,3,0
264,2,6,4,0
265,2,6,5,700
266,2,6,6,700
267,2,6,7,700
268,2,6,8,0
269,2,6,9,0
270,2,7,0,0
271,2.0,7.0,1.0,216.64119933208542
272,2,7,2,700
273,2,7,3,0
274,2,7,4,0
275,2.0,7.0,5.0,683.6909662564592
276,2.0,7.0,6.0,676.9169092579797
277,2,7,7,700
278,2,7,8,0
279,2,7,9,0
280,2,8,0,0
281,2.0,8.0,1.0,247.9954975163488
282,2,8,2,700
283,2,8,3,0
284,2,8,4,0
285,2.0,8.0,5.0,695.249549361304
286,2.0,8.0,6.0,693.2764206094131
287,2,8,7,700
288,2,8,8,0
289,2,8,9,0
290,2,9,0,0
291,2.0,9.0,1.0,290.0114999179197
292,2,9,2,700
293,2,9,3,0
294,2,9,4,0
295,2,9,5,700
296,2,9,6,700
297,2,9,7,700
298,2,9,8,0
299,2,9,9,0
300,3,0,0,0
301,3.0,0.0,1.0,200.50934721475073
302,3,0,2,700
303,3,0,3,0
304,3,0,4,0
305,3.0,0.0,5.0,656.2044015983445
306,3.0,0.0,6.0,638.01363171457
307,3,0,7,700
308,3,0,8,0
309,3,0,9,0
310,3,1,0,0
311,3.0,1.0,1.0,208.53818422357227
312,3,1,2,700
313,3,1,3,0
314,3,1,4,0
315,3,1,5,700
316,3,1,6,700
317,3,1,7,700
318,3,1,8,0
319,3,1,9,0
320,3,2,0,0
321,3.0,2.0,1.0,262.7293880726106
322,3,2,2,700
323,3,2,3,0
324,3,2,4,0
325,3,2,5,700
326,3,2,6,700
327,3,2,7,700
328,3,2,8,0
329,3,2,9,0
330,3,3,0,0
331,3.0,3.0,1.0,301.6623714801669
332,3,3,2,700
333,3,3,3,0
334,3,3,4,0
335,3,3,5,700
336,3,3,6,700
