,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.2203621594450868,40.0,1051.0,95866.0,26.274973725026275,0.30351674151654195,0.5093202638236383
1,0.0,1.0,0.3205566183170832,40.0,1490.0,140626.0,37.24996275003725,0.3661052277642599,0.9476517659024991
2,0.0,2.0,0.715574562201858,40.0,697.0,80437.0,17.424982575017427,0.2679708896863,0.5856754648714023
3,0.0,3.0,0.9573362579290836,40.0,746.0,47705.0,18.649981350018653,0.35110423776463273,0.6389648443517073
4,0.0,4.0,0.5646189817152872,40.0,966.0,107068.0,24.149975850024152,0.2635920071355672,0.49999997878417834
5,0.0,5.0,1.196035163386409,40.0,394.0,53073.0,9.84999015000985,0.3371366952811904,0.49999991386973874
6,0.0,6.0,0.8655040022863907,40.0,831.0,76715.0,20.774979225020775,0.3223098844878176,0.999883245243578
7,0.0,7.0,1.0224423393387916,40.0,243.0,21989.0,6.074993925006075,0.4021886504446779,0.5220742071788423
8,0.0,8.0,0.3927299944070495,40.0,1082.0,111240.0,27.04997295002705,0.26178317960577635,0.5106339983960346
9,0.0,9.0,1.071938736454375,40.0,815.0,96629.0,20.374979625020373,0.26344971720323385,0.49999999694748054
10,0.0,10.0,0.49111535417192426,40.0,1093.0,113332.0,27.324972675027325,0.29926907169770467,0.5056230376512567
11,0.0,11.0,0.8383324304990345,40.0,740.0,83990.0,18.4999815000185,0.2912101360885009,0.49999999651437976
12,0.0,12.0,0.40453908567145574,40.0,1442.0,117289.0,36.04996395003605,0.45622240845087225,0.9997421958684453
13,0.0,13.0,0.9378313961078558,40.0,1149.0,108919.0,28.724971275028725,0.36448850024370727,0.9926143888521868
14,0.0,14.0,0.4398807940241545,40.0,942.0,87018.0,23.54997645002355,0.33940021118458197,0.5057271752749164
15,0.0,15.0,0.5645537818347213,40.0,669.0,79184.0,16.724983275016726,0.25991666826642623,0.6976757920176362
16,0.0,16.0,0.5390943513179207,40.0,1111.0,104057.0,27.774972225027774,0.3121638307936786,0.5061161077126008
17,0.0,17.0,1.0730549496893529,40.0,675.0,84012.0,16.874983125016875,0.18529005917000152,0.5514422621742967
18,0.0,18.0,1.0961951985344105,40.0,265.0,18985.0,6.624993375006626,0.33400280455487175,0.4466865345545594
19,0.0,19.0,1.1236468243957258,40.0,881.0,100609.0,22.024977975022026,0.2694425784801988,0.4999999263409016
20,0.0,20.0,0.8205602246415652,40.0,720.0,84096.0,17.999982000018,0.26339989735520664,0.9997467210214322
21,1.0,0.0,1.2302049102454562,236.0,1318.0,145118.0,4.156537203945205,0.4319589499477985,0.9999358543893121
22,1.0,1.0,1.3117289336129623,288.0,1446.0,141764.0,3.2083118372790893,0.49814581958613136,0.9997994779773439
23,1.0,2.0,1.1554725116751456,212.0,1376.0,147117.0,2.877208414995054,0.43935848922227183,0.9999407473225588
24,1.0,3.0,1.2404272314392428,205.0,1242.0,137392.0,3.452289811684534,0.4206171916593898,0.9998344464465961
25,1.0,4.0,1.3068013077778644,231.0,1313.0,139119.0,3.81124226437495,0.45362011424219895,0.9998301082546613
26,1.0,5.0,1.1821077025484779,205.0,1380.0,151604.0,3.409847634759539,0.42832856979981215,0.9998084594678823
27,1.0,6.0,1.6517588588319883,311.0,1178.0,132295.0,3.858321491273713,0.46412549032458794,0.9998726881684787
28,1.0,7.0,1.210669617883291,184.0,1332.0,138069.0,4.977157019194592,0.4557752238265582,0.9998181172806124
29,1.0,8.0,1.1901792878387254,165.0,1423.0,138933.0,4.908678794378563,0.4539251834377277,0.9998959162296899
30,1.0,9.0,1.1774559440414532,148.0,1336.0,139516.0,5.812016285616594,0.4218431121306021,0.9997669305847372
31,1.0,10.0,0.9712361185724819,155.0,1312.0,144040.0,3.727260630815947,0.4158682026848177,0.9998872692662765
32,1.0,11.0,1.3494832242527064,171.0,1475.0,143016.0,5.744911685623466,0.4851987304334504,0.9997358099279022
33,1.0,12.0,1.2544372197297131,152.0,1428.0,137224.0,7.263296523218085,0.46911308348198233,0.999810959004709
34,1.0,13.0,1.2613985505239422,127.0,1452.0,138985.0,7.190969357635196,0.46311156250074337,0.9998651649654737
