,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,5.0,28.0,635.0,-0.0,60552.0,22.678563329084525
1,0.0,0.0,6.0,7.0,255.0,0.3207532052602302,18197.0,36.428519387829446
2,0.0,0.0,7.0,7.0,184.0,-0.0,11371.0,26.285676734747522
3,0.0,1.0,5.0,28.0,621.0,-0.0,62036.0,22.17856350765589
4,0.0,1.0,6.0,7.0,246.0,0.3626920855750967,18321.0,35.14280693884723
5,0.0,1.0,7.0,7.0,220.0,-0.0,9874.0,31.428526530676386
6,0.0,2.0,5.0,28.0,647.0,-0.0,63242.0,23.107134604594783
7,0.0,2.0,6.0,7.0,229.0,0.3882915163488307,15681.0,32.7142389796586
8,0.0,2.0,7.0,7.0,199.0,-0.0,9605.0,28.428530816384548
9,0.0,3.0,5.0,28.0,713.0,-0.0,66015.0,25.464276619901206
10,0.0,3.0,6.0,7.0,224.0,0.6899150616547802,14891.0,31.999954285779594
11,0.0,3.0,7.0,7.0,205.0,-0.0,11238.0,29.28567244903936
12,0.0,4.0,5.0,28.0,620.0,-0.0,63419.0,22.1428492346967
13,0.0,4.0,6.0,7.0,256.0,0.6672576921240595,17128.0,36.57137632660525
14,0.0,4.0,7.0,7.0,190.0,-0.0,9256.0,27.142818367402334
15,0.0,5.0,5.0,28.0,625.0,-0.0,63805.0,22.321420599492644
16,0.0,5.0,6.0,7.0,220.0,0.664947202884446,15080.0,31.428526530676386
17,0.0,5.0,7.0,7.0,186.0,-0.0,6624.0,26.571390612299126
18,0.0,6.0,5.0,28.0,589.0,-0.0,61415.0,21.035706772961866
19,0.0,6.0,6.0,7.0,223.0,0.4704401834128654,15429.0,31.85709734700379
20,0.0,6.0,7.0,7.0,185.0,-0.0,8834.0,26.428533673523326
21,0.0,7.0,5.0,28.0,686.0,-0.0,64928.0,24.499991250003124
22,0.0,7.0,6.0,7.0,227.0,0.6489336252770646,14206.0,32.428525102106995
23,0.0,7.0,7.0,7.0,195.0,-0.0,10290.0,27.857103061281343
24,0.0,8.0,5.0,28.0,644.0,-0.0,66083.0,22.99999178571722
25,0.0,8.0,6.0,7.0,248.0,0.28034225877509383,15561.0,35.42852081639884
26,0.0,8.0,7.0,7.0,167.0,-0.0,9340.0,23.857108775558892
27,0.0,9.0,5.0,28.0,589.0,-0.0,60837.0,21.035706772961866
28,0.0,9.0,6.0,7.0,207.0,0.38721237518636065,13516.0,29.571386326590964
29,0.0,9.0,7.0,7.0,171.0,-0.0,8597.0,24.4285365306621
30,1.0,0.0,5.0,30.0,653.0,-0.0,64716.0,21.76665941111353
31,1.0,0.0,6.0,7.0,248.0,-0.0,17053.0,35.42852081639884
32,1.0,0.0,7.0,10.0,186.0,-0.0,9967.0,18.5999814000186
33,1.0,1.0,5.0,39.0,599.0,-0.0,60925.0,15.358970420776814
34,1.0,1.0,6.0,10.0,213.0,0.3422736648790833,15291.0,21.299978700021303
35,1.0,1.0,7.0,7.0,182.0,-0.0,8179.0,25.99996285719592
36,1.0,2.0,5.0,40.0,665.0,-0.0,66059.0,16.624995843751037
37,1.0,2.0,6.0,12.0,246.0,-0.0,15770.0,20.499982916680903
38,1.0,2.0,7.0,13.0,183.0,-0.0,11475.0,14.07691224852904
39,1.0,3.0,5.0,34.0,666.0,-0.0,66216.0,19.588229532873665
40,1.0,3.0,6.0,14.0,255.0,0.39994886927744955,17753.0,18.214272704090927
41,1.0,3.0,7.0,14.0,173.0,-0.0,10596.0,12.35713403061855
42,1.0,4.0,5.0,25.0,667.0,-0.0,62683.0,26.679989328004268
43,1.0,4.0,6.0,10.0,253.0,0.5655685275366451,17135.0,25.299974700025302
44,1.0,4.0,7.0,13.0,193.0,-0.0,12604.0,14.846142426044288
45,1.0,5.0,5.0,32.0,645.0,-0.0,62535.0,20.156243701173842
