,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,7.0,8.0,-0.0,842.0,1.142855510206414
1,0.0,0.0,8.0,22.0,721.0,0.377362912119633,74114.0,32.77271237603983
2,0.0,0.0,12.0,9.0,229.0,0.673713549724699,27073.0,25.44441617287092
3,0.0,1.0,0.0,7.0,3.0,-0.0,523.0,0.4285708163274053
4,0.0,1.0,8.0,22.0,740.0,0.6395846211278897,75055.0,33.636348347114385
5,0.0,1.0,12.0,9.0,211.0,0.4786450803435066,27313.0,23.444418395090672
6,0.0,2.0,0.0,7.0,22.0,-0.0,2180.0,3.1428526530676386
7,0.0,2.0,8.0,22.0,566.0,0.36223215129334446,60954.0,25.72726103306317
8,0.0,2.0,12.0,9.0,222.0,0.6929848472890761,28727.0,24.666639259289713
9,0.0,3.0,0.0,7.0,2.0,-0.0,342.0,0.2857138775516035
10,0.0,3.0,8.0,22.0,734.0,0.2286382089133913,72642.0,33.363621198354004
11,0.0,3.0,12.0,9.0,242.0,0.6832449077170294,28543.0,26.888859012378877
12,0.0,4.0,0.0,7.0,11.0,-0.0,1283.0,1.5714263265338193
13,0.0,4.0,8.0,22.0,694.0,0.2550098260663901,71810.0,31.54544020661809
14,0.0,4.0,12.0,9.0,217.0,0.6530993572872139,28765.0,24.111084321017422
15,0.0,5.0,0.0,7.0,23.0,-0.0,2439.0,3.2857095918434402
16,0.0,5.0,8.0,22.0,627.0,0.49974299168054237,65410.0,28.499987045460433
17,0.0,5.0,12.0,9.0,245.0,0.5656733213905405,28414.0,27.222191975342252
18,0.0,6.0,0.0,7.0,12.0,-0.0,1583.0,1.7142832653096212
19,0.0,6.0,8.0,22.0,627.0,0.2650973132745737,64872.0,28.499987045460433
20,0.0,6.0,12.0,9.0,234.0,0.6913563530833836,29645.0,25.99997111114321
21,0.0,7.0,0.0,7.0,18.0,-0.0,2194.0,2.5714248979644316
22,0.0,7.0,8.0,22.0,694.0,0.41287605506962943,70500.0,31.54544020661809
23,0.0,7.0,12.0,9.0,244.0,0.6928448120019739,29495.0,27.111080987687792
24,0.0,8.0,0.0,7.0,9.0,-0.0,935.0,1.2857124489822158
25,0.0,8.0,8.0,22.0,703.0,0.2858514805469795,73017.0,31.95453092975867
26,0.0,8.0,12.0,9.0,225.0,0.6453587189232539,27066.0,24.99997222225309
27,0.0,9.0,0.0,7.0,13.0,-0.0,1357.0,1.8571402040854228
28,0.0,9.0,8.0,22.0,706.0,0.4555561175498735,68027.0,32.09089450413886
29,0.0,9.0,12.0,9.0,217.0,0.4978363994475967,26447.0,24.111084321017422
30,1.0,0.0,8.0,42.0,689.0,0.2565201861460244,76001.0,16.40475799886714
31,1.0,0.0,12.0,14.0,221.0,0.6344027208800986,29037.0,15.785703010212137
32,1.0,1.0,8.0,31.0,678.0,0.05748731456077065,74085.0,21.870960686786876
33,1.0,1.0,12.0,15.0,208.0,0.6319781608682513,25601.0,13.866657422228386
34,1.0,2.0,0.0,1.0,1.0,-0.0,177.0,0.9999900000999989
35,1.0,2.0,8.0,22.0,685.0,0.05021839676189978,72641.0,31.13634948347751
36,1.0,2.0,12.0,9.0,230.0,0.683437071955042,28445.0,25.55552716052538
37,1.0,3.0,0.0,1.0,1.0,-0.0,120.0,0.9999900000999989
38,1.0,3.0,8.0,28.0,678.0,0.1381098670899812,76563.0,24.21427706632962
39,1.0,3.0,12.0,15.0,249.0,0.6542455129998856,30384.0,16.59998893334071
40,1.0,4.0,8.0,40.0,681.0,0.17607238919534868,73999.0,17.024995743751063
41,1.0,4.0,12.0,14.0,213.0,0.6918130775121585,27545.0,15.214274846946537
42,1.0,5.0,0.0,2.0,5.0,-0.0,456.0,2.4999875000625
43,1.0,5.0,8.0,29.0,703.0,0.1307679269931956,75505.0,24.241370951251398
44,1.0,5.0,12.0,9.0,203.0,0.5469570054158662,24151.0,22.55553049385501
45,1.0,6.0,8.0,24.0,691.0,0.13609779990348797,74676.0,28.79165467014389
46,1.0,6.0,12.0,12.0,218.0,0.6375687698770898,26038.0,18.166651527790393
47,1.0,7.0,0.0,2.0,2.0,-0.0,173.0,0.9999950000249999
48,1.0,7.0,8.0,34.0,657.0,0.07237778951611745,76324.0,19.32352372837537
49,1.0,7.0,12.0,15.0,233.0,0.5361985197523944,29953.0,15.533322977784682
50,1.0,8.0,0.0,1.0,2.0,-0.0,145.0,1.9999800001999979
51,1.0,8.0,8.0,33.0,693.0,0.09882430189269072,75934.0,20.999993636365563
52,1.0,8.0,12.0,10.0,219.0,0.4238953332911617,29631.0,21.8999781000219
53,1.0,9.0,0.0,2.0,3.0,-0.0,407.0,1.4999925000374998
54,1.0,9.0,8.0,37.0,665.0,0.04092406792772716,74645.0,17.972968115414023
55,1.0,9.0,12.0,8.0,210.0,0.6931471805599453,27752.0,26.249967187541017
56,2.0,0.0,8.0,41.0,637.0,0.3121296846012065,76596.0,15.536581576443517
57,2.0,0.0,12.0,15.0,192.0,0.6036372515003262,25832.0,12.799991466672356
58,2.0,1.0,8.0,43.0,685.0,-0.0,79777.0,15.93022885343515
59,2.0,1.0,12.0,15.0,199.0,0.6162982203713957,27411.0,13.266657822228119
60,2.0,2.0,8.0,31.0,638.0,-0.0,72579.0,20.58063852237467
61,2.0,2.0,12.0,18.0,209.0,0.6922197172194244,29846.0,11.61110466049741
62,2.0,3.0,8.0,37.0,707.0,0.25912884861755864,77336.0,19.10810294375596
63,2.0,3.0,12.0,11.0,211.0,0.6418494260148242,29147.0,19.181800743817508
64,2.0,4.0,8.0,39.0,654.0,0.029276137475879246,78916.0,16.76922646942911
65,2.0,4.0,12.0,11.0,215.0,0.3094772867741259,26109.0,19.545436776875658
66,2.0,5.0,8.0,26.0,654.0,-0.0,66159.0,25.153836479293663
67,2.0,5.0,12.0,14.0,252.0,0.676393034441876,31673.0,17.999987142866328
68,2.0,6.0,8.0,38.0,732.0,0.047540257706980574,78511.0,19.263152825486095
69,2.0,6.0,12.0,9.0,200.0,0.6108643020548935,27576.0,22.222197530891634
70,2.0,7.0,8.0,33.0,654.0,0.20874290811791057,75633.0,19.818175812673996
71,2.0,7.0,12.0,9.0,203.0,0.4188445637808001,26700.0,22.55553049385501
72,2.0,8.0,0.0,1.0,2.0,-0.0,273.0,1.9999800001999979
73,2.0,8.0,8.0,30.0,699.0,-0.0,76583.0,23.29999223333592
74,2.0,8.0,12.0,9.0,229.0,-0.0,27808.0,25.44441617287092
75,2.0,9.0,8.0,36.0,659.0,0.13595328895118008,75352.0,18.305550470680423
76,2.0,9.0,12.0,9.0,214.0,0.6718584591137553,26655.0,23.777751358054047
77,3.0,0.0,8.0,34.0,689.0,0.28538347802761616,76367.0,20.26469992214708
78,3.0,0.0,12.0,8.0,200.0,0.6230429935424382,26335.0,24.999968750039063
79,3.0,1.0,8.0,37.0,719.0,-0.0,80642.0,19.432427180425083
80,3.0,1.0,12.0,13.0,202.0,0.4906430096261628,25564.0,15.538449585808012
81,3.0,2.0,8.0,29.0,734.0,-0.0,77883.0,25.310336099884104
82,3.0,2.0,12.0,9.0,209.0,0.6697852650944289,27828.0,23.222196419781756
83,3.0,3.0,8.0,39.0,633.0,0.4593510512955147,71972.0,16.230765069034597
84,3.0,3.0,12.0,11.0,237.0,0.3458973725612554,28092.0,21.54543495869549
85,3.0,4.0,8.0,28.0,672.0,-0.0,74278.0,23.99999142857449
86,3.0,4.0,12.0,5.0,202.0,-0.0,27130.0,40.399919200161605
87,3.0,5.0,8.0,28.0,654.0,-0.0,76447.0,23.357134515309102
88,3.0,5.0,12.0,15.0,214.0,0.6920549844608878,29142.0,14.266657155561896
89,3.0,6.0,8.0,36.0,713.0,0.06153614227111488,79411.0,19.80555005401387
90,3.0,6.0,12.0,11.0,203.0,0.6531911132139141,28034.0,18.4545286777012
91,3.0,7.0,8.0,30.0,672.0,0.15894889385084643,74755.0,22.399992533335823
92,3.0,7.0,12.0,7.0,235.0,-0.0,30275.0,33.57138061231341
93,3.0,8.0,8.0,25.0,715.0,-0.0,75811.0,28.599988560004576
94,3.0,8.0,12.0,7.0,259.0,-0.0,31340.0,36.999947142932655
95,3.0,9.0,8.0,22.0,670.0,-0.0,70258.0,30.45453161157654
96,3.0,9.0,12.0,11.0,199.0,0.6717702042283104,27235.0,18.090892644643052
97,4.0,0.0,8.0,40.0,662.0,0.05165221097826091,76242.0,16.54999586250103
98,4.0,0.0,12.0,8.0,234.0,0.5502904887202676,29391.0,29.249963437545706
99,4.0,1.0,8.0,33.0,636.0,-0.0,73795.0,19.272721432508654
100,4.0,1.0,12.0,7.0,208.0,-0.0,24623.0,29.714243265366765
101,4.0,2.0,8.0,34.0,640.0,-0.0,71911.0,18.82352387543415
102,4.0,2.0,12.0,12.0,243.0,0.6815099003242724,30787.0,20.24998312501406
103,4.0,3.0,8.0,34.0,678.0,0.524733969376151,77040.0,19.941170605538055
104,4.0,3.0,12.0,9.0,230.0,0.2293534885997464,29610.0,25.55552716052538
