,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,5.0,10.0,11.0,-0.0,628.0,1.0999989000011001
1,0.0,0.0,7.0,10.0,5.0,-0.0,680.0,0.49999950000050003
2,0.0,0.0,9.0,10.0,40.0,0.43932046419871024,2156.0,3.9999960000040002
3,0.0,0.0,10.0,10.0,173.0,0.07106923518012095,11341.0,17.2999827000173
4,0.0,1.0,0.0,10.0,229.0,0.056151462208045747,19707.0,22.8999771000229
5,0.0,1.0,6.0,10.0,280.0,0.05925858145533138,23812.0,27.999972000028002
6,0.0,1.0,9.0,10.0,12.0,-0.0,1172.0,1.1999988000012
7,0.0,1.0,11.0,10.0,57.0,-0.0,5694.0,5.6999943000057005
8,0.0,2.0,0.0,10.0,200.0,0.24553764277863896,20457.0,19.99998000002
9,0.0,2.0,1.0,10.0,45.0,-0.0,5775.0,4.4999955000045
10,0.0,2.0,6.0,10.0,166.0,0.20039955158897316,14215.0,16.5999834000166
11,0.0,2.0,11.0,10.0,92.0,-0.0,9069.0,9.1999908000092
12,0.0,3.0,2.0,10.0,5.0,-0.0,555.0,0.49999950000050003
13,0.0,3.0,4.0,10.0,21.0,-0.0,1279.0,2.0999979000021
14,0.0,3.0,5.0,10.0,27.0,0.15841057013179086,1428.0,2.6999973000027
15,0.0,3.0,7.0,10.0,13.0,-0.0,840.0,1.2999987000013
16,0.0,4.0,4.0,10.0,17.0,-0.0,1377.0,1.6999983000017
17,0.0,4.0,6.0,10.0,168.0,0.07283318852715068,14759.0,16.7999832000168
18,0.0,4.0,7.0,10.0,3.0,-0.0,423.0,0.2999997000003
19,0.0,4.0,11.0,10.0,446.0,0.23619717858384845,27621.0,44.5999554000446
20,0.0,5.0,1.0,10.0,586.0,0.4096428160441307,35447.0,58.599941400058604
21,0.0,5.0,3.0,10.0,4.0,-0.0,506.0,0.3999996000004
22,0.0,5.0,5.0,10.0,16.0,-0.0,1183.0,1.5999984000016
23,0.0,5.0,10.0,10.0,172.0,-0.0,9877.0,17.1999828000172
24,0.0,6.0,0.0,10.0,246.0,0.4760594619252875,20100.0,24.5999754000246
25,0.0,6.0,6.0,10.0,350.0,0.03917183173626769,27839.0,34.999965000035004
26,0.0,6.0,8.0,10.0,48.0,-0.0,4592.0,4.7999952000048
