,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.37199390594978576,40.0,491.0,26604.0,12.274987725012274,0.3335747171146888,0.5630189084500345
1,0.0,1.0,1.0348005175792696,40.0,596.0,32205.0,14.8999851000149,0.5848946616072737,0.9968929607521505
2,0.0,2.0,0.9659026931012243,40.0,736.0,72393.0,18.3999816000184,0.238962086420211,0.7810131110300218
3,0.0,3.0,1.0551037855305008,40.0,371.0,28151.0,9.274990725009275,0.3226307886248807,0.499999938210702
4,0.0,4.0,0.9604810042170594,40.0,234.0,16369.0,5.849994150005851,0.4585964795297053,0.5316704152766868
5,0.0,5.0,0.8073308585988568,40.0,636.0,50899.0,15.8999841000159,0.38203227100108417,0.6952075996601303
6,0.0,6.0,0.940578576230862,40.0,995.0,84136.0,24.87497512502488,0.35532985625963553,0.9997437107752783
7,0.0,7.0,0.2871661060360765,40.0,834.0,73223.0,20.84997915002085,0.3308083937638351,0.984056870403712
8,0.0,8.0,0.212489533189783,40.0,421.0,47701.0,10.524989475010527,0.26163686100612027,0.5514885092532507
9,0.0,9.0,0.6142335573070821,40.0,546.0,67270.0,13.64998635001365,0.22214016837305972,0.6275280984041218
10,0.0,10.0,0.7536628288975504,40.0,519.0,48349.0,12.974987025012975,0.19849585892327748,0.467506756062014
11,0.0,11.0,0.9707579735557913,40.0,793.0,52325.0,19.824980175019824,0.5182376537708813,0.9996530867368563
12,0.0,12.0,0.8970538312825327,40.0,336.0,26808.0,8.3999916000084,0.28327873203482656,0.7095082260839316
13,0.0,13.0,1.0482196264439976,40.0,284.0,35642.0,7.0999929000071,0.356294108553211,0.5113390228566146
14,0.0,14.0,0.5486951180270205,40.0,590.0,37068.0,14.74998525001475,0.27939921090100595,0.6325471059546233
15,0.0,15.0,1.0410533787179428,40.0,689.0,41738.0,17.224982775017224,0.3746258445403948,0.8527874087501496
16,0.0,16.0,1.159225720187205,40.0,548.0,44477.0,13.6999863000137,0.47029647686678944,0.9996872893293741
17,0.0,17.0,0.9358863827555888,40.0,536.0,39159.0,13.3999866000134,0.3388736780016939,0.877688743409977
18,0.0,18.0,1.0087700546552316,40.0,1042.0,80698.0,26.04997395002605,0.25297514953849864,0.8892694235572549
19,0.0,19.0,0.7665203354138928,40.0,640.0,66770.0,15.999984000016001,0.2614628921375478,0.9837689642480875
20,0.0,20.0,1.3205238611368837,40.0,365.0,39503.0,9.124990875009125,0.3650179173708258,0.878319848396741
21,1.0,0.0,1.9873920780804992,132.0,673.0,67831.0,4.422844301678054,0.462369186356009,0.9999388240765898
22,1.0,1.0,1.7298486368082024,156.0,857.0,81220.0,5.521677379668475,0.489941763550531,0.9997794871326494
23,1.0,2.0,1.7441737502131895,126.0,715.0,74283.0,6.0601233302910815,0.4215448800893985,0.9997718364480792
24,1.0,3.0,1.5158938636933965,105.0,860.0,81936.0,9.845063293650114,0.4248682302006219,0.9998036596085136
25,1.0,4.0,1.9380061382507372,111.0,797.0,75142.0,6.721256736025616,0.4745146956319305,0.9999125063855553
26,1.0,5.0,1.5057301644235466,179.0,796.0,84261.0,3.9773804806596047,0.412380729611015,0.9998836955615004
27,1.0,6.0,1.8780519902606883,113.0,674.0,69429.0,6.28868874886104,0.46447827353340143,0.9999169037468287
28,1.0,7.0,1.706843988727268,159.0,814.0,83419.0,6.5728033175968905,0.4196269626461866,0.9998113384727164
29,1.0,8.0,1.5778725378353065,106.0,911.0,83493.0,8.243875464894664,0.4511768077713634,0.9998014175847837
30,1.0,9.0,1.6588148270013587,89.0,772.0,75158.0,12.29479949374785,0.4296859767447101,0.9998037653011492
31,1.0,10.0,1.7999735472339693,115.0,721.0,75709.0,6.006884423705974,0.4344132959859488,0.9998828543318052
32,1.0,11.0,1.5477975621156317,105.0,747.0,75953.0,6.22073929670431,0.4245784636660571,0.9998038200467491
33,1.0,12.0,1.707150348445906,78.0,871.0,77619.0,13.120970267999349,0.4583786729353787,0.999890851608807
34,1.0,13.0,1.7023110840433995,137.0,815.0,75591.0,16.679987279494622,0.471265912200482,0.9997492761040842
35,1.0,14.0,1.6939580958964415,84.0,757.0,72254.0,11.35326150668028,0.4570064143212804,0.9998555059073755
36,1.0,15.0,1.7774772347482024,131.0,701.0,63352.0,6.7783493768929635,0.47109462694229187,0.9999081255020781
37,1.0,16.0,1.9666954518149828,191.0,607.0,57237.0,4.980811038693738,0.4616804689403572,0.9997598031489944
38,1.0,17.0,1.7392919301483267,76.0,767.0,71009.0,16.176832325902694,0.426274808385798,0.9998317513742527
39,1.0,18.0,1.452361332286615,63.0,721.0,67826.0,9.642575721163155,0.38691255940159064,0.9997551457313378
40,1.0,19.0,1.690490391539599,75.0,878.0,76651.0,10.437831072531155,0.4538685734237399,0.999884944505757
41,1.0,20.0,1.5967906800795015,71.0,927.0,80522.0,11.336854842431855,0.46813166897920155,0.9998219080468873
42,2.0,0.0,1.7872869015358233,251.0,719.0,81049.0,3.2142477719919973,0.45717737449509066,0.9999212111422532
43,2.0,1.0,1.5982815216876805,177.0,818.0,84361.0,4.0144478436113795,0.4540814099539199,0.9998855508314749
44,2.0,2.0,1.3962863579429656,232.0,1019.0,118075.0,2.735530329630445,0.33545572146936653,0.9999336139379882
45,2.0,3.0,1.4759983048346879,145.0,844.0,82100.0,4.848600074122247,0.4425580930480466,0.9997604099446599
46,2.0,4.0,1.5314416350229105,181.0,923.0,90968.0,3.7597951741840463,0.45604548717164517,0.9998338754079373
47,2.0,5.0,1.550587079942472,179.0,916.0,91481.0,3.52210854858468,0.4378927346712451,0.99988235126988
48,2.0,6.0,1.8465507993846235,201.0,672.0,70040.0,4.800373635169369,0.4634424696898185,0.9999022030661532
49,2.0,7.0,1.4365707191250108,140.0,783.0,82848.0,5.951257307310539,0.3888556901457608,0.9999192938151957
50,2.0,8.0,1.6239233217762545,172.0,873.0,85211.0,3.6019008034509157,0.4652084666217172,0.9998060745072628
51,2.0,9.0,1.5429614761842338,116.0,828.0,80483.0,6.310629468270168,0.431211161436973,0.9997730673154744
52,2.0,10.0,1.372091288914234,147.0,872.0,88514.0,4.098739696943486,0.4073735820841853,0.9999067687418556
53,2.0,11.0,1.5819435368828962,136.0,878.0,85847.0,5.921001856673795,0.4275034550198774,0.9998559813885224
54,2.0,12.0,1.5620359525195373,224.0,866.0,81214.0,3.4615105314295187,0.5050141695331949,0.999816771520927
55,2.0,13.0,1.606100901479832,133.0,829.0,79568.0,5.070871964541919,0.4433409137683323,0.999880801596142
56,2.0,14.0,1.6521853603737955,101.0,792.0,74216.0,7.003085314095541,0.4475934485116835,0.9998031072442235
57,2.0,15.0,1.4536582772777435,213.0,838.0,91723.0,3.486863023426752,0.39732273843309807,0.999922615888637
58,2.0,16.0,1.6397778291589562,128.0,790.0,80497.0,5.712683038796929,0.41368656260498127,0.9997650282694253
59,2.0,17.0,1.5784176781297417,103.0,958.0,86825.0,7.883277255695498,0.45806540640129056,0.9998227574353886
60,2.0,18.0,1.4462155536815235,109.0,951.0,85833.0,8.810197298632264,0.4304144356987941,0.9998685523195969
61,2.0,19.0,1.6102364580740103,103.0,855.0,77731.0,6.760937005542656,0.44312429060374015,0.9999039166005185
62,2.0,20.0,1.667630683695601,103.0,770.0,74387.0,8.14141834850725,0.4450613113058892,0.9997835012941405
63,3.0,0.0,1.591704740531491,250.0,925.0,85555.0,3.072698412519028,0.46864097493764645,0.9997509929666347
64,3.0,1.0,1.4976020200491793,214.0,1024.0,85519.0,3.34997148462582,0.47718476093499895,0.9999518414097036
65,3.0,2.0,1.4963965647088058,197.0,939.0,85502.0,4.406342533633856,0.47100951901892285,0.9997195406059254
66,3.0,3.0,1.4928942737337976,179.0,980.0,85484.0,5.409468144933423,0.4471728202452566,0.9997992881759906
67,3.0,4.0,1.5329462033453414,195.0,937.0,85500.0,3.7510729673352725,0.4616453555246025,0.9999301495078246
68,3.0,5.0,1.4768381031572582,172.0,928.0,85477.0,3.9814638307009425,0.43975413556828535,0.9998845477007048
69,3.0,6.0,1.4841477405218766,180.0,861.0,85485.0,4.0445026999661895,0.44848868174688716,0.9999034334978896
