,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0651702395832494,40.0,938.0,87972.0,23.44997655002345,0.4066326222413358,0.9998344748172003
1,0.0,1.0,1.0065315912607447,40.0,916.0,89888.0,22.8999771000229,0.36564376944458943,0.9998271060171783
2,0.0,2.0,0.9192517188338369,40.0,329.0,18989.0,8.224991775008226,0.39008743002355994,0.6900019630992553
3,0.0,3.0,1.125854662510657,40.0,645.0,41390.0,16.124983875016127,0.44129986153186596,0.6885974341359902
4,0.0,4.0,0.5042228780423266,40.0,217.0,10187.0,5.424994575005425,0.49089964390360985,0.39759572590000625
5,0.0,5.0,0.5986997284907392,40.0,245.0,9600.0,6.124993875006125,0.5039230146634217,0.4533763549785452
6,0.0,6.0,0.8611763931828422,40.0,880.0,67382.0,21.999978000022,0.4380740275504974,0.7213848931537512
7,0.0,7.0,0.5406214461389597,40.0,637.0,34432.0,15.924984075015924,0.5172490580559841,0.9046771493974269
8,0.0,8.0,0.8934966593247777,40.0,704.0,68147.0,17.599982400017602,0.3479425651338629,0.9999146038410732
9,0.0,9.0,0.16573238491709144,40.0,590.0,34212.0,14.749985250014749,0.4128746671527569,0.8156497825088729
10,0.0,10.0,0.8432364682530168,40.0,709.0,68982.0,17.724982275017727,0.3836801729813163,0.9997144879622185
11,0.0,11.0,0.7260755575674372,40.0,827.0,60836.0,20.674979325020676,0.45879561015115955,0.9998116028905257
12,0.0,12.0,0.41954897646358774,40.0,558.0,51074.0,13.949986050013951,0.32620421230814545,0.5291310472840453
13,0.0,13.0,0.6434737596522078,40.0,686.0,67508.0,17.14998285001715,0.39946629934318234,0.969897973220725
14,0.0,14.0,0.8012503943473663,40.0,713.0,76225.0,17.824982175017823,0.29271603293423676,0.9997456173063914
15,0.0,15.0,0.7767785333008864,40.0,714.0,50462.0,17.849982150017848,0.4235590223325487,0.9771264773361207
16,0.0,16.0,0.587957046482905,40.0,577.0,49204.0,14.424985575014425,0.36858414170578,0.48503351385623916
17,0.0,17.0,0.7080500195057525,40.0,794.0,47566.0,19.84998015001985,0.5692359747793329,0.7704642245743032
18,0.0,18.0,0.7582516099582899,40.0,783.0,64023.0,19.574980425019575,0.4642719524221315,0.6315446317485818
19,0.0,19.0,0.7565533155734524,40.0,1081.0,94268.0,27.024972975027026,0.3149312933736753,0.9997323975135018
20,0.0,20.0,0.9478100481722802,40.0,575.0,57131.0,14.374985625014375,0.3676525563936577,0.4999999955644787
21,1.0,0.0,0.6752566759752849,212.0,1087.0,75638.0,4.1984723397671555,0.45173260750952426,0.803047182936623
22,1.0,1.0,0.682263006363907,158.0,1100.0,72818.0,3.9961600630138614,0.45578283725697977,0.805935757353768
23,1.0,2.0,0.6764354054972983,98.0,967.0,64379.0,7.248343785092157,0.4839018372058157,0.7877300061492757
24,1.0,3.0,0.9662837434307178,262.0,782.0,77800.0,3.5173705210723383,0.4503113969718118,0.9998285448328094
25,1.0,4.0,0.49777768701162306,114.0,544.0,52220.0,2.889693666627728,0.47522822833352174,0.9233457680038641
26,1.0,5.0,0.61612645004299,99.0,401.0,45657.0,3.426822369591905,0.4372194946124748,0.7085046094579572
27,1.0,6.0,0.4753239287662535,54.0,258.0,17989.0,3.5376952365647534,0.4499509222620003,0.4275062343634639
28,1.0,7.0,0.4238953332911617,49.0,219.0,15442.0,4.912785611374261,0.4039588737382359,0.3975312090339086
29,1.0,8.0,-0.0,34.0,203.0,14754.0,3.1718740087893718,0.33557934169730474,0.2980642216295416
30,1.0,9.0,0.17628895778379475,45.0,211.0,14744.0,3.5884112208206815,0.35588530484686465,0.31883125060280193
31,1.0,10.0,0.6350932189810016,93.0,569.0,48733.0,3.147113940296763,0.45596953631630543,0.5596938139659251
32,1.0,11.0,0.11422822664373287,33.0,206.0,13272.0,3.066661755576637,0.359584413655446,0.3179194140607595
33,1.0,12.0,0.6896631792134746,203.0,820.0,82401.0,3.8812943662386212,0.45510586848260937,0.6167903442735507
34,1.0,13.0,0.6436528854396897,220.0,965.0,92211.0,3.2641824963188264,0.4148679890721566,0.5495437680898851
35,1.0,14.0,0.6276707784000984,101.0,788.0,73667.0,4.977697268618041,0.4563201712930305,0.5428816305678039
36,1.0,15.0,0.46985306089073353,203.0,666.0,73051.0,3.5898487585848002,0.32247854512730956,0.5264319818668464
37,1.0,16.0,0.5789990895337318,167.0,756.0,70436.0,3.1642194534303254,0.38878335571211786,0.999816921660744
38,1.0,17.0,0.6189672736717954,123.0,845.0,77257.0,5.60999385495644,0.3809505352929182,0.7679668743622536
