,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8146353658252222,40.0,538.0,41962.0,13.44998655001345,0.3736636494933445,0.9999149269442966
1,0.0,1.0,0.8463063573405067,40.0,450.0,31302.0,11.24998875001125,0.4195547626451721,0.9922768756074553
2,0.0,2.0,0.3663869173125298,40.0,481.0,49281.0,12.024987975012026,0.33877491877916976,0.9067371221379497
3,0.0,3.0,0.44912633191684276,40.0,498.0,50535.0,12.449987550012452,0.3452899820596482,0.9997652634279999
4,0.0,4.0,0.1464565492103636,40.0,729.0,33353.0,18.224981775018225,0.4040961132005094,0.6619729426807901
5,0.0,5.0,1.0958277571446873,40.0,692.0,55616.0,17.2999827000173,0.3245813900213149,0.9997181722840865
6,0.0,6.0,1.1657152011888954,40.0,541.0,42010.0,13.524986475013526,0.40612845624361416,0.7586539001683605
7,0.0,7.0,0.8738630251463455,40.0,713.0,57522.0,17.824982175017826,0.40722293113079555,0.9997672241506965
8,0.0,8.0,0.933611326817563,40.0,562.0,41706.0,14.049985950014051,0.3824523778959915,0.9672377660350983
9,0.0,9.0,0.6184625406097579,40.0,716.0,36746.0,17.8999821000179,0.44969643130132564,0.9997273317889909
10,0.0,10.0,0.7887561702563854,40.0,504.0,49181.0,12.5999874000126,0.33570686868799626,0.7042832421888416
11,0.0,11.0,0.7115628632048643,40.0,545.0,50588.0,13.624986375013627,0.36631288188623545,0.9997667793304323
12,0.0,12.0,0.7572421373984404,40.0,502.0,28250.0,12.549987450012551,0.4802811436229536,0.9907658130587824
13,0.0,13.0,0.8546338548796495,40.0,365.0,31958.0,9.124990875009125,0.31327786994837303,0.499999956896267
14,0.0,14.0,0.7984642991642351,40.0,611.0,54900.0,15.274984725015276,0.39836993466723913,0.9998140700801452
15,0.0,15.0,1.066487739048374,40.0,665.0,50508.0,16.624983375016626,0.36051640010258246,0.9996658510627724
16,0.0,16.0,0.6268805575536447,40.0,885.0,50658.0,22.124977875022125,0.4611443236666576,0.9992535586526081
17,0.0,17.0,0.6648511736773043,40.0,1048.0,55675.0,26.1999738000262,0.4986205797863069,0.9912501864756632
18,0.0,18.0,0.9163248836980555,40.0,778.0,46529.0,19.44998055001945,0.4504990741912247,0.9997718480399532
19,0.0,19.0,0.8065020363682774,40.0,470.0,49094.0,11.74998825001175,0.29879621391160716,0.7963827714996734
20,0.0,20.0,0.590667333250181,40.0,863.0,49045.0,21.574978425021577,0.4654137504237641,0.9448105642519415
21,1.0,0.0,0.7468251970426608,315.0,1090.0,94556.0,2.404424533238121,0.500535998163834,0.9993951134070019
22,1.0,1.0,0.665782478626626,176.0,925.0,74640.0,4.250369022802997,0.43490566013552123,0.9994898492317881
23,1.0,2.0,0.6868481409573515,161.0,923.0,74212.0,4.596050967238894,0.43378543308396733,0.9970386435252846
24,1.0,3.0,0.6765664070202564,121.0,413.0,40904.0,2.4768513901749856,0.38686847836991234,0.6153526538918996
25,1.0,4.0,0.6661844512589138,95.0,385.0,37253.0,2.73049587294414,0.380102216969588,0.6047702926690331
26,1.0,5.0,0.6607412470624112,63.0,391.0,33437.0,4.581980319825308,0.3852793982122734,0.6047695478926797
27,1.0,6.0,0.48624569689776753,224.0,812.0,75009.0,2.0753198324959863,0.42969301579262176,0.9998191065434593
28,1.0,7.0,0.5082543676527989,154.0,780.0,69620.0,3.7573794832903427,0.42248301874527283,0.9997716310028875
29,1.0,8.0,1.0626933493143231,176.0,603.0,60481.0,3.26912626909859,0.3885353854318404,0.9997934761575504
30,1.0,9.0,0.6596606993169268,239.0,886.0,78711.0,3.8387876457475034,0.4176282778830639,0.9993178451728042
31,1.0,10.0,0.6192528980651429,170.0,893.0,73080.0,5.646126142938105,0.40987981886085867,0.9964827356012518
32,1.0,11.0,0.6016797549132552,116.0,760.0,65500.0,4.621757772645589,0.3993770644496327,0.6127770902962031
33,1.0,12.0,0.8555944345320481,183.0,565.0,60608.0,3.1175918044155435,0.39770807753709936,0.8421683997631694
34,1.0,13.0,0.8578288866843198,154.0,621.0,60664.0,3.2381586137548335,0.4005270489248267,0.8526891653698061
35,1.0,14.0,0.8855268385959164,113.0,610.0,53435.0,5.765145344428167,0.4073483381605191,0.8500876242887233
36,1.0,15.0,1.1011756855886077,271.0,660.0,68499.0,2.366343563831933,0.4022554512818546,0.9997100428423821
37,1.0,16.0,0.3579878615005459,140.0,547.0,55713.0,2.16392009737573,0.3488864401329952,0.5755218636272343
38,1.0,17.0,0.3603590959130437,102.0,533.0,52736.0,2.6433278982723394,0.3570657265811691,0.613343410677498
39,1.0,18.0,1.0732748294651242,172.0,673.0,64240.0,2.4883935771253762,0.43389468270049747,0.9997461351303883
40,1.0,19.0,0.5970644710288897,94.0,436.0,46158.0,2.4185600686195525,0.32745406800812604,0.6784866893399706
41,1.0,20.0,1.1706368065545047,151.0,531.0,47614.0,3.7462672236978514,0.4438499137152231,0.999879726795296
42,2.0,0.0,0.6814451488880722,267.0,957.0,85942.0,3.259361870830221,0.4426931187077161,0.9992445749051628
43,2.0,1.0,0.716758155408395,222.0,956.0,80504.0,3.7257318948490243,0.4447507214563503,0.9997463356271155
44,2.0,2.0,0.6625722119433173,120.0,886.0,72573.0,6.762092357392891,0.41871506036310446,0.9985222717324653
45,2.0,3.0,0.9271362444392934,139.0,541.0,51545.0,2.916793782365511,0.38431866839114126,0.999771473273998
46,2.0,4.0,1.2130163617375633,148.0,528.0,51729.0,2.915137754962146,0.38541531789246386,0.5758100025531641
47,2.0,5.0,1.1446013205170364,132.0,565.0,48149.0,5.042358935089811,0.42834232520122917,0.9997452424121265
48,2.0,6.0,1.3579129211423344,353.0,739.0,77727.0,2.198715493839549,0.4252225167788073,0.9997542921438839
49,2.0,7.0,0.6518325800678364,170.0,853.0,71540.0,4.200865153394192,0.4256903804157034,0.996609261083706
50,2.0,8.0,0.639914788031734,122.0,869.0,69291.0,7.093748717448171,0.4239629897078877,0.9997132577336298
51,2.0,9.0,1.0638435469650962,168.0,640.0,60217.0,2.8771047100048754,0.43592430075908584,0.9997057743479634
52,2.0,10.0,1.0610848075634611,135.0,670.0,61790.0,4.465446043506346,0.43098318148712755,0.999739606737993
53,2.0,11.0,1.0725393167999315,90.0,662.0,55703.0,7.345037231563201,0.43708839345169004,0.9997299689628902
54,2.0,12.0,1.0573032971708287,291.0,654.0,68247.0,2.1379687210328258,0.40077140364337016,0.9997954751505927
55,2.0,13.0,0.6428036746885086,145.0,855.0,71041.0,5.887893839484914,0.4269905804871438,0.9990730769739493
56,2.0,14.0,0.6662650973193571,123.0,871.0,70499.0,5.02441069591272,0.42726156575506735,0.9991892887252316
57,2.0,15.0,0.4830448250368575,229.0,748.0,74609.0,2.4494415585574405,0.40092529510641217,0.9997708291344769
58,2.0,16.0,0.5270733163095569,150.0,739.0,64042.0,5.541108162826736,0.42100980809057087,0.9991774375218273
