,round,tube,tox,amount
165,0.0,16.0,5.0,616.4236433331837
166,0,16,6,700
167,0,16,7,700
168,0,16,8,700
169,0.0,16.0,9.0,499.07994535669394
170,0,17,0,700
171,0,17,1,700
172,0.0,17.0,2.0,598.2942304519385
173,0.0,17.0,3.0,399.4594220947323
174,0,17,4,700
175,0.0,17.0,5.0,615.0555562812426
176,0,17,6,700
177,0,17,7,700
178,0,17,8,700
179,0.0,17.0,9.0,503.5624396075742
180,0,18,0,700
181,0,18,1,700
182,0.0,18.0,2.0,598.60552118187
183,0.0,18.0,3.0,402.04220599526406
184,0,18,4,700
185,0.0,18.0,5.0,615.8184736442821
186,0,18,6,700
187,0,18,7,700
188,0,18,8,700
189,0.0,18.0,9.0,505.67376014952765
190,0,19,0,700
191,0,19,1,700
192,0.0,19.0,2.0,600.8238535306201
193,0.0,19.0,3.0,410.6255933605681
194,0,19,4,700
195,0.0,19.0,5.0,618.0541589742157
196,0,19,6,700
197,0,19,7,700
198,0,19,8,700
199,0.0,19.0,9.0,510.4427103485378
200,0,20,0,700
201,0,20,1,700
202,0.0,20.0,2.0,597.3862613230688
203,0.0,20.0,3.0,398.6735860323293
204,0,20,4,700
205,0.0,20.0,5.0,614.5418678757169
206,0,20,6,700
207,0,20,7,700
208,0,20,8,700
209,0.0,20.0,9.0,502.8590585381028
